COMP_NAME,"Vel, Rms (RMS)","Acc, Rms (RMS)",Crest (RMS),Kurt (RMS),"Vel, Peak (RMS)","Vel, Peak to peak (RMS)",MP_LOC,Label
13,0.895299971,0.194551654,3.569499969,0.236200005,3.271100044,6.539599895,14,2
12,0.935899973,0.173596485,4.009900093,0.907400012,3.933799982,7.273200035,14,1
1,1.342700005,3.011018021,4.103300095,-0.079899997,6.153100014,12.20390034,14,2
21,2.540899992,0.667638782,2.998399973,-0.701600015,7.349899769,14.22210026,14,1
13,0.605300009,0.375123,3.476200104,-0.295399994,2.072799921,3.974600077,14,2
81,1.612599969,0.379477194,2.736500025,-0.709900022,4.398300171,8.643300056,14,1
37,4.471300125,1.129488657,2.836499929,-0.726899981,9.518899918,18.24670029,14,0
36,1.42019999,2.30396722,3.28489995,-0.718999982,5.160399914,9.925600052,14,0
93,2.743900061,1.257473264,2.623100042,-0.772000015,6.814799786,13.29090023,14,0
34,1.419700027,2.302233682,3.092799902,-0.395099998,5.347899914,10.29459953,14,2
24,4.089099884,0.331744271,3.055399895,-0.476500005,12.46679974,22.67539978,14,1
14,1.238800049,0.318865269,3.082000017,-0.655499995,3.99819994,7.5145998,14,0
24,3.572700024,0.469895422,3.060899973,-0.208499998,11.14480019,22.25009918,14,0
6,1.034800053,0.35264847,3.135999918,-0.292199999,3.703000069,7.040200233,14,0
24,2.232899904,0.878699634,2.895800114,-0.335500002,7.303199768,13.27070045,14,0
7,3.755000114,0.693672142,2.804800034,-0.739899993,10.47280025,19.89170074,14,1
8,1.67900002,0.553389782,2.739599943,-0.549700022,5.668600082,10.2493,14,0
3,1.253999949,0.218117292,3.443399906,-0.166099995,4.229100227,8.109999657,14,0
8,3.038199902,0.168130811,2.039499998,-1.162199974,7.348899841,13.59689999,14,0
24,1.51699996,0.545874479,3.493700027,-0.299499989,5.502099991,10.5934,14,1
76,0.280999988,0.142291205,2.846600056,0.135100007,1.148699999,2.100800037,14,0
80,0.790199995,0.831466418,3.219899893,-0.238100007,3.136800051,5.587299824,14,2
24,1.33010006,0.73970216,3.28399992,-0.037300002,5.106999874,9.284000397,14,2
35,58.98469925,4.71896099,3.33039999,0.122500002,13.43710041,23.78569984,14,1
92,35.90039825,1.927681769,2.661799908,-0.913699985,54.73519897,97.90190125,14,1
21,2.290400028,0.950915982,3.234499931,-0.114200003,7.249100208,14.3210001,14,1
37,1.718999982,1.479496025,3.095700026,-0.33160001,5.680399895,10.92850018,14,0
37,1.658300042,1.6620967,3.289000034,-0.564300001,4.893000126,9.456500053,14,0
75,0.270700008,0.177481604,2.48939991,-0.546299994,0.794099987,1.454900026,14,0
91,1.146700025,0.77133373,3.407900095,-0.199900001,3.985599995,7.552400112,14,1
21,1.730200052,0.763461527,3.08769989,-0.255899996,6.400300026,11.52890015,14,1
71,1.085000038,0.379252843,3.039900064,-0.297300011,3.438699961,6.582300186,14,2
9,1.198199987,0.189840573,3.157299995,-0.245199993,4.661900043,8.790200233,14,2
24,2.672600031,2.132012446,3.733700037,-0.139200002,9.164500237,17.29630089,14,0
24,4.330699921,0.338158292,2.288500071,-0.671299994,11.61760044,21.48329926,14,2
25,3.493400097,0.779817767,3.340699911,-0.0144,12.06050014,23.97579956,14,1
20,11.40149975,0.497978423,1.830299973,-1.412700057,20.88190079,40.10469818,14,0
21,1.781800032,0.609708706,2.579999924,-0.588,5.61070013,10.40950012,14,2
35,0.611599982,2.104877805,3.962899923,-0.054299999,2.960500002,5.767700195,14,1
24,1.490300059,0.732146061,3.583199978,-0.25029999,5.408899784,10.07269955,14,1
92,20.25909996,1.847164939,2.814599991,-0.369399995,47.46179962,94.89849854,14,1
36,1.386399984,1.200399747,2.716599941,-0.995899975,4.053299904,7.885900021,14,0
36,1.324000001,1.314149039,2.152699947,-1.10650003,3.623500109,6.546599865,14,0
71,4.871399879,0.521034203,1.890300035,-1.231099963,10.88969994,20.07410049,14,2
79,0.467400014,0.400891238,3.913000107,-0.081299998,1.876999974,3.490700006,14,2
63,1.413100004,2.194806658,3.552900076,-0.270099998,5.375800133,10.22229958,14,0
20,3.376199961,0.635038479,2.795000076,-0.4903,9.220000267,17.86009979,14,1
21,1.358899951,0.749970692,3.174499989,-0.184400007,4.445700169,8.762000084,14,1
5,1.570000052,0.275384551,3.630000114,-0.142800003,5.420199871,10.24750042,14,2
36,1.252699971,0.666353945,2.424499989,-1.069000006,3.073199987,5.975900173,14,0
34,0.903999984,2.159677282,3.453500032,-0.321500003,4.138899803,8.154299736,14,1
37,1.153300047,1.486827822,3.095799923,-0.439700007,3.51699996,7.019999981,14,1
90,1.125499964,0.541183784,3.747699976,-0.331699997,4.328199863,7.606999874,14,2
36,1.386399984,1.200399747,2.716599941,-0.995899975,4.053299904,7.885900021,14,0
92,17.67230034,0.776085594,3.056200027,0.536000013,50.95529938,100.8636017,14,1
90,1.489300013,0.589895651,2.946399927,0.098999999,5.356400013,9.483799934,14,1
92,11.03009987,2.073694936,2.771899939,-0.0537,29.51320076,58.98709869,14,1
91,1.183500051,0.846996684,3.260499954,0.034600001,5.546299934,10.67660046,14,1
95,0.149399996,0.904437311,4.600800037,0.195899993,1.114099979,2.180099964,14,0
63,1.25090003,1.727613459,3.980499983,-0.0077,5.183300018,10.21619987,14,0
62,0.243000001,0.951966258,3.904999971,-0.114500001,1.620300055,3.219000101,14,0
24,4.192800045,0.760636919,2.777899981,-0.119000003,12.76109982,24.88229942,14,0
12,0.529699981,0.30177481,3.055700064,-0.297699988,1.82889998,3.384299994,14,0
24,2.356600046,0.730800007,3.405600071,-0.017200001,8.181500435,15.80169964,14,2
11,1.970900059,0.382036681,3.264499903,-0.310600013,5.942299843,10.78199959,14,0
79,0.670899987,1.080817634,3.644299984,-0.213799998,2.510400057,4.760099888,14,2
9,0.931999981,0.376530223,3.232599974,-0.307500005,3.265599966,6.09469986,14,2
18,14.39920044,0.683536158,2.346600056,-0.98180002,33.87409973,64.82659912,14,0
77,0.866100013,0.890854723,4.063300133,-0.054699998,3.573800087,6.560200214,14,0
78,0.866699994,1.23415229,3.428800106,-0.279199988,3.128900051,6.111899853,14,0
94,2.50090003,1.855506264,3.139300108,-0.492799997,8.499099731,16.85639954,14,0
10,1.167199969,0.619446996,2.954999924,-0.314999998,4.097499847,7.79489994,14,0
19,4.239200115,1.244808403,2.301700115,-1.215499997,9.864899635,19.70470047,14,1
19,5.630400181,0.957370799,1.848399997,-1.221199989,12.54109955,22.92900085,14,2
19,2.154299974,2.010054474,3.59739995,-0.382200003,7.940599918,15.34749985,14,1
20,1.355399966,0.904314974,2.953500032,-0.760500014,4.028900146,7.291200161,14,2
19,2.187999964,1.751739839,3.289700031,-0.552999973,7.290800095,14.44410038,14,1
18,5.451000214,0.424691425,2.618000031,-0.735400021,15.28600025,29.67239952,14,0
80,0.67110002,0.424976945,3.205699921,-0.446500003,2.180000067,4.339099884,14,2
80,0.749100029,0.312859129,3.17050004,-0.588999987,2.176500082,4.234499931,14,2
79,0.465900004,0.429677802,3.513299942,-0.1699,1.688599944,3.354000092,14,2
79,0.573000014,0.244782883,3.727099895,-0.172299996,2.219399929,4.194900036,14,2
80,0.572099984,0.470853944,3.523699999,-0.236000001,2.110399961,4.068799973,14,2
79,1.009199977,0.222338912,3.652499914,-0.049699999,3.237600088,6.39659977,14,2
18,15.03820038,0.555011145,2.161099911,-0.822099984,32.14490128,63.95920181,14,1
39,1.434100032,1.010498005,2.718499899,-0.856400013,3.959899902,7.253399849,14,1
39,1.547799945,1.176140721,2.928200006,-0.776499987,4.578199863,8.314200401,14,1
32,1.949699998,0.760810263,3.715699911,-0.289700001,7.100399971,13.61870003,14,0
79,1.039800048,0.273579658,2.93659997,-0.494300008,3.362900019,6.717199802,14,2
79,1.907899976,0.442628232,3.719899893,0.0219,7.134500027,13.45020008,14,1
79,1.046900034,0.129177655,3.239700079,-0.059599999,3.955300093,7.236700058,14,2
19,3.253799915,1.14528402,2.239000082,-1.136299968,8.201899529,15.65950012,14,1
89,1.862200022,0.512509371,3.315599918,0.208299994,6.22660017,12.40629959,14,1
65,0.4111,0.068208819,2.537199974,-0.942499995,1.094699979,2.13560009,14,1
39,1.491299987,0.490483493,2.833800077,-0.860099971,4.318099976,8.618200302,14,1
39,1.539899945,1.791111161,2.726700068,-0.971000016,4.283500195,8.422100067,14,1
35,2.950000048,2.258110643,2.183900118,-1.16170001,6.79640007,13.33899975,14,1
62,0.333700001,1.784574753,3.520499945,-0.147400007,2.910900116,5.64139986,14,0
84,0.88349998,0.268929758,3.386699915,-0.245399997,3.180099964,6.320600033,14,0
62,0.223399997,1.212656752,4.010700226,-0.190599993,1.964100003,3.711699963,14,0
66,1.009500027,1.034991593,2.917900085,-0.592999995,3.700400114,6.644000053,14,2
62,0.359100014,1.275124503,4.127200127,0.1963,2.879400015,5.675499916,14,0
34,0.689499974,1.240372643,3.664400101,-0.349599987,3.096600056,5.882199764,14,1
65,0.342400014,0.023361699,2.789599895,-0.456900001,1.317999959,2.280699968,14,0
35,3.994999886,0.912258556,2.349299908,-1.183599949,9.417699814,18.43860054,14,2
34,0.903999984,2.159677282,3.453500032,-0.321500003,4.138899803,8.154299736,14,1
63,1.419499993,2.305353972,3.648699999,-0.128299996,5.957600117,11.61359978,14,0
83,4.182400227,1.007907909,2.193700075,-1.335000038,9.143300056,17.74399948,14,1
37,4.471300125,1.129488657,2.836499929,-0.726899981,9.518899918,18.24670029,14,0
40,1.868700027,1.188112109,3.435899973,-0.517099977,6.19080019,11.90970039,14,0
84,0.807299972,0.273263554,3.35529995,-0.207900003,2.647799969,5.120999813,14,1
40,1.095299959,1.053591191,4.016799927,-0.161799997,4.509600163,8.644599915,14,0
38,1.508000016,0.412485427,2.923599958,-0.913100004,4.390999794,8.173999786,14,1
38,1.375699997,0.386594803,3.100500107,-0.34889999,4.687300205,8.911100388,14,0
35,2.950000048,2.258110643,2.183900118,-1.16170001,6.79640007,13.33899975,14,1
38,1.508000016,0.412485427,2.923599958,-0.913100004,4.390999794,8.173999786,14,1
38,2.379600048,0.242335547,2.606899977,-0.611899972,5.945300102,11.77810001,14,1
65,0.4111,0.068208819,2.537199974,-0.942499995,1.094699979,2.13560009,14,1
34,3.344899893,2.234585642,2.303800106,-1.258299947,7.90500021,15.28960037,14,1
12,0.715499997,0.28872244,2.95810008,-0.644599974,2.156699896,4.195799828,14,2
81,1.66050005,1.289298552,2.885699987,0.108499996,6.359000206,11.1583004,14,1
79,0.523500025,0.53206754,3.818200111,0.0287,2.334000111,4.427999973,14,2
79,1.009199977,0.222338912,3.652499914,-0.049699999,3.237600088,6.39659977,14,2
40,1.466199994,0.855776402,2.761600018,-0.478899986,4.81580019,8.979100227,14,1
81,2.006900072,1.043383779,3.16230011,-0.556400001,6.341300011,11.57929993,14,1
40,0.75120002,1.003441516,3.515399933,-0.230299994,2.769200087,5.440000057,14,0
65,0.340999991,0.058246191,3.131099939,0.0614,1.451300025,2.589999914,14,0
62,0.313499987,1.309305422,3.726300001,-0.171200007,2.97480011,5.790299892,14,0
39,1.539899945,1.791111161,2.726700068,-0.971000016,4.283500195,8.422100067,14,1
40,1.868700027,1.188112109,3.435899973,-0.517099977,6.19080019,11.90970039,14,0
26,0.83069998,1.196147493,3.76850009,-0.0132,3.314800024,6.487500191,15,1
1,0.801299989,0.776972785,3.392999887,-0.058200002,3.051300049,5.661300182,15,2
39,2.140500069,0.47847126,2.980000019,-0.409799993,6.689799786,13.25990009,15,1
24,2.906500101,0.396016988,3.775300026,0.50940001,11.3781004,19.34860039,15,2
79,0.83160001,1.033176464,4.104800224,-0.169300005,3.029700041,5.664500237,15,2
82,0.614799976,0.768417368,3.689899921,-0.0438,2.368400097,4.345799923,15,1
35,11.02420044,1.986223727,2.111999989,-1.146700025,24.3864994,47.94260025,15,1
77,2.072900057,1.174917052,2.248300076,-0.407599986,6.501599789,11.15939999,15,0
35,1.774399996,1.134954368,3.283799887,-0.273400009,6.011300087,11.69050026,15,1
92,17.80999947,2.972666439,3.78309989,1.439399958,56.59999847,105.9453964,15,1
37,1.689900041,1.062717597,3.597800016,-0.161699995,5.334199905,10.42840004,15,0
76,1.002400041,0.035353562,2.290499926,-0.556500018,2.866400003,5.442900181,15,2
93,2.123899937,1.313588211,2.892400026,-0.484100014,6.291399956,12.20320034,15,0
91,3.235800028,0.544691606,2.432800055,-1.033100009,8.973600388,17.59230042,15,1
81,1.239099979,0.470884577,2.448299885,-1.380499959,3.035599947,5.444900036,15,2
79,0.528500021,0.972075043,3.54550004,-0.366100013,2.095200062,4.093599796,15,2
79,0.622699976,0.118460434,2.739500046,-0.627799988,1.829200029,3.534699917,15,1
79,0.998099983,1.128438382,2.926300049,-0.764999986,3.197299957,6.119699955,15,2
19,1.731999993,0.980202229,2.493000031,-1.225000024,4.400400162,8.379899979,15,1
79,0.617399991,0.302386644,3.04189992,-0.494599998,2.151200056,4.021299839,15,2
61,3.471299887,1.775030278,2.950700045,-0.493099988,11.57460022,21.98900032,15,0
19,1.257200003,1.430753621,2.937099934,-0.685899973,3.983099937,7.747799873,15,1
81,0.9454,1.858269655,3.233999968,-0.724600017,3.030100107,5.586400032,15,1
80,1.382799983,0.505014441,2.640899897,-0.851199985,4.082799911,7.841300011,15,1
37,2.260900021,1.072068451,2.705300093,-0.662599981,6.789199829,13.12250042,15,0
36,1.545400023,0.827846372,2.875499964,-0.770799994,4.515999794,8.369199753,15,0
81,2.665299892,0.474351604,1.912700057,-1.334400058,5.10860014,10.09700012,15,1
36,1.628600001,2.020496351,2.634799957,-0.558799982,6.266799927,11.00329971,15,0
90,3.696000099,0.982180442,1.894400001,-1.307800055,7.972000122,15.16749954,15,1
31,2.729199886,1.859982771,2.901299953,-0.507600009,9.221599579,16.99180031,15,0
90,2.42050004,0.456690106,2.561500072,-1.047299981,6.71269989,12.88000011,15,1
88,1.229500055,0.391968712,2.575700045,-0.215700001,3.994400024,6.997900009,15,1
81,1.307100058,0.431074814,2.617300034,-1.203699946,3.390799999,6.293799877,15,1
32,1.640799999,1.548408479,3.259500027,-0.162599996,6.018400192,11.28460026,15,0
34,1.005100012,1.526260215,3.528199911,-0.140300006,4.027200222,7.681799889,15,1
91,2.078399897,0.666792435,2.765700102,-0.68599999,5.898799896,11.72910023,15,1
34,1.005100012,1.526260215,3.528199911,-0.140300006,4.027200222,7.681799889,15,1
10,2.14199996,0.508338708,2.451800108,-0.824000001,6.512800217,12.0770998,15,0
11,2.532299995,0.310962458,3.67050004,-0.471700013,9.212599754,16.25959969,15,0
62,0.403400004,0.42639433,3.766499996,-0.145699993,1.394500017,2.776200056,15,0
24,3.74729991,0.921242203,3.055999994,0.539300025,14.95800018,26.26029968,15,0
66,0.597899973,0.317029767,2.640599966,-0.306800008,1.870100021,3.446700096,15,2
24,5.688099861,0.776126389,2.74180007,-0.854099989,15.93360043,28.43309975,15,2
84,1.133200049,0.510357765,3.275899887,-0.382400006,4.108500004,8.214799881,15,0
24,2.098500013,0.746422074,3.346100092,0.31189999,8.674300194,15.84200001,15,2
80,1.224699974,0.278117407,2.48300004,-1.051599979,3.115700006,6.131299973,15,2
65,0.362500012,0.042226447,3.264300108,-0.340799987,1.384600043,2.648099899,15,0
61,10.55809975,0.910290457,1.881600022,-1.444000006,20.75329971,40.55379868,15,0
80,1.153300047,0.326839436,2.550699949,-0.708100021,3.321899891,6.308199883,15,2
81,0.677100003,3.203163171,3.352200031,-0.260199994,2.536499977,4.925799847,15,1
79,0.869000018,0.367036658,2.836299896,-0.283300012,2.832099915,5.289400101,15,1
62,0.390100002,0.729056307,3.614099979,-0.159899995,1.631000042,3.221600056,15,0
20,1.657799959,1.251222376,4.492099762,-0.28580001,7.197700024,12.2166996,15,1
20,2.698499918,0.700004572,2.039499998,-1.333699942,5.934899807,11.47179985,15,2
19,2.639800072,0.934804467,2.191800117,-1.057199955,5.902299881,11.70829964,15,2
40,1.762500048,1.215277383,2.880500078,-0.81220001,4.846300125,9.680399895,15,1
40,0.686399996,0.96660943,3.749200106,-0.128700003,2.832299948,5.337999821,15,0
79,0.566500008,0.35792039,3.191900015,-0.462500006,1.725299954,3.390399933,15,2
79,0.677600026,2.125180405,3.637300014,-0.366600007,2.523200035,4.939499855,15,2
62,0.275700003,0.676296163,4.846099854,-0.039900001,1.89199996,3.219000101,15,0
19,1.505599976,1.300668463,3.312700033,-0.461800009,4.993100166,9.856200218,15,1
65,0.423400015,0.049996686,2.933700085,0.0025,1.803599954,3.155400038,15,0
61,12.9052,0.848026634,2.489500046,-0.598100007,38.0862999,69.94730377,15,1
79,1.995000005,0.648121409,2.96329999,-0.054299999,5.902999878,11.78969955,15,1
66,2.960400105,0.471577953,1.773699999,-0.974699974,7.415200233,12.56519985,15,0
18,3.905299902,0.541295959,3.19810009,-0.285400003,12.4083004,24.64940071,15,1
66,2.687999964,1.216215532,2.091700077,-1.307600021,5.591199875,9.782099724,15,1
95,0.151700005,1.165617253,4.256899834,-0.022399999,1.071400046,2.007999897,15,0
40,0.893000007,0.898869685,4.050199986,-0.112099998,3.648099899,6.697899818,15,0
79,2.42689991,0.400208024,1.91989994,-1.372699976,4.760099888,9.409600258,15,1
79,0.665799975,0.879393107,3.254699945,-0.27700001,2.408400059,4.739999771,15,2
12,1.376999974,0.229058851,2.005000114,-1.337100029,2.755500078,5.508900166,15,0
3,2.16050005,0.383617248,2.305900097,-1.112800002,5.277999878,10.32740021,15,0
40,1.523699999,1.350797716,3.260999918,-0.286300004,6.045899868,11.13700008,15,0
6,3.523000002,0.346489383,2.940399885,-0.330799997,11.03069973,21.68849945,15,0
62,0.293599993,0.445310081,3.676399946,-0.118900001,1.204100013,2.380300045,15,0
24,2.918299913,1.33962162,3.470700026,-0.174999997,9.513500214,18.41390038,15,0
24,4.95389986,0.390092438,2.61439991,-0.297800004,14.91180038,27.54490089,15,2
66,0.528900027,0.390898014,3.170900106,-0.375499994,1.730999947,3.330800056,15,0
21,1.562000036,1.051969877,3.347599983,-0.4296,5.254899979,10.31709957,15,1
2,2.137799978,7.61435381,4.677400112,0.254999995,12.31669998,24.53520012,15,1
7,5.087800026,0.625810059,2.061100006,-1.247599959,11.42619991,21.75110054,15,1
29,0.75910002,1.692035576,4.082499981,0.0097,3.279900074,6.557700157,15,1
1,0.804799974,0.753264375,3.489099979,-0.092699997,3.426800013,6.36590004,15,1
2,1.043799996,2.05423878,3.71329999,-0.030099999,4.68419981,8.84469986,15,1
38,1.675300002,0.213202271,3.154500008,-0.500400007,5.190899849,9.693900108,15,1
37,1.689900041,1.062717597,3.597800016,-0.161699995,5.334199905,10.42840004,15,0
1,1.109400034,2.242977925,3.811199903,-0.0306,5.240600109,9.996600151,15,1
1,0.879299998,2.107263875,4.584599972,0.031500001,4.498700142,8.437600136,15,1
13,0.819899976,0.180816082,2.913899899,-0.498100013,2.360599995,4.330599785,15,0
87,1.590000033,1.220080253,3.126699924,-0.054499999,6.046299934,11.34300041,15,1
0,8.743800163,0.364150856,1.719599962,-1.512799978,14.77110004,28.57679939,15,0
71,3.892100096,0.515884645,2.163700104,-1.359200001,9.03979969,17.52479935,15,0
82,0.776300013,0.40064649,3.136399984,-0.403600007,2.451499939,4.889500141,15,2
36,2.008100033,1.751158687,3.242899895,-0.717800021,6.66590023,12.14550018,15,0
79,0.869000018,0.367036658,2.836299896,-0.283300012,2.832099915,5.289400101,15,1
84,1.198400021,0.441720668,4.407800198,-0.250200003,5.33039999,9.263199806,15,0
33,7.789199829,1.987987801,2.423199892,-0.287800014,24.67090034,43.01760101,15,1
89,4.697000027,0.725130416,2.280200005,1.691900015,17.62999916,28.29579926,15,1
79,1.021800041,1.222731518,2.984999895,-0.719900012,3.138700008,6.112999916,15,2
30,1.095800042,1.740104928,3.586699963,-0.033,4.006199837,7.863399982,15,1
34,0.982299984,0.927717442,3.181600094,-0.491699994,3.739300013,7.106999874,15,1
92,28.16990089,2.001131802,2.987999916,0.255199999,89.73000336,165.4026031,15,1
83,3.145499945,1.32412189,2.425699949,-0.928300023,8.564700127,16.24329948,15,1
34,0.78549999,1.833572042,3.646500111,-0.172499999,3.617799997,7.108099937,15,2
35,2.408600092,1.70673982,2.558099985,-0.749599993,7.553500175,13.79699993,15,1
1,1.107599974,1.464455206,3.50999999,-0.046799999,4.870500088,8.744999886,15,0
75,0.344999999,0.04084983,2.64260006,-0.584599972,1.04519999,2.029299974,15,0
12,0.663999975,0.212702612,2.424400091,-1.016100049,1.646299958,3.28489995,15,2
39,3.262700081,0.930072976,3.079699993,0.051899999,10.32349968,19.03969955,15,1
12,0.81400001,0.1742695,2.630199909,-0.897700012,2.119800091,4.179200172,15,1
2,0.91839999,1.697134079,4.231400013,0.210299999,4.237999916,8.410300255,15,1
2,1.110599995,1.374210396,4.085100174,-0.082500003,4.717899799,8.770999908,15,0
39,2.191499949,0.827020447,2.982199907,-0.469399989,6.614200115,13.11629963,15,1
13,1.076799989,0.137049857,2.860800028,-0.421799988,3.133500099,5.998099804,15,2
38,1.640100002,0.362131824,2.981100082,-0.379700005,5.464300156,10.51869965,15,1
14,1.91110003,0.293300984,2.99090004,-0.625500023,6.932799816,13.26249981,15,1
0,10.34000015,0.850484084,2.082000017,-1.105100036,21.52409935,43.04520035,15,0
13,1.076799989,0.137049857,2.860800028,-0.421799988,3.133500099,5.998099804,15,2
5,3.421799898,0.272131664,3.184499979,-0.307500005,11.42329979,22.84449959,15,0
13,0.852500021,0.378386099,2.87770009,-0.432500005,2.499799967,4.467999935,15,2
21,1.741600037,0.86741141,3.172499895,-0.614099979,5.597300053,10.56289959,15,1
63,3.235399961,0.727567541,2.519200087,-0.962199986,8.039699554,15.3217001,15,0
2,1.166399956,2.842010243,4.380099773,0.392399997,6.243299961,12.08699989,15,1
8,2.635499954,0.324616451,2.698800087,-0.888100028,7.417399883,14.50209999,15,0
39,2.548099995,1.614404475,3.009299994,-0.4287,9.839599609,17.58819962,15,1
1,1.371600032,3.191049023,3.727299929,-0.115699999,5.954999924,11.53880024,15,2
1,1.014299989,2.168304127,4.299200058,0.193000004,6.422100067,11.42420006,15,1
12,0.7676,0.206033655,2.79550004,-0.951499999,2.018899918,3.947299957,15,2
1,0.738399982,0.527958046,4.295100212,0.0016,3.310100079,6.527100086,15,1
24,1.553799987,1.060984157,2.986999989,-0.248099998,5.704100132,10.66839981,15,1
94,1.681100011,0.619487791,3.068399906,-0.528599977,5.563700199,10.50030041,16,0
78,1.095800042,1.644414731,2.97390008,-0.547200024,3.165600061,6.276400089,16,0
19,2.667700052,1.173815722,2.512399912,-0.98269999,6.572000027,12.18099976,16,1
37,8.135399818,1.150770153,1.752699971,-1.392500043,21.00629997,39.57529831,16,0
37,4.352700233,0.943288455,2.744899988,-0.545400023,9.729299545,18.31620026,16,1
84,2.199199915,0.35889931,3.042700052,-0.315100014,6.131999969,12.1864996,16,0
13,0.596599996,0.205819516,3.105099916,-0.0298,1.815799952,3.443200111,16,2
80,0.682500005,0.370279359,2.857199907,-0.600899994,2.28579998,4.238900185,16,2
12,0.449200004,0.220268897,2.696700096,-0.81400001,1.230100036,2.405699968,16,2
39,4.400800228,0.71999102,2.439699888,-0.676500022,11.17230034,21.51790047,16,1
95,0.098800004,1.236650681,3.502399921,-0.136099994,0.4472,0.870100021,16,0
79,0.536899984,1.158897242,2.988600016,-0.419200003,1.892799973,3.565299988,16,2
0,3.663000107,0.490667048,2.610699892,-0.8204,9.666500092,19.23089981,16,0
1,0.8477,1.285433831,3.760200024,-0.095399998,3.737699986,6.948299885,16,0
39,3.000799894,0.81591573,3.088200092,-0.322100013,10.57830048,20.56640053,16,1
71,0.71359998,0.250411702,3.33100009,0.059099998,2.529799938,4.97840023,16,2
32,1.174800038,1.13139549,3.125499964,-0.232299998,3.929500103,7.513700008,16,1
83,3.149300098,1.349859567,2.633599997,-0.970200002,8.778699875,17,16,1
2,1.057600021,2.129728292,3.864700079,-0.118100002,4.443099976,8.248900414,16,1
3,3.237600088,0.2041064,2.35010004,-0.907899976,8.966099739,16.5965004,16,0
18,2.360699892,0.862802258,3.925600052,0.084200002,9.100600243,18.18449974,16,0
61,3.594300032,0.975980609,3.252199888,-0.276199996,11.74590015,22.21380043,16,0
81,0.611100018,0.168589686,2.413300037,-1.118700027,1.581599951,3.084100008,16,2
81,0.692099988,0.373878959,2.782399893,-0.333099991,2.286999941,4.214900017,16,1
2,0.812600017,1.900975406,4.010499954,-0.052900001,3.867300034,7.546899796,16,1
40,2.081599951,1.325049827,3.181499958,-0.027799999,7.142199993,13.62679958,16,0
37,1.964599967,0.803709732,3.082299948,-0.753199995,6.727000237,12.52760029,16,0
19,2.83739996,0.896922008,1.942899942,-0.928600013,6.603600025,11.80949974,16,1
38,2.549299955,0.346519967,2.485399961,-0.791299999,7.515699863,14.23799992,16,1
0,15.86520004,0.670555192,1.704300046,-1.007300019,31.69370079,59.0019989,16,0
63,1.021999955,0.656472897,2.961800098,-0.496899992,3.111900091,6.175799847,16,0
80,1.881600022,0.598185922,3.123300076,-0.418099999,3.120100021,5.995299816,16,1
63,1.141299963,0.602570724,3.1329,-0.130899996,3.633100033,6.894299984,16,2
24,1.331699967,0.692958343,3.040999889,-0.308999985,4.699399948,8.682100296,16,1
14,2.987699986,0.264024924,2.52850008,-0.935800016,6.91079998,13.22329998,16,1
2,0.718800008,0.944899655,3.661900043,-0.1743,2.776400089,5.538099766,16,1
2,1.002099991,2.87015451,4.548500061,0.258300006,5.750199795,10.77700043,16,1
20,1.839300036,1.00267676,3.155299902,-0.768299997,5.985099792,11.59220028,16,1
1,0.763100028,2.391407893,4.126100063,0.0255,4.068900108,8.015600204,16,1
39,2.072400093,0.456261827,2.626300097,-0.58920002,7.240799904,13.08780003,16,1
91,1.735000014,0.585826953,3.019200087,-0.249300003,4.909100056,9.515000343,16,1
1,0.647000015,0.577047186,3.628999949,-0.154400006,2.448800087,4.801000118,16,1
80,0.51910001,0.432176145,3.607199907,-0.084899999,1.971099973,3.806900024,16,0
20,1.54429996,0.611003754,2.519000053,-0.977699995,3.657099962,7.236199856,16,2
79,0.840600014,1.406769903,3.244899988,-0.373299986,2.814699888,5.322800159,16,2
24,3.616499901,0.758128414,3.416399956,0.202099994,12.79810047,24.31389999,16,2
81,0.624899983,1.381256576,2.639100075,-1.155699968,1.640200019,3.157700062,16,1
65,0.255600005,0.054330482,3.464400053,0.0612,0.930299997,1.858500004,16,1
29,0.707700014,2.554317656,3.867500067,-0.052299999,2.863199949,5.575799942,16,1
90,2.012700081,0.665670731,2.38319993,-1.123200059,6.085499763,12.09780025,16,1
8,3.367899895,0.466183671,2.374200106,-1.136399984,7.934100151,14.76189995,16,0
81,1.256000042,0.328063104,2.258699894,-1.348799944,2.855999947,5.417099953,16,1
89,2.468699932,0.743250729,2.019200087,1.672000051,9.524999619,14.57390022,16,1
34,1.085999966,2.547414235,3.191800117,-0.230800003,5.634500027,10.48560047,16,1
81,1.043900013,1.215532269,2.248100042,-1.292999983,2.48390007,4.857500076,16,1
2,1.328400016,3.636022481,4.045400143,0.0051,5.316999912,10.42059994,16,1
65,0.249899998,0.032947031,3.1881001,-0.149499997,0.877600014,1.679700017,16,0
24,4.253799915,0.403093826,2.446199894,-0.814499974,12.18840027,22.66930008,16,2
11,1.244600058,0.28802904,3.229799986,-0.207699999,4.119400024,7.999400139,16,0
62,0.369100004,0.393467688,3.242599964,0.147100002,1.883399963,3.325599909,16,0
81,0.870199978,0.392570359,2.300499916,-1.047299981,2.224600077,4.221600056,16,1
76,0.385399997,0.138783371,2.99119997,-0.163900003,1.257300019,2.371999979,16,0
92,6.683199883,0.637873298,2.908299923,0.292100012,15.11240005,27.90889931,16,1
65,0.255600005,0.054330482,3.464400053,0.0612,0.930299997,1.858500004,16,1
