Marital,Gender,Education,StudyField,Skillscertificate,Education degree,Insurance,Experience,Guardianship,Guardianshiptype,Cash,CreditInquiry,Age,Business title,Economicsector,Regionalcomparativeadvantage,Marketorientedness,Designtype,Yearofobtainingfacility,BusinessType ,Amountoffacilities,Ownershipof thevenue,Location ,Supervision,Repaymentfacility
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,35,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,33,61,2,Is not,Is,1,91,3,9,Tenant,City,Active,Current
Single,Male,5,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,29,61,2,Is not,Is,1,95,4,50,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,31,71,1,Is,Is,1,94,3,5,Tenant,City,Active,Current
Single,Male,5,15,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,27,92,1,Is,Is,1,91,3,10,Owner,City,Active,Current
Single,Male,3,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,28,91,1,Is,Is,1,93,3,10,Tenant,City,Active,Current
Single,Male,7,20,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,63,1,Is not,Is not,1,95,4,50,Tenant,City,Inactive,Deferred
Single,Male,6,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,27,32,2,Is not,Is not,1,91,3,10,Tenant,Village,Inactive,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,32,17,3,Is,Is,1,92,3,7,Owner,Village,Active,Current
Single,Female,1,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,82,2,Is,Is,1,94,2,5,Owner,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,45,52,1,Is,Is,1,95,2,30,Owner,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,1,Has,Appropriate,20,1,1,Is not,Is,1,95,3,10,Tenant,City,Active,Current
Married,Male,6,18,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,50,1,Is not,Is not,1,95,3,30,Owner,City,Inactive,Overdue
Married,Female,6,13,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,48,23,1,Is,Is,1,94,4,30,Owner,City,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,32,20,3,Is,Is,1,90,3,5,Owner,Village,Active,Suspicious 
Single,Male,5,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,37,18,3,Is,Is,1,92,3,15,Owner,City,Active,Current
Married,Male,5,19,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,23,17,3,Is,Is,1,92,3,7,Owner,Village,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,38,18,3,Is,Is,1,92,3,10,Owner,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,24,39,2,Is,Is,1,94,2,50,Tenant,Village,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,18,3,Is,Is,1,92,3,10,Owner,Village,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,46,1,Is not,Is not,1,94,3,25,Owner,City,Inactive,Current
Married,Male,4,23,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,28,69,1,Is,Is,1,91,3,10,Tenant,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,17,3,Is,Is,1,92,3,10,Owner,Village,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,27,73,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Married,Male,6,23,Has,Related,Does not have,Has,Is,2,Has,Appropriate,29,58,1,Is,Is,1,91,3,7,Tenant,City,Active,Current
Single,Male,7,23,Has,Related,Does not have,Has,Is not,0,Does not have,Appropriate,30,13,1,Is not,Is,1,92,3,10,Tenant,City,Inactive,Current
Married,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,32,1,1,Is,Is,1,94,3,25,Tenant,City,Active,Current
Single,Male,6,21,Has,Related,Null,Has,Is not,1,Has,Appropriate,27,69,1,Is,Is,1,91,3,10,Tenant,City,Active,Current
Married,Female,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,49,17,3,Is,Is,1,92,3,6,Tenant,Village,Active,Overdue
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Inappropriate,28,51,1,Is not,Is,1,93,3,25,Tenant,City,Inactive,Deferred
Married,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,28,94,3,Is,Is,1,95,5,150,Owner,Village,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,41,42,1,Is not,Is not,1,96,3,25,Owner,Village,Inactive,Deferred
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,28,74,1,Is,Is,1,95,2,15,Owner,Village,Active,Current
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,23,17,3,Is,Is,1,91,3,7,Owner,City,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,45,62,1,Is not,Is,1,95,2,10,Tenant,City,Inactive,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,41,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Overdue
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,34,82,2,Is,Is not,1,91,4,30,Tenant,City,Active,Deferred
Married,Male,5,15,Has,Related,Does not have,Has,Is,2,Has,Appropriate,32,36,2,Is,Is not,1,90,3,15,Owner,Village,Active,Current
Single,Male,2,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,27,46,1,Is,Is,1,91,3,10,Owner,Village,Active,Current
Married,Male,2,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,38,19,3,Is,Is,1,91,3,8,Owner,Village,Active,Current
Married,Female,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,44,18,3,Is,Is,1,92,3,9,Owner,Village,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,88,1,Is,Is,1,94,2,25,Tenant,City,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,20,51,1,Is not,Is,1,91,3,10,Tenant,City,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,41,15,1,Is,Is,1,94,4,50,Tenant,City,Active,Current
Single,Male,4,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,29,97,1,Is,Is,1,91,1,5,Owner,City,Active,Current
Single,Female,3,16,Null,Irrelevant,Null,Has,Is,1,Has,Appropriate,52,94,3,Is,Is,1,96,5,150,Owner,Village,Active,Current
Single,Male,3,16,Null,Irrelevant,Null,Has,Is not,0,Has,Appropriate,27,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Female,6,13,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,33,23,1,Is,Is,1,94,4,20,Tenant,City,Active,Current
Married,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,28,94,3,Is,Is,1,95,5,150,Owner,Village,Active,Current
Single,Male,5,7,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,26,78,1,Is,Is,1,91,3,6,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,21,83,1,Is,Is,1,93,3,15,Tenant,City,Active,Current
Single,Male,4,16,Has,Related,Does not have,Does not have,Is not,0,Does not have,Appropriate,22,12,1,Is not,Is,1,91,3,6,Tenant,City,Inactive,Overdue
Single,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,38,82,2,Is,Is,1,91,3,2.5,Owner,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,25,86,1,Is not,Is,1,92,3,5,Owner,City,Active,Current
Married,Male,2,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,44,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Overdue
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,25,42,1,Is,Is,1,94,2,25,Owner,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,37,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,2,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,41,2,1,Is not,Is not,1,90,3,5,Owner,Village,Inactive,Current
Single,Male,5,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,25,27,1,Is not,Is,1,91,3,10,Tenant,City,Inactive,Current
Single,Male,5,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,25,27,1,Is not,Is not,1,91,3,10,Tenant,City,Inactive,Current
Single,Male,5,19,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,30,17,3,Is,Is,1,92,3,7,Owner,Village,Active,Current
Married,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,28,94,3,Is,Is,1,95,5,150,Owner,Village,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,46,17,3,Is,Is,1,92,3,10,Owner,Village,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,26,75,1,Is,Is,1,96,3,25,Tenant,City,Active,Current
Married,Female,2,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,41,94,3,Is,Is,1,96,5,150,Owner,Village,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,31,82,2,Is,Is,1,96,3,10,Owner,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,40,82,2,Is,Is,1,92,3,4,Owner,City,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,56,19,3,Is,Is,1,95,3,30,Owner,Village,Active,Current
Single,Male,4,10,Has,Related,Does not have,Has,Is,2,Has,Appropriate,35,24,2,Is not,Is not,1,91,4,3,Owner,City,Inactive,Suspicious 
Single,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,33,54,1,Is,Is not,1,94,3,15,Tenant,City,Active,Overdue
Single,Male,4,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,40,2,2,Is,Is not,1,94,3,30,Tenant,Village,Active,Overdue
Single,Female,6,16,Has,Related,Does not have,Has,Is,2,Has,Inappropriate,40,7,1,Is not,Is,1,96,4,30,Tenant,City,Active,Deferred
Single,Male,6,21,Has,Related,Does not have,Has,Is not,1,Has,Appropriate,27,69,1,Is not,Is,1,91,3,10,Tenant,City,Inactive,Overdue
Married,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,40,97,1,Is,Is,1,94,4,30,Tenant,City,Active,Current
Single,Male,4,16,Null,Irrelevant,Null,Has,Is,2,Has,Appropriate,29,52,1,Is,Is,1,95,2,30,Tenant,City,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,17,3,Is,Is,1,91,3,5,Owner,City,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,17,3,Is,Is,1,91,3,5,Owner,City,Active,Current
Married,Male,2,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,34,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,8,5,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,55,1,Is,Is,1,93,4,23,Tenant,City,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,3,1,Is not,Is not,1,92,3,6,Tenant,City,Inactive,Overdue
Married,Female,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,44,18,3,Is,Is,1,92,3,9,Owner,Village,Active,Current
Single,Male,5,24,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,20,42,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Married,Male,3,16,Null,Irrelevant,Null,Has,Is,2,Does not have,Appropriate,32,17,3,Is,Is not,1,91,3,5,Owner,Village,Inactive,Suspicious 
Married,Male,1,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,45,17,3,Is,Is,1,94,2,10,Owner,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Inappropriate,35,1,1,Is not,Is not,1,96,3,25,Tenant,City,Inactive,Deferred
Married,Male,6,3,Has,Related,Does not have,Has,Is,2,Has,Appropriate,35,57,2,Is,Is,1,94,4,50,Owner,City,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,49,42,1,Is not,Is not,1,96,3,25,Owner,Village,Inactive,Overdue
Married,Male,4,16,Null,Irrelevant,Null,Has,Is,2,Has,Appropriate,37,62,1,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,5,3,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,23,42,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,29,52,1,Is,Is,1,95,2,30,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,1,Has,Inappropriate,27,77,1,Is not,Is,1,96,3,30,Tenant,City,Inactive,Suspicious 
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Inappropriate,38,17,3,Is,Is,1,91,3,7,Owner,Village,Active,Suspicious 
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,3,1,Is not,Is not,1,92,3,6,Tenant,City,Inactive,Current
Married,Female,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,49,17,3,Is,Is,1,91,3,5,Owner,City,Active,Current
Single,Female,4,23,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,24,49,1,Is,Is not,1,90,3,5,Tenant,Village,Active,Suspicious 
Single,Female,5,10,Has,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,25,84,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Married,Male,6,18,Has,Related,Does not have,Has,Is,1,Has,Appropriate,37,10,1,Is not,Is,2,95,2,30,Tenant,City,Active,Current
Married,Male,6,23,Has,Related,Does not have,Has,Is,2,Has,Appropriate,40,59,1,Is not,Is,1,91,3,10,Tenant,City,Inactive,Current
Married,Male,6,21,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,40,3,Is,Is,1,95,1,30,Owner,Village,Active,Current
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,23,17,3,Is,Is,1,91,3,7,Owner,City,Active,Current
Married,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,21,94,3,Is not,Is,1,95,5,150,Owner,Village,Inactive,Current
Married,Male,4,23,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,23,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,36,98,1,Is,Is,1,96,4,40,Owner,City,Active,Current
Married,Male,5,6,Has,Related,Does not have,Has,Is,2,Has,Appropriate,48,48,1,Is,Is,1,91,3,5,Tenant,City,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,26,84,1,Is,Is,1,91,3,7,Tenant,City,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,30,84,1,Is,Is,1,95,2,25,Tenant,Village,Active,Current
Single,Male,5,16,Has,Related,Does not have,Has,Is,1,Does not have,Appropriate,38,28,2,Is not,Is not,1,94,3,22,Tenant,City,Inactive,Deferred
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,30,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,0,Has,Appropriate,25,78,1,Is,Is not,1,94,3,30,Tenant,City,Active,Deferred
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,41,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,23,28,1,Is,Is,1,91,3,7,Tenant,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,45,17,3,Is,Is,1,91,3,8,Owner,Village,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,45,62,1,Is not,Is,1,95,2,10,Tenant,City,Inactive,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is,1,Has,Inappropriate,25,33,1,Is,Is,1,95,3,25,Tenant,City,Active,Current
Married,Male,5,2,Has,Related,Does not have,Has,Is,2,Has,Appropriate,23,44,1,Is not,Is,1,92,3,10,Tenant,Village,Inactive,Deferred
Married,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,30,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Female,5,9,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,18,3,Is,Is not,1,92,3,10,Owner,Village,Inactive,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,42,1,Is,Is,1,95,2,25,Owner,City,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,24,46,1,Is,Is not,1,96,3,30,Owner,Village,Active,Deferred
Married,Male,3,16,Does not have,Irrelevant,Does not have,Does not have,Is,2,Has,Appropriate,43,74,1,Is,Is not,1,96,2,20,Tenant,City,Inactive,Overdue
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,25,46,1,Is,Is,1,96,3,30,Owner,Village,Active,Current
Married,Male,6,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,9,1,Is,Is,1,96,3,20,Tenant,City,Active,Current
Single,Male,6,15,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,25,42,1,Is,Is,1,93,3,15,Owner,City,Active,Current
Married,Male,6,23,Has,Related,Does not have,Has,Is,2,Has,Appropriate,27,59,1,Is,Is not,1,94,3,25,Tenant,City,Active,Overdue
Single,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,73,1,Is not,Is,1,94,3,13,Tenant,City,Active,Current
Married,Male,1,16,Null,Irrelevant,Null,Has,Is,2,Has,Appropriate,44,17,3,Is,Is,1,90,3,4,Owner,Village,Active,Current
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,26,2,1,Is not,Is,1,91,3,8,Tenant,Village,Active,Current
Married,Male,5,19,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,23,17,3,Is,Is,1,92,3,7,Owner,Village,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,45,17,3,Is,Is,1,91,3,8,Owner,Village,Active,Current
Married,Female,1,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,48,82,2,Is,Is not,1,94,2,5,Owner,Village,Active,Overdue
Single,Male,4,16,Does not have,Irrelevant,Does not have,Does not have,Is,1,Has,Appropriate,27,74,1,Is,Is not,1,95,2,15,Owner,Village,Inactive,Current
Married,Male,5,3,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,23,42,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Single,Male,6,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,33,42,1,Is,Is not,1,95,3,20,Owner,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,38,46,1,Is,Is,1,90,3,9,Owner,Village,Active,Current
Single,Male,5,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,31,36,2,Is,Is,1,92,3,15,Tenant,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,34,82,2,Is,Is,1,91,4,30,Owner,City,Active,Current
Married,Male,4,23,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,28,69,1,Is,Is,1,91,3,10,Tenant,City,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is,1,Has,Inappropriate,25,33,1,Is not,Is not,1,95,3,25,Tenant,City,Inactive,Deferred
Married,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,34,53,1,Is,Is,1,91,4,10,Owner,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,37,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,2,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,51,18,3,Is,Is,1,93,3,6,Owner,Village,Active,Current
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,31,33,1,Is,Is,1,96,4,50,Tenant,City,Active,Current
Single,Male,3,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,29,42,1,Is,Is,1,91,3,4,Owner,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,39,53,1,Is,Is,1,91,3,10,Tenant,City,Active,Current
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,23,17,3,Is,Is,1,91,3,7,Owner,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,28,17,3,Is,Is,1,91,3,7,Owner,Village,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is not,1,Has,Appropriate,23,35,2,Is not,Is not,1,95,3,30,Tenant,City,Inactive,Deferred
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,29,46,1,Is not,Is not,1,96,3,30,Owner,City,Inactive,Overdue
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,33,61,2,Is not,Is,1,91,3,9,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,25,42,1,Is,Is,1,94,2,25,Owner,City,Active,Current
Married,Female,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,39,4,1,Is,Is,1,95,3,10,Tenant,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,39,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,6,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,34,80,1,Is not,Is,1,94,3,20,Tenant,City,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is not,1,Has,Appropriate,23,35,2,Is,Is,1,95,3,30,Tenant,City,Active,Current
Single,Female,5,18,Has,Related,Does not have,Has,Is,1,Has,Appropriate,29,10,1,Is not,Is,1,94,4,50,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,31,71,1,Is,Is not,1,94,3,5,Tenant,City,Active,Current
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,25,24,2,Is,Is,2,91,3,3,Tenant,City,Active,Current
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,33,45,1,Is not,Is not,1,94,4,50,Tenant,City,Inactive,Overdue
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,32,68,1,Is,Is not,1,95,3,15,Tenant,City,Active,Deferred
Married,Male,5,19,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,23,17,3,Is,Is,1,92,3,7,Owner,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,30,1,1,Is,Is,1,96,3,25,Tenant,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,43,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,5,23,Has,Related,Does not have,Has,Is,2,Has,Inappropriate,31,65,1,Is,Is,1,95,3,20,Tenant,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Inappropriate,26,89,1,Is,Is,1,95,3,20,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,27,62,1,Is,Is not,1,91,3,7,Tenant,City,Active,Deferred
Single,Male,5,8,Has,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,27,53,1,Is,Is,1,92,3,4,Owner,City,Active,Current
Single,Female,4,16,Has,Irrelevant,Does not have,Has,Is not,1,Has,Appropriate,39,53,1,Is,Is,1,93,3,20,Tenant,City,Active,Current
Single,Male,6,17,Null,Irrelevant,Null,Has,Is not,0,Has,Appropriate,28,87,1,Is,Is,1,96,3,20,Owner,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,42,82,2,Is,Is,1,92,3,5,Owner,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,41,66,1,Is not,Is,1,95,2,30,Tenant,City,Inactive,Suspicious 
Married,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,26,84,1,Is,Is,1,91,3,7,Tenant,Village,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,26,56,2,Is,Is,1,92,3,5,Tenant,City,Active,Current
Married,Female,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,44,18,3,Is,Is,1,92,3,9,Owner,Village,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,24,71,1,Is,Is,1,91,3,8,Tenant,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,42,18,3,Is,Is,1,92,3,12,Owner,Village,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,50,18,3,Is,Is,1,92,3,8,Owner,Village,Active,Current
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Does not have,Inappropriate,28,51,1,Is not,Is,1,93,3,25,Tenant,City,Inactive,Deferred
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,41,30,1,Is not,Is,1,91,3,9,Owner,Village,Inactive,Overdue
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,41,46,1,Is,Is,1,96,3,30,Owner,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,24,46,1,Is not,Is not,1,96,3,30,Owner,Village,Inactive,Overdue
