nm,W/sm/nm,W/sm
13025.0,6.99e-05,0.9104475000000001
13075.0,6.99e-05,0.9139425000000001
13125.0,6.99e-05,0.9174375
13175.0,6.99e-05,0.9209325
13225.0,6.99e-05,0.9244275000000001
13275.0,6.99e-05,0.9279225000000001
13325.0,6.99e-05,0.9314175000000001
13375.0,6.99e-05,0.9349125
13425.0,5.992e-05,0.8044260000000001
13475.0,5.992e-05,0.8074220000000001
13525.0,5.992e-05,0.8104180000000001
13575.0,5.992e-05,0.8134140000000001
13625.0,5.992e-05,0.8164100000000001
13675.0,5.992e-05,0.8194060000000001
13725.0,5.992e-05,0.8224020000000001
13775.0,5.992e-05,0.8253980000000001
13825.0,5.992e-05,0.8283940000000001
13875.0,5.992e-05,0.8313900000000001
13925.0,5.992e-05,0.8343860000000001
13975.0,5.992e-05,0.8373820000000001
14025.0,5.992e-05,0.8403780000000001
14075.0,5.992e-05,0.8433740000000001
14125.0,5.992e-05,0.8463700000000001
14175.0,5.992e-05,0.8493660000000001
14225.0,5.992e-05,0.8523620000000001
14275.0,5.992e-05,0.8553580000000001
14325.0,5.992e-05,0.8583540000000001
14375.0,5.992e-05,0.8613500000000001
14425.0,5.992e-05,0.8643460000000001
14475.0,4.993e-05,0.7227367499999999
14525.0,4.993e-05,0.7252332499999999
14575.0,4.993e-05,0.72772975
14625.0,4.993e-05,0.73022625
14675.0,4.993e-05,0.73272275
14725.0,4.993e-05,0.73521925
14775.0,4.993e-05,0.73771575
14825.0,4.993e-05,0.74021225
14875.0,4.993e-05,0.7427087499999999
14925.0,4.993e-05,0.7452052499999999
14975.0,4.993e-05,0.7477017499999999
15025.0,4.993e-05,0.75019825
15075.0,4.993e-05,0.75269475
15125.0,4.993e-05,0.75519125
15175.0,4.993e-05,0.75768775
15225.0,3.994e-05,0.6080865
15275.0,3.994e-05,0.6100835
15325.0,3.994e-05,0.6120805
15375.0,3.994e-05,0.6140775
15425.0,3.994e-05,0.6160745
15475.0,3.994e-05,0.6180715
15525.0,3.994e-05,0.6200685
15575.0,3.994e-05,0.6220655
15625.0,3.994e-05,0.6240625
15675.0,3.994e-05,0.6260595
15725.0,3.994e-05,0.6280565
15775.0,3.994e-05,0.6300535
15825.0,3.994e-05,0.6320505
15875.0,3.994e-05,0.6340475
15925.0,3.994e-05,0.6360445
15975.0,3.994e-05,0.6380415
16025.0,3.994e-05,0.6400385
16075.0,3.994e-05,0.6420355
16125.0,3.994e-05,0.6440325
16175.0,3.994e-05,0.6460295
16225.0,2.996e-05,0.486101
16275.0,2.996e-05,0.487599
16325.0,2.996e-05,0.489097
16375.0,2.996e-05,0.490595
16425.0,2.996e-05,0.492093
16475.0,2.996e-05,0.493591
16525.0,2.996e-05,0.495089
16575.0,2.996e-05,0.496587
16625.0,2.996e-05,0.498085
16675.0,2.996e-05,0.499583
16725.0,2.996e-05,0.501081
16775.0,2.996e-05,0.502579
16825.0,2.996e-05,0.504077
16875.0,2.996e-05,0.505575
16925.0,2.996e-05,0.507073
16975.0,2.996e-05,0.508571
17025.0,2.996e-05,0.510069
17075.0,2.996e-05,0.511567
17125.0,2.996e-05,0.513065
17175.0,2.996e-05,0.514563
17225.0,2.996e-05,0.516061
17275.0,2.996e-05,0.517559
17325.0,2.996e-05,0.519057
17375.0,2.996e-05,0.520555
17425.0,2.996e-05,0.522053
17475.0,2.996e-05,0.523551
17525.0,2.996e-05,0.525049
17575.0,2.996e-05,0.526547
17625.0,1.997e-05,0.35197125
17675.0,1.997e-05,0.35296975
17725.0,1.997e-05,0.35396825
17775.0,1.997e-05,0.35496675
17825.0,1.997e-05,0.35596525
17875.0,1.997e-05,0.35696375
17925.0,1.997e-05,0.35796225
17975.0,1.997e-05,0.35896075
18025.0,1.997e-05,0.35995925
18075.0,1.997e-05,0.36095775
18125.0,1.997e-05,0.36195625
18175.0,1.997e-05,0.36295475
18225.0,1.997e-05,0.36395325
18275.0,1.997e-05,0.36495175
18325.0,1.997e-05,0.36595025
18375.0,1.997e-05,0.36694875
18425.0,1.997e-05,0.36794725
18475.0,1.997e-05,0.36894575
18525.0,1.997e-05,0.36994425000000003
18575.0,1.997e-05,0.37094275
18625.0,1.997e-05,0.37194125
18675.0,1.997e-05,0.37293975
18725.0,1.997e-05,0.37393825
18775.0,1.997e-05,0.37493675
18825.0,1.997e-05,0.37593525
18875.0,1.997e-05,0.37693375
18925.0,1.997e-05,0.37793225
18975.0,1.997e-05,0.37893075
19025.0,1.997e-05,0.37992925
19075.0,1.997e-05,0.38092775
19125.0,1.997e-05,0.38192625
19175.0,1.997e-05,0.38292475
19225.0,1.997e-05,0.38392325
19275.0,1.997e-05,0.38492175
19325.0,1.997e-05,0.38592025
19375.0,1.997e-05,0.38691875
19425.0,1.997e-05,0.38791725
19475.0,1.997e-05,0.38891575
19525.0,1.997e-05,0.38991425
19575.0,1.997e-05,0.39091275000000003
19625.0,1.997e-05,0.39191125
19675.0,1.997e-05,0.39290975
19725.0,1.997e-05,0.39390825
19775.0,1.997e-05,0.39490675000000003
19825.0,1.997e-05,0.39590525
19875.0,1.997e-05,0.39690375
19925.0,1.997e-05,0.39790225
19975.0,9.986e-06,0.19947035000000002
20025.0,9.986e-06,0.19996965
