nm,W/sm/nm,W/sm
1529.5,0.2867887211451138,1198.800913138449
1530.5,0.28519967880650093,1199.199086861551
1531.5,0.28359999999999996,1199.587348731493
1532.5,0.28200000000000003,1199.927243078429
1533.5,0.2804,1200.1873487314933
1534.5,0.27880024089512434,1200.3990600954262
1535.5,0.27720845914116465,1200.599973233875
1536.5,0.2757138614165623,1200.8000000000002
1537.5,0.27465481229414185,1201.0
1538.5,0.27431386141656233,1201.2
1539.5,0.27440840560891483,1201.400026766125
1540.5,0.2745983610859767,1201.6009399045738
1541.5,0.2747746974629862,1201.812651268507
1542.5,0.2748544861568574,1202.0727569215715
1543.5,0.2747746974629862,1202.412651268507
1544.5,0.2745981201908524,1202.800913138449
1545.5,0.2743999464677501,1203.199086861551
1546.5,0.2742,1203.587348731493
1547.5,0.274,1203.927243078429
1548.5,0.27380000000000004,1204.187348731493
1549.5,0.27360000000000007,1204.3990600954262
1550.5,0.2734,1204.599973233875
1551.5,0.2732,1204.8
1552.5,0.273,1205.0
1553.5,0.27280000000000004,1205.2000000000003
1554.5,0.2725999464677502,1205.400026766125
1555.5,0.2723981201908523,1205.6009399045738
1556.5,0.27217469746298617,1205.8126512685071
1557.5,0.2718544861568574,1206.0727569215715
1558.5,0.27137469746298615,1206.412651268507
1559.5,0.2707980398924776,1206.8009131384492
1560.5,0.2701971267540286,1207.1990868615512
1561.5,0.2695620461944792,1207.587348731493
1562.5,0.2687817292352861,1207.9272430784288
1563.5,0.2677620461944793,1208.187348731493
1564.5,0.2665972605846533,1208.3990600954262
1565.5,0.26540273941534676,1208.599973233875
1566.5,0.26423795380552073,1208.8
1567.5,0.26321827076471394,1209.0
1568.5,0.2624379538055208,1209.2000000000003
1569.5,0.26180287324597146,1209.400026766125
1570.5,0.2612019601075225,1209.6009399045738
1571.5,0.2606253025370139,1209.8126512685071
1572.5,0.26014551384314266,1210.0727569215715
1573.5,0.25982530253701386,1210.412651268507
1574.5,0.259601799510773,1210.800913138449
1575.5,0.2593972338185283,1211.1990868615512
1576.5,0.25916204619447925,1211.587348731493
1577.5,0.2587817292352861,1211.9272430784288
1578.5,0.25816204619447924,1212.187348731493
1579.5,0.2573972070524034,1212.3990600954262
1580.5,0.2566008596061991,1212.599973233875
1581.5,0.25581265126850694,1212.8000000000002
1582.5,0.25507275692157133,1213.0
1583.5,0.25441265126850693,1213.2
1584.5,0.25380085960619914,1213.4
1585.5,0.25319720705240334,1213.6
1586.5,0.25256204619447925,1213.8
1587.5,0.2517817292352861,1214.0
1588.5,0.2507620461944793,1214.2
1589.5,0.24959734088302798,1214.400026766125
1590.5,0.24840555912906837,1214.6009399045738
1591.5,0.24727590761104154,1214.812651268507
1592.5,0.2464365415294279,1215.0727569215715
1593.5,0.24607590761104153,1215.412651268507
1594.5,0.24600566619356806,1215.800913138449
1595.5,0.2460011005013234,1216.1990868615512
1596.5,0.2460126512685069,1216.587348731493
1597.5,0.24607275692157132,1216.9272430784288
1598.5,0.24621265126850694,1217.187348731493
1599.5,0.24640077930782434,1217.3990600954262
1600.5,0.24659438733868178,1217.599973233875
1601.5,0.24672409238895848,1217.8000000000002
1602.5,0.24656345847057212,1218.0
1603.5,0.24592409238895846,1218.2000000000003
1604.5,0.24499454793543135,1218.4
1605.5,0.2440064187352674,1218.6
1606.5,0.24308855887954847,1218.8
1607.5,0.24250929845099917,1219.0
1608.5,0.24248855887954845,1219.2000000000003
1609.5,0.2428064990336422,1219.400026766125
1610.5,0.2431973676491529,1219.6009399045738
1611.5,0.24356204619447921,1219.812651268507
1612.5,0.24378172923528604,1220.0727569215715
1613.5,0.24376204619447922,1220.412651268507
1614.5,0.2435971267540286,1220.8009131384492
1615.5,0.24339803989247755,1221.199086861551
1616.5,0.24317469746298614,1221.587348731493
1617.5,0.2428544861568574,1221.9272430784288
1618.5,0.24237469746298618,1222.187348731493
1619.5,0.24179830755372678,1222.3990600954262
1620.5,0.24120652579976712,1222.599973233875
1621.5,0.24068855887954843,1222.8000000000002
1622.5,0.24050929845099916,1223.0
1623.5,0.24088855887954846,1223.2000000000003
1624.5,0.2416063919691425,1223.4
1625.5,0.24239360803085752,1223.6
1626.5,0.24311144112045152,1223.8000000000002
1627.5,0.24349070154900082,1224.0
1628.5,0.24331144112045155,1224.2000000000003
1629.5,0.2427933939018581,1224.4
1630.5,0.2421988727325517,1224.6
1631.5,0.24158734873149307,1224.8000000000002
1632.5,0.2409272430784287,1225.0
1633.5,0.24018734873149308,1225.2
1634.5,0.2393990868615511,1225.4000267661252
1635.5,0.2386009131384489,1225.6009399045738
1636.5,0.23781265126850692,1225.8126512685071
1637.5,0.23707275692157131,1226.0727569215715
1638.5,0.2364126512685069,1226.412651268507
1639.5,0.23580104696907356,1226.8009131384492
1640.5,0.23520378638442035,1227.199086861551
1641.5,0.23465060507402768,1227.587348731493
1642.5,0.2342910276862853,1227.927243078429
1643.5,0.23425060507402773,1228.1873487314933
1644.5,0.23440370608604555,1228.3990600954262
1645.5,0.234598227255352,1228.599973233875
1646.5,0.23477469746298613,1228.8000000000002
1647.5,0.2348544861568574,1229.0
1648.5,0.23477469746298613,1229.2
1649.5,0.23459814695697723,1229.4
1650.5,0.23440088637232404,1229.6
1651.5,0.23421265126850693,1229.8000000000002
1652.5,0.23407275692157137,1230.0
1653.5,0.23401265126850695,1230.1999999999998
1654.5,0.23400091313844895,1230.4
1655.5,0.23399908686155108,1230.6
1656.5,0.2339873487314931,1230.8000000000002
1657.5,0.23392724307842871,1231.0
1658.5,0.2337873487314931,1231.2
1659.5,0.2335989797970514,1231.4
1660.5,0.2333971535201535,1231.6
1661.5,0.23316204619447925,1231.8
1662.5,0.23278172923528606,1232.0
1663.5,0.23216204619447928,1232.2
1664.5,0.23139726058465324,1232.4
1665.5,0.2306027394153468,1232.6
1666.5,0.2298379538055208,1232.8
1667.5,0.22921827076471396,1233.0
1668.5,0.22883795380552077,1233.2000000000003
1669.5,0.2286026323508471,1233.400026766125
1670.5,0.2283935009663578,1233.6009399045738
1671.5,0.22811144112045156,1233.8126512685071
1672.5,0.2274907015490008,1234.0727569215715
1673.5,0.22631144112045154,1234.412651268507
1674.5,0.22479366156310737,1234.8009131384492
1675.5,0.22320827177829022,1235.199086861551
1676.5,0.2217138614165623,1235.587348731493
1677.5,0.22065481229414183,1235.9272430784288
1678.5,0.2203138614165623,1236.187348731493
1679.5,0.2204083788427899,1236.3990600954262
1680.5,0.22059742118140277,1236.599973233875
1681.5,0.22076204619447923,1236.8
1682.5,0.22078172923528605,1237.0
1683.5,0.22056204619447925,1237.2
1684.5,0.2201972338185283,1237.4
1685.5,0.21980179951077294,1237.6
1686.5,0.21942530253701387,1237.8000000000002
1687.5,0.21914551384314263,1238.0
1688.5,0.21902530253701386,1238.2000000000003
1689.5,0.21900174597852312,1238.4
1690.5,0.2189953540093806,1238.6
1691.5,0.2189367436574654,1238.8000000000002
1692.5,0.21863621539214345,1239.0
1693.5,0.21793674365746538,1239.2
1694.5,0.21699551460613012,1239.4
1695.5,0.2160073854059662,1239.6
1696.5,0.2151012101480554,1239.8
1697.5,0.2145820553725705,1240.0
1698.5,0.2147012101480554,1240.2
1699.5,0.21520730510759145,1240.4
1700.5,0.21579269489240854,1240.6
1701.5,0.21629878985194462,1240.8000000000002
1702.5,0.2164179446274295,1241.0
1703.5,0.2158987898519446,1241.2
1704.5,0.2149923736989095,1241.4
1705.5,0.2139960262527052,1241.6
1706.5,0.2129493949259723,1241.8
1707.5,0.21170897231371477,1242.0
1708.5,0.2101493949259723,1242.2
1709.5,0.2083967221719532,1242.4
1710.5,0.20661681121782965,1242.6
1711.5,0.20502772283312462,1242.8000000000002
1712.5,0.20430962458828364,1243.0
1713.5,0.20502772283312462,1243.2000000000003
1714.5,0.20661649002433058,1243.4
1715.5,0.208385443317067,1243.6
1716.5,0.20999757970388924,1243.8000000000002
1717.5,0.210835889254859,1244.0
1718.5,0.21039757970388925,1244.2
1719.5,0.20918490799456851,1244.4
1720.5,0.20779769193285352,1244.6
1721.5,0.20637469746298615,1244.8
1722.5,0.20485448615685736,1245.0
1723.5,0.20317469746298616,1245.1999999999998
1724.5,0.20139820048922707,1245.4
1725.5,0.1996027661814717,1245.6
1726.5,0.19783795380552077,1245.8000000000002
1727.5,0.19621827076471393,1246.0
1728.5,0.19483795380552077,1246.2000000000003
1729.5,0.19360295354434617,1246.4
1730.5,0.19240477982124404,1246.6
1731.5,0.1912632563425346,1246.8
1732.5,0.19036378460785658,1247.0
1733.5,0.18986325634253462,1247.2
1734.5,0.18960477982124402,1247.4
1735.5,0.18940295354434622,1247.6
1736.5,0.1892379538055208,1247.8000000000002
1737.5,0.18921827076471395,1248.0
1738.5,0.1894379538055208,1248.2000000000003
1739.5,0.18980260558472217,1248.4
1740.5,0.19019256106178395,1248.6
1741.5,0.19049878985194463,1248.8000000000002
1742.5,0.1904179446274295,1249.0
1743.5,0.1896987898519446,1249.2
1744.5,0.18859269489240857,1249.4
1745.5,0.18740730510759146,1249.6
1746.5,0.1863012101480554,1249.8000000000002
1747.5,0.18558205537257053,1250.0
1748.5,0.1855012101480554,1250.1999999999998
1749.5,0.18580751923659083,1250.4
1750.5,0.1862002141289994,1250.6
1751.5,0.1866,1250.8000000000002
1752.5,0.187,1251.0
1753.5,0.1874,1251.2
1754.5,0.18779981263712558,1251.4
1755.5,0.18819342066798303,1251.6
1756.5,0.18851144112045154,1251.8000000000002
1757.5,0.18849070154900083,1252.0
1758.5,0.18791144112045155,1252.2000000000003
1759.5,0.1869935009663578,1252.4
1760.5,0.1860026323508471,1252.6
1761.5,0.1850379538055208,1252.8000000000002
1762.5,0.18421827076471392,1253.0
1763.5,0.18363795380552075,1253.2000000000003
1764.5,0.1832027394153468,1253.4
1765.5,0.18279726058465323,1253.6
1766.5,0.18236204619447924,1253.8000000000002
1767.5,0.18178172923528607,1254.0
1768.5,0.18096204619447925,1254.2
1769.5,0.17999720705240335,1254.3999732338752
1770.5,0.17900085960619908,1254.599060095426
1771.5,0.17801265126850693,1254.7873487314932
1772.5,0.17707275692157132,1254.927243078429
1773.5,0.17621265126850694,1254.9873487314933
1774.5,0.1754009934368237,1254.9990868615512
1775.5,0.17460190657527264,1255.000913138449
1776.5,0.17382530253701384,1255.012651268507
1777.5,0.1731455138431426,1255.0727569215712
1778.5,0.17262530253701383,1255.2126512685068
1779.5,0.17220190657527265,1255.400939904574
1780.5,0.1718009934368237,1255.6000267661248
1781.5,0.17141265126850694,1255.8
1782.5,0.1710727569215713,1256.0
1783.5,0.17081265126850692,1256.2000000000003
1784.5,0.17060093990457387,1256.4
1785.5,0.17040002676612492,1256.6
1786.5,0.17020000000000002,1256.8000000000002
1787.5,0.17,1257.0
1788.5,0.1698,1257.2000000000003
1789.5,0.16960013383062464,1257.4000000000003
1790.5,0.16940469952286927,1257.6
1791.5,0.16926325634253464,1257.8000000000002
1792.5,0.16936378460785656,1258.0
1793.5,0.16986325634253463,1258.2000000000003
1794.5,0.1706044853938699,1258.4
1795.5,0.17139261459403382,1258.6
1796.5,0.17209878985194463,1258.8000000000002
1797.5,0.1724179446274295,1259.0
1798.5,0.17209878985194463,1259.1999999999998
1799.5,0.17139256106178397,1259.4
1800.5,0.17060260558472218,1259.6
1801.5,0.16983795380552077,1259.8
1802.5,0.16921827076471396,1260.0
1803.5,0.1688379538055208,1260.2000000000003
1804.5,0.16860263235084713,1260.3999732338752
1805.5,0.1683935009663578,1260.599060095426
1806.5,0.16811144112045157,1260.7873487314932
1807.5,0.16749070154900084,1260.9272430784288
1808.5,0.16631144112045157,1260.987348731493
1809.5,0.16479363479698242,1260.999086861551
1810.5,0.1632073318737164,1261.000913138449
1811.5,0.16170121014805539,1261.012651268507
1812.5,0.16058205537257048,1261.0727569215712
1813.5,0.1601012101480554,1261.212651268507
1814.5,0.1600074924704659,1261.400939904574
1815.5,0.15999927422442553,1261.6000267661248
1816.5,0.15998734873149306,1261.8000000000002
1817.5,0.1599272430784287,1262.0
1818.5,0.15978734873149308,1262.2000000000003
1819.5,0.15959900656317633,1262.4000000000003
1820.5,0.15939809342472738,1262.6
1821.5,0.15917469746298618,1262.8000000000002
1822.5,0.15885448615685738,1263.0
1823.5,0.15837469746298616,1263.1999999999998
1824.5,0.15779820048922705,1263.3999732338752
1825.5,0.15720276618147172,1263.5990600954262
1826.5,0.15663795380552076,1263.787348731493
1827.5,0.15621827076471395,1263.9272430784288
1828.5,0.15603795380552077,1263.987348731493
1829.5,0.15600265911697203,1263.9990868615512
1830.5,0.15599444087093167,1264.000913138449
1831.5,0.1559240923889585,1264.012651268507
1832.5,0.15556345847057212,1264.0727569215715
1833.5,0.15472409238895846,1264.212651268507
1834.5,0.15359460146768122,1264.400939904574
1835.5,0.15240829854441512,1264.6000267661248
1836.5,0.1513138614165623,1264.8
1837.5,0.1506548122941418,1265.0
1838.5,0.1507138614165623,1265.2000000000003
1839.5,0.15120832531054007,1265.4
1840.5,0.15179554137225504,1265.6
1841.5,0.1523367436574654,1265.8000000000002
1842.5,0.15263621539214345,1266.0
1843.5,0.1525367436574654,1266.2
1844.5,0.15219527371100583,1266.3999732338752
1845.5,0.15179892626480151,1266.599060095426
1846.5,0.15138734873149307,1266.7873487314932
1847.5,0.1509272430784287,1266.927243078429
1848.5,0.15038734873149306,1266.987348731493
1849.5,0.14979906009542615,1266.999086861551
1850.5,0.14919997323387507,1267.000913138449
1851.5,0.1486,1267.012651268507
1852.5,0.148,1267.0727569215715
1853.5,0.1474,1267.212651268507
1854.5,0.1468000267661249,1267.400939904574
1855.5,0.14620093990457383,1267.6000267661248
1856.5,0.14561265126850692,1267.8000000000002
1857.5,0.1450727569215713,1268.0
1858.5,0.14461265126850692,1268.2000000000003
1859.5,0.1442009934368237,1268.4
1860.5,0.14380190657527261,1268.6
1861.5,0.14342530253701385,1268.8000000000002
1862.5,0.1431455138431426,1269.0
1863.5,0.14302530253701384,1269.2
1864.5,0.14300166568014833,1269.3999732338752
1865.5,0.14299253429565903,1269.599060095426
1866.5,0.14289878985194462,1269.7873487314932
1867.5,0.14241794462742952,1269.9272430784288
1868.5,0.14129878985194463,1269.987348731493
1869.5,0.1397926948924086,1269.9990868615512
1870.5,0.13820730510759144,1270.000913138449
1871.5,0.13670121014805536,1270.012651268507
1872.5,0.1355820553725705,1270.0727569215712
1873.5,0.13510121014805537,1270.212651268507
1874.5,0.13500765306721546,1270.400939904574
1875.5,0.13500491365186867,1270.6000267661248
1876.5,0.13506325634253463,1270.8000000000002
1877.5,0.13536378460785659,1271.0
1878.5,0.13606325634253463,1271.2
1879.5,0.13700451215999482,1271.3999732338752
1880.5,0.13799355449860767,1271.599060095426
1881.5,0.13891144112045156,1271.7873487314932
1882.5,0.13949070154900084,1271.9272430784288
1883.5,0.13951144112045155,1271.987348731493
1884.5,0.13919344743410797,1271.9990868615512
1885.5,0.1388007525416994,1272.000913138449
1886.5,0.13841265126850694,1272.012651268507
1887.5,0.13807275692157134,1272.0727569215715
1888.5,0.13781265126850695,1272.212651268507
1889.5,0.1376009934368237,1272.400939904574
1890.5,0.13740190657527265,1272.6000267661248
1891.5,0.13722530253701387,1272.8000000000002
1892.5,0.13714551384314264,1273.0
1893.5,0.13722530253701387,1273.2000000000003
1894.5,0.1374017192123982,1273.3999732338752
1895.5,0.13759441410480674,1273.5990600954262
1896.5,0.13772409238895847,1273.787348731493
1897.5,0.13756345847057216,1273.9272430784288
1898.5,0.13692409238895847,1273.987348731493
1899.5,0.1359945747015563,1273.9990868615512
1900.5,0.1350073586398413,1274.000913138449
1901.5,0.1341012101480554,1274.012651268507
1902.5,0.1335820553725705,1274.0727569215715
1903.5,0.1337012101480554,1274.2126512685072
1904.5,0.1342074924704659,1274.400939904574
1905.5,0.13479927422442556,1274.6000267661248
1906.5,0.1353873487314931,1274.8000000000002
1907.5,0.1359272430784287,1275.0
1908.5,0.1363873487314931,1275.2
1909.5,0.13679895303092648,1275.3999732338752
1910.5,0.13719621361557965,1275.599060095426
1911.5,0.13754939492597235,1275.7873487314932
1912.5,0.13770897231371476,1275.9272430784288
1913.5,0.13754939492597235,1275.987348731493
1914.5,0.13719624038170458,1275.999086861551
1915.5,0.13679989293550032,1276.000913138449
1916.5,0.13640000000000002,1276.012651268507
1917.5,0.136,1276.0727569215715
1918.5,0.1356,1276.212651268507
1919.5,0.13520000000000001,1276.400939904574
1920.5,0.13480000000000003,1276.6000267661248
1921.5,0.13440000000000002,1276.8
1922.5,0.134,1277.0
1923.5,0.1336,1277.2
1924.5,0.13320005353224984,1277.3999732338752
1925.5,0.1328018798091477,1277.599060095426
1926.5,0.13242530253701384,1277.787348731493
1927.5,0.13214551384314266,1277.9272430784285
1928.5,0.13202530253701383,1277.987348731493
1929.5,0.1320018530430228,1277.999086861551
1930.5,0.13199911362767602,1278.000913138449
1931.5,0.1319873487314931,1278.012651268507
1932.5,0.1319272430784287,1278.0727569215715
1933.5,0.1317873487314931,1278.212651268507
1934.5,0.13159903332930123,1278.400939904574
1935.5,0.13139903332930125,1278.600026766125
1936.5,0.13118734873149307,1278.8000000000002
1937.5,0.13092724307842868,1279.0
1938.5,0.13058734873149308,1279.2
1939.5,0.13019906009542614,1279.3999732338752
1940.5,0.1297999732338751,1279.599060095426
1941.5,0.12940000000000002,1279.7873487314932
1942.5,0.129,1279.9272430784288
1943.5,0.1286,1279.987348731493
1944.5,0.1282000267661249,1279.9990868615512
1945.5,0.12780093990457386,1280.000913138449
1946.5,0.12741265126850693,1280.012651268507
1947.5,0.12707275692157133,1280.0727569215715
1948.5,0.12681265126850694,1280.212651268507
1949.5,0.1266008596061991,1280.400939904574
1950.5,0.1263972070524034,1280.6000267661248
1951.5,0.12616204619447924,1280.8000000000002
1952.5,0.12578172923528608,1281.0
1953.5,0.12516204619447924,1281.2
1954.5,0.12439739441527783,1281.3999732338752
1955.5,0.12360743893821605,1281.599060095426
1956.5,0.12290121014805538,1281.7873487314932
1957.5,0.1225820553725705,1281.9272430784288
1958.5,0.12290121014805538,1281.987348731493
1959.5,0.12360738540596619,1281.999086861551
1960.5,0.12439551460613013,1282.000913138449
1961.5,0.1251367436574654,1282.012651268507
1962.5,0.12563621539214342,1282.0727569215715
1963.5,0.1257367436574654,1282.212651268507
1964.5,0.12559532724325567,1282.400939904574
1965.5,0.12540080607394924,1282.600026766125
1966.5,0.12521265126850695,1282.8000000000002
1967.5,0.1250727569215713,1283.0
1968.5,0.1250126512685069,1283.2
1969.5,0.12500104696907355,1283.3999732338752
1970.5,0.12500378638442033,1283.599060095426
1971.5,0.1250506050740277,1283.787348731493
1972.5,0.12529102768628525,1283.9272430784288
1973.5,0.12585060507402768,1283.987348731493
1974.5,0.12660354548929603,1283.9990868615512
1975.5,0.1273925878279089,1284.000913138449
1976.5,0.12809878985194464,1284.012651268507
1977.5,0.1284179446274295,1284.0727569215715
1978.5,0.12809878985194464,1284.2126512685072
1979.5,0.12739253429565905,1284.4009131384491
1980.5,0.1266016656801483,1284.5990868615509
1981.5,0.12582530253701385,1284.7873487314932
1982.5,0.12514551384314265,1284.9272430784288
1983.5,0.12462530253701384,1284.987348731493
1984.5,0.12420187980914772,1284.999086861551
1985.5,0.12380005353224985,1285.000913138449
1986.5,0.12340000000000001,1285.012651268507
1987.5,0.123,1285.0727569215715
1988.5,0.12260000000000001,1285.212651268507
1989.5,0.12220010706449969,1285.400939904574
1990.5,0.1218037596182954,1285.6000267661248
1991.5,0.12145060507402769,1285.8000000000002
1992.5,0.12129102768628525,1286.0000000000002
1993.5,0.12145060507402769,1286.2
1994.5,0.12180351872317109,1286.3999732338752
1995.5,0.12219164792333503,1286.599060095426
1996.5,0.12248613858343771,1286.7873487314932
1997.5,0.1223451877058582,1286.9272430784288
1998.5,0.12148613858343771,1286.987348731493
1999.5,0.12019170145558487,1286.9990734784888
2000.5,0.1188053985323188,1287.000443186162
2001.5,0.11747590761104154,1287.0063256342535
2002.5,0.11643654152942788,1287.0363784607857
2003.5,0.11587590761104155,1287.1063256342534
2004.5,0.11560563942744312,1287.2004699522868
2005.5,0.11540016059674954,1287.3000133830628
2006.5,0.11520000000000001,1287.4
2007.5,0.11500000000000002,1287.5
2008.5,0.11480000000000001,1287.6
2009.5,0.11460001338306247,1287.6999999999998
2010.5,0.11440046995228693,1287.8000000000002
2011.5,0.11420632563425347,1287.9
2012.5,0.11403637846078568,1288.0
2013.5,0.11390632563425347,1288.1
2014.5,0.11380046995228693,1288.2
2015.5,0.11370001338306246,1288.3000000000002
2016.5,0.1136,1288.4
2017.5,0.1135,1288.5
2018.5,0.1134,1288.6
2019.5,0.11329997323387508,1288.7000133830625
2020.5,0.11319906009542616,1288.8004699522871
2021.5,0.11308734873149309,1288.9063256342536
2022.5,0.11292724307842869,1289.0363784607857
2023.5,0.11268734873149308,1289.2063256342535
2024.5,0.11239906009542616,1289.400469952287
2025.5,0.11209997323387508,1289.6000133830626
2026.5,0.11180000000000001,1289.8000000000002
2027.5,0.11150000000000002,1290.0
2028.5,0.11120000000000001,1290.2000000000003
2029.5,0.1109,1290.399986616938
2030.5,0.1106,1290.599530047713
2031.5,0.11030000000000001,1290.7936743657465
2032.5,0.11,1290.9636215392143
2033.5,0.1097,1291.0936743657467
2034.5,0.10940000000000001,1291.199530047713
2035.5,0.1091,1291.2999866169378
2036.5,0.10880000000000001,1291.4
2037.5,0.1085,1291.5
2038.5,0.1082,1291.6
2039.5,0.1079,1291.7
2040.5,0.1076,1291.8000000000002
2041.5,0.1073,1291.9
2042.5,0.10700000000000001,1292.0
2043.5,0.1067,1292.1
2044.5,0.1064,1292.2
2045.5,0.1061,1292.3000000000002
2046.5,0.1058,1292.4
2047.5,0.10550000000000001,1292.5
2048.5,0.10519999999999999,1292.6
2049.5,0.10489998661693753,1292.6999999999998
2050.5,0.10459953004771308,1292.8000000000002
2051.5,0.10429367436574655,1292.9
2052.5,0.10396362153921435,1293.0
2053.5,0.10359367436574654,1293.1
2054.5,0.10319953004771308,1293.2000000000003
2055.5,0.10279998661693754,1293.3000000000002
2056.5,0.10240000000000002,1293.4
2057.5,0.10200000000000001,1293.5
2058.5,0.1016,1293.6
2059.5,0.10120006245429149,1293.6999955389792
2060.5,0.10080219311067233,1293.7998433492378
2061.5,0.10042951962651617,1293.897891455249
2062.5,0.10016976615033307,1293.987873846405
2063.5,0.10009618629318282,1294.0645581219155
2064.5,0.10013552644400567,1294.133176682571
2065.5,0.1002000624542915,1294.1999955389792
2066.5,0.10026666666666667,1294.2666666666669
2067.5,0.10033333333333333,1294.3333333333335
2068.5,0.10040000000000002,1294.4
2069.5,0.10046666666666668,1294.4666666666667
2070.5,0.10053333333333334,1294.5333333333333
2071.5,0.10060000000000001,1294.6
2072.5,0.10066666666666668,1294.6666666666665
2073.5,0.10073333333333334,1294.7333333333336
2074.5,0.10079996431183344,1294.8000089220416
2075.5,0.10086541346056821,1294.8669799681913
2076.5,0.10091646497532411,1294.9375504228358
2077.5,0.10090299077123825,1295.0242523071906
2078.5,0.10078313164199078,1295.1375504228358
2079.5,0.10059874679390154,1295.2669799681912
2080.5,0.10039996431183346,1295.4000089220417
2081.5,0.10020000000000001,1295.5333333333333
2082.5,0.10000000000000002,1295.6666666666665
2083.5,0.0998,1295.8000000000002
2084.5,0.0996,1295.9333333333334
2085.5,0.09940000000000002,1296.0666666666666
2086.5,0.09920000000000001,1296.1999999999998
2087.5,0.099,1296.3333333333335
2088.5,0.09880000000000001,1296.4666666666667
2089.5,0.09859998215591673,1296.5999910779583
2090.5,0.09839937339695079,1296.7330200318088
2091.5,0.09819156582099539,1296.8624495771642
2092.5,0.09795149538561913,1296.9757476928098
2093.5,0.09765823248766206,1297.0624495771644
2094.5,0.0973327067302841,1297.1330200318087
2095.5,0.09699998215591672,1297.1999910779584
2096.5,0.09666666666666668,1297.2666666666669
2097.5,0.09633333333333333,1297.3333333333335
2098.5,0.096,1297.4
2099.5,0.09566666666666668,1297.4666666666667
2100.5,0.09533333333333334,1297.5333333333333
2101.5,0.095,1297.6
2102.5,0.09466666666666668,1297.6666666666665
2103.5,0.09433333333333334,1297.7333333333333
2104.5,0.09399999107795835,1297.8
2105.5,0.09366635336514206,1297.8666666666668
2106.5,0.09332911624383103,1297.9333333333334
2107.5,0.09297574769280958,1298.0
2108.5,0.09259578291049769,1298.0666666666666
2109.5,0.09219968669847539,1298.1333333333334
2110.5,0.09179999107795836,1298.2
2111.5,0.09140000000000001,1298.2666666666667
2112.5,0.091,1298.3333333333335
2113.5,0.09060000000000001,1298.4
2114.5,0.0902,1298.4666666666667
2115.5,0.08979999999999999,1298.5333333333333
2116.5,0.08940000000000001,1298.6
2117.5,0.089,1298.6666666666665
2118.5,0.08860000000000001,1298.7333333333331
2119.5,0.08820003568816656,1298.8000089220418
2120.5,0.08780125320609845,1298.8669799681913
2121.5,0.08741686835800923,1298.9375504228356
2122.5,0.08709700922876175,1299.0242523071906
2123.5,0.08688353502467588,1299.1375504228358
2124.5,0.0867345865394318,1299.2669799681912
2125.5,0.08660003568816656,1299.4000089220417
2126.5,0.08646666666666666,1299.5333333333333
2127.5,0.08633333333333333,1299.6666666666667
2128.5,0.0862,1299.8
2129.5,0.08606666666666665,1299.9333333333334
2130.5,0.08593333333333333,1300.0666666666666
2131.5,0.0858,1300.1999999999998
2132.5,0.08566666666666667,1300.3333333333335
2133.5,0.08553333333333334,1300.4666666666667
2134.5,0.08539998215591672,1300.5999910779583
2135.5,0.08526604006361743,1300.7330200318088
2136.5,0.08512489915432872,1300.8624495771642
2137.5,0.08495149538561914,1300.9757476928098
2138.5,0.08472489915432874,1301.0624495771644
2139.5,0.08446604006361744,1301.1330200318087
2140.5,0.08419998215591673,1301.1999910779584
2141.5,0.08393333333333333,1301.2666666666667
2142.5,0.08366666666666667,1301.3333333333335
2143.5,0.0834,1301.4
2144.5,0.08313333333333334,1301.4666666666667
2145.5,0.08286666666666667,1301.5333333333333
2146.5,0.0826,1301.6
2147.5,0.08233333333333334,1301.6666666666665
2148.5,0.08206666666666668,1301.7333333333333
2149.5,0.08180002676612494,1301.8000000000002
2150.5,0.08153427323790718,1301.8666666666668
2151.5,0.0812793179351736,1301.9333333333334
2152.5,0.08107275692157132,1302.0
2153.5,0.08094598460184027,1302.0666666666666
2154.5,0.08086760657124054,1302.1333333333332
2155.5,0.08080002676612492,1302.2
2156.5,0.08073333333333332,1302.2666666666669
2157.5,0.08066666666666666,1302.3333333333335
2158.5,0.0806,1302.4
2159.5,0.08053333333333335,1302.4666666666667
2160.5,0.08046666666666666,1302.5333333333333
2161.5,0.0804,1302.6
2162.5,0.08033333333333334,1302.6666666666667
2163.5,0.08026666666666667,1302.7333333333333
2164.5,0.08019996431183343,1302.8000000000002
2165.5,0.08013208012723487,1302.8666666666668
2166.5,0.08004979830865744,1302.9333333333334
2167.5,0.07990299077123825,1303.0
2168.5,0.07964979830865744,1303.0666666666666
2169.5,0.07933208012723487,1303.1333333333334
2170.5,0.07899996431183344,1303.2
2171.5,0.07866666666666666,1303.2666666666669
2172.5,0.07833333333333334,1303.3333333333335
2173.5,0.078,1303.4
2174.5,0.07766666666666666,1303.4666666666667
2175.5,0.07733333333333334,1303.5333333333333
2176.5,0.077,1303.6
2177.5,0.07666666666666666,1303.6666666666665
2178.5,0.07633333333333334,1303.7333333333336
2179.5,0.07600002676612493,1303.8
2180.5,0.07566760657124053,1303.8666666666668
2181.5,0.07534598460184026,1303.9333333333334
2182.5,0.07507275692157131,1304.0
2183.5,0.07487931793517359,1304.0666666666666
2184.5,0.07473427323790718,1304.1333333333332
2185.5,0.07460002676612493,1304.2
2186.5,0.07446666666666668,1304.2666666666669
2187.5,0.07433333333333333,1304.3333333333335
2188.5,0.07420000000000002,1304.4
