# EPyR Tools Export - Slice 2 of 2014_03_19_MgO_300K_111_fullrotation33dB
# Original file: 2014_03_19_MgO_300K_111_fullrotation33dB.par
# Data type: 2D Real
# Full shape: (37, 2048)
# Slice index: 1
# Frequency: 9.399263
#
Field_G,Intensity
3663.7518319491937,137.57959
3664.09379579873,207.57959
3664.435759648266,68.57959
3664.7777234978016,-177.42041
3665.1196873473373,-222.42041
3665.4616511968734,-115.42041
3665.8036150464095,-76.42041
3666.145578895945,-57.42041
3666.4875427454813,-29.42041
3666.829506595017,-48.42041
3667.171470444553,-36.42041
3667.513434294089,-58.42041
3667.855398143625,-11.42041
3668.1973619931605,-10.42041
3668.5393258426966,-35.42041
3668.8812896922327,-8.42041
3669.2232535417684,-33.42041
3669.5652173913045,1.5795898
3669.90718124084,5.57959
3670.2491450903763,-18.42041
3670.591108939912,-6.42041
3670.933072789448,-1.4204102
3671.2750366389837,-25.42041
3671.61700048852,-11.42041
3671.958964338056,-33.42041
3672.3009281875916,-53.42041
3672.6428920371272,-45.42041
3672.9848558866634,-32.42041
3673.3268197361995,-38.42041
3673.668783585735,-7.42041
3674.0107474352712,-30.42041
3674.352711284807,-35.42041
3674.694675134343,-45.42041
3675.0366389838787,-11.42041
3675.378602833415,2.5795898
3675.7205666829504,0.57958984
3676.0625305324866,-44.42041
3676.4044943820227,-17.42041
3676.7464582315583,-17.42041
3677.088422081094,9.57959
3677.43038593063,-12.42041
3677.772349780166,-63.42041
3678.114313629702,6.57959
3678.456277479238,-5.42041
3678.7982413287737,-27.42041
3679.1402051783098,-23.42041
3679.482169027846,-3.4204102
3679.8241328773815,2.5795898
3680.166096726917,-7.42041
3680.5080605764533,-37.42041
3680.8500244259894,-39.42041
3681.191988275525,-36.42041
3681.533952125061,-13.42041
3681.875915974597,-42.42041
3682.217879824133,-46.42041
3682.5598436736686,-22.42041
3682.9018075232048,-56.42041
3683.2437713727404,-9.42041
3683.5857352222765,-30.42041
3683.9276990718126,-22.42041
3684.2696629213483,-26.42041
3684.611626770884,-7.42041
3684.95359062042,7.57959
3685.295554469956,7.57959
3685.637518319492,0.57958984
3685.979482169028,-18.42041
3686.3214460185636,-30.42041
3686.6634098680997,-20.42041
3687.0053737176354,-19.42041
3687.3473375671715,5.57959
3687.689301416707,17.57959
3688.0312652662433,13.57959
3688.3732291157794,-16.42041
3688.715192965315,-7.42041
3689.0571568148507,13.57959
3689.399120664387,31.57959
3689.741084513923,-16.42041
3690.0830483634586,-24.42041
3690.4250122129947,-19.42041
3690.7669760625304,11.57959
3691.1089399120665,-3.4204102
3691.4509037616026,-1.4204102
3691.7928676111383,0.57958984
3692.134831460674,-26.42041
3692.47679531021,-6.42041
3692.818759159746,2.5795898
3693.160723009282,-29.42041
3693.502686858818,-0.42041016
3693.8446507083536,16.57959
3694.1866145578897,-0.42041016
3694.5285784074254,-15.42041
3694.8705422569615,-4.42041
3695.212506106497,-21.42041
3695.5544699560332,-34.42041
3695.8964338055694,-10.42041
3696.238397655105,-12.42041
3696.5803615046407,-38.42041
3696.922325354177,12.57959
3697.264289203713,1.5795898
3697.6062530532486,26.57959
3697.9482169027847,-15.42041
3698.2901807523203,-40.42041
3698.6321446018565,-9.42041
3698.974108451392,34.57959
3699.316072300928,7.57959
3699.658036150464,-14.42041
3700.0,15.57959
