# EPyR Tools Export - Slice 3 of 2014_03_19_MgO_300K_111_fullrotation33dB
# Original file: 2014_03_19_MgO_300K_111_fullrotation33dB.par
# Data type: 2D Real
# Full shape: (37, 2048)
# Slice index: 2
# Frequency: 9.399263
#
Field_G,Intensity
3687.0053737176354,-4.333008
3687.3473375671715,-36.333008
3687.689301416707,0.6669922
3688.0312652662433,0.6669922
3688.3732291157794,-39.333008
3688.715192965315,-7.333008
3689.0571568148507,-9.333008
3689.399120664387,7.666992
3689.741084513923,27.666992
3690.0830483634586,-12.333008
3690.4250122129947,25.666992
3690.7669760625304,-7.333008
3691.1089399120665,-13.333008
3691.4509037616026,2.6669922
3691.7928676111383,-23.333008
3692.134831460674,-48.333008
3692.47679531021,4.666992
3692.818759159746,-23.333008
3693.160723009282,0.6669922
3693.502686858818,-44.333008
3693.8446507083536,-22.333008
3694.1866145578897,22.666992
3694.5285784074254,-25.333008
3694.8705422569615,-19.333008
3695.212506106497,-10.333008
3695.5544699560332,65.66699
3695.8964338055694,-1.3330078
3696.238397655105,-23.333008
3696.5803615046407,-4.333008
3696.922325354177,4.666992
3697.264289203713,1.6669922
3697.6062530532486,22.666992
3697.9482169027847,15.666992
3698.2901807523203,26.666992
3698.6321446018565,38.666992
3698.974108451392,48.666992
3699.316072300928,14.666992
3699.658036150464,2.6669922
3700.0,-29.333008
