# EPyR Tools Export - Slice 1 of 2014_03_19_MgO_300K_111_fullrotation33dB
# Original file: 2014_03_19_MgO_300K_111_fullrotation33dB.par
# Data type: 2D Real
# Full shape: (37, 2048)
# Slice index: 0
# Frequency: 9.399263
#
Field_G,Intensity
3659.648265754763,-0.1274414
3659.990229604299,-8.127441
3660.332193453835,-21.127441
3660.6741573033705,-0.1274414
3661.0161211529066,-18.127441
3661.3580850024427,1.8725586
3661.7000488519784,-20.127441
3662.0420127015145,-29.127441
3662.38397655105,15.872559
3662.7259404005863,17.872559
3663.067904250122,26.872559
3663.409868099658,108.87256
3663.7518319491937,226.87256
3664.09379579873,186.87256
3664.435759648266,-23.127441
3664.7777234978016,-232.12744
3665.1196873473373,-239.12744
3665.4616511968734,-164.12744
3665.8036150464095,-54.12744
3666.145578895945,-63.12744
3666.4875427454813,-35.12744
3666.829506595017,-17.127441
3667.171470444553,-48.12744
3667.513434294089,-2.1274414
3667.855398143625,3.8725586
3668.1973619931605,-17.127441
3668.5393258426966,-60.12744
3668.8812896922327,-26.127441
3669.2232535417684,-23.127441
3669.5652173913045,-31.127441
3669.90718124084,-12.127441
3670.2491450903763,-12.127441
3670.591108939912,-14.127441
3670.933072789448,-23.127441
3671.2750366389837,-17.127441
3671.61700048852,-25.127441
3671.958964338056,0.8725586
3672.3009281875916,-20.127441
3672.6428920371272,7.8725586
3672.9848558866634,-9.127441
3673.3268197361995,-2.1274414
3673.668783585735,-1.1274414
3674.0107474352712,7.8725586
3674.352711284807,-6.1274414
3674.694675134343,-45.12744
3675.0366389838787,-15.127441
3675.378602833415,19.872559
3675.7205666829504,20.872559
3676.0625305324866,13.872559
3676.4044943820227,-19.127441
3676.7464582315583,-45.12744
3677.088422081094,-53.12744
3677.43038593063,-11.127441
3677.772349780166,-7.1274414
3678.114313629702,-30.127441
3678.456277479238,44.87256
3678.7982413287737,-19.127441
3679.1402051783098,-38.12744
3679.482169027846,-35.12744
3679.8241328773815,-7.1274414
3680.166096726917,-31.127441
3680.5080605764533,-22.127441
3680.8500244259894,-31.127441
3681.191988275525,-10.127441
3681.533952125061,-15.127441
3681.875915974597,-39.12744
3682.217879824133,-10.127441
3682.5598436736686,-14.127441
3682.9018075232048,7.8725586
3683.2437713727404,-34.12744
3683.5857352222765,-51.12744
3683.9276990718126,-23.127441
3684.2696629213483,-49.12744
3684.611626770884,-23.127441
3684.95359062042,-1.1274414
3685.295554469956,6.8725586
3685.637518319492,-20.127441
3685.979482169028,-5.1274414
3686.3214460185636,-59.12744
3686.6634098680997,-20.127441
3687.0053737176354,-14.127441
3687.3473375671715,-17.127441
3687.689301416707,-26.127441
3688.0312652662433,-5.1274414
3688.3732291157794,1.8725586
3688.715192965315,-16.127441
3689.0571568148507,-10.127441
3689.399120664387,-53.12744
3689.741084513923,-32.12744
3690.0830483634586,-8.127441
3690.4250122129947,-4.1274414
3690.7669760625304,-24.127441
3691.1089399120665,-36.12744
3691.4509037616026,-26.127441
3691.7928676111383,-23.127441
3692.134831460674,-9.127441
3692.47679531021,-26.127441
3692.818759159746,-26.127441
3693.160723009282,-16.127441
3693.502686858818,-17.127441
3693.8446507083536,-12.127441
3694.1866145578897,-12.127441
3694.5285784074254,-15.127441
3694.8705422569615,-12.127441
3695.212506106497,5.8725586
3695.5544699560332,-34.12744
3695.8964338055694,-17.127441
3696.238397655105,-12.127441
3696.5803615046407,-21.127441
3696.922325354177,-14.127441
3697.264289203713,-21.127441
3697.6062530532486,-17.127441
3697.9482169027847,-4.1274414
3698.2901807523203,5.8725586
3698.6321446018565,-57.12744
3698.974108451392,-20.127441
3699.316072300928,19.872559
3699.658036150464,-15.127441
3700.0,4.8725586
