col_01,col_02,col_03,col_04,col_05,col_06,col_07,col_08,col_09,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20
497,row_497,B,97,49.70,2026-05-13,false,cell_497_8,cell_497_9,cell_497_10,cell_497_11,cell_497_12,cell_497_13,cell_497_14,cell_497_15,cell_497_16,cell_497_17,cell_497_18,cell_497_19,cell_497_20
498,row_498,C,98,49.80,2026-05-14,true,cell_498_8,cell_498_9,cell_498_10,cell_498_11,cell_498_12,cell_498_13,cell_498_14,cell_498_15,cell_498_16,cell_498_17,cell_498_18,cell_498_19,cell_498_20
499,row_499,D,99,49.90,2026-05-15,false,cell_499_8,cell_499_9,cell_499_10,cell_499_11,cell_499_12,cell_499_13,cell_499_14,cell_499_15,cell_499_16,cell_499_17,cell_499_18,cell_499_19,cell_499_20
500,row_500,E,0,50.00,2026-05-16,true,cell_500_8,cell_500_9,cell_500_10,cell_500_11,cell_500_12,cell_500_13,cell_500_14,cell_500_15,cell_500_16,cell_500_17,cell_500_18,cell_500_19,cell_500_20
501,row_501,A,1,50.10,2026-05-17,false,cell_501_8,cell_501_9,cell_501_10,cell_501_11,cell_501_12,cell_501_13,cell_501_14,cell_501_15,cell_501_16,cell_501_17,cell_501_18,cell_501_19,cell_501_20
502,row_502,B,2,50.20,2026-05-18,true,cell_502_8,cell_502_9,cell_502_10,cell_502_11,cell_502_12,cell_502_13,cell_502_14,cell_502_15,cell_502_16,cell_502_17,cell_502_18,cell_502_19,cell_502_20
503,row_503,C,3,50.30,2026-05-19,false,cell_503_8,cell_503_9,cell_503_10,cell_503_11,cell_503_12,cell_503_13,cell_503_14,cell_503_15,cell_503_16,cell_503_17,cell_503_18,cell_503_19,cell_503_20
504,row_504,D,4,50.40,2026-05-20,true,cell_504_8,cell_504_9,cell_504_10,cell_504_11,cell_504_12,cell_504_13,cell_504_14,cell_504_15,cell_504_16,cell_504_17,cell_504_18,cell_504_19,cell_504_20
505,row_505,E,5,50.50,2026-05-21,false,cell_505_8,cell_505_9,cell_505_10,cell_505_11,cell_505_12,cell_505_13,cell_505_14,cell_505_15,cell_505_16,cell_505_17,cell_505_18,cell_505_19,cell_505_20
506,row_506,A,6,50.60,2026-05-22,true,cell_506_8,cell_506_9,cell_506_10,cell_506_11,cell_506_12,cell_506_13,cell_506_14,cell_506_15,cell_506_16,cell_506_17,cell_506_18,cell_506_19,cell_506_20
507,row_507,B,7,50.70,2026-05-23,false,cell_507_8,cell_507_9,cell_507_10,cell_507_11,cell_507_12,cell_507_13,cell_507_14,cell_507_15,cell_507_16,cell_507_17,cell_507_18,cell_507_19,cell_507_20
508,row_508,C,8,50.80,2026-05-24,true,cell_508_8,cell_508_9,cell_508_10,cell_508_11,cell_508_12,cell_508_13,cell_508_14,cell_508_15,cell_508_16,cell_508_17,cell_508_18,cell_508_19,cell_508_20
509,row_509,D,9,50.90,2026-05-25,false,cell_509_8,cell_509_9,cell_509_10,cell_509_11,cell_509_12,cell_509_13,cell_509_14,cell_509_15,cell_509_16,cell_509_17,cell_509_18,cell_509_19,cell_509_20
510,row_510,E,10,51.00,2026-05-26,true,cell_510_8,cell_510_9,cell_510_10,cell_510_11,cell_510_12,cell_510_13,cell_510_14,cell_510_15,cell_510_16,cell_510_17,cell_510_18,cell_510_19,cell_510_20
511,row_511,A,11,51.10,2026-05-27,false,cell_511_8,cell_511_9,cell_511_10,cell_511_11,cell_511_12,cell_511_13,cell_511_14,cell_511_15,cell_511_16,cell_511_17,cell_511_18,cell_511_19,cell_511_20
512,row_512,B,12,51.20,2026-05-28,true,cell_512_8,cell_512_9,cell_512_10,cell_512_11,cell_512_12,cell_512_13,cell_512_14,cell_512_15,cell_512_16,cell_512_17,cell_512_18,cell_512_19,cell_512_20
513,row_513,C,13,51.30,2026-05-29,false,cell_513_8,cell_513_9,cell_513_10,cell_513_11,cell_513_12,cell_513_13,cell_513_14,cell_513_15,cell_513_16,cell_513_17,cell_513_18,cell_513_19,cell_513_20
514,row_514,D,14,51.40,2026-05-30,true,cell_514_8,cell_514_9,cell_514_10,cell_514_11,cell_514_12,cell_514_13,cell_514_14,cell_514_15,cell_514_16,cell_514_17,cell_514_18,cell_514_19,cell_514_20
515,row_515,E,15,51.50,2026-05-31,false,cell_515_8,cell_515_9,cell_515_10,cell_515_11,cell_515_12,cell_515_13,cell_515_14,cell_515_15,cell_515_16,cell_515_17,cell_515_18,cell_515_19,cell_515_20
516,row_516,A,16,51.60,2026-06-01,true,cell_516_8,cell_516_9,cell_516_10,cell_516_11,cell_516_12,cell_516_13,cell_516_14,cell_516_15,cell_516_16,cell_516_17,cell_516_18,cell_516_19,cell_516_20
517,row_517,B,17,51.70,2026-06-02,false,cell_517_8,cell_517_9,cell_517_10,cell_517_11,cell_517_12,cell_517_13,cell_517_14,cell_517_15,cell_517_16,cell_517_17,cell_517_18,cell_517_19,cell_517_20
518,row_518,C,18,51.80,2026-06-03,true,cell_518_8,cell_518_9,cell_518_10,cell_518_11,cell_518_12,cell_518_13,cell_518_14,cell_518_15,cell_518_16,cell_518_17,cell_518_18,cell_518_19,cell_518_20
519,row_519,D,19,51.90,2026-06-04,false,cell_519_8,cell_519_9,cell_519_10,cell_519_11,cell_519_12,cell_519_13,cell_519_14,cell_519_15,cell_519_16,cell_519_17,cell_519_18,cell_519_19,cell_519_20
520,row_520,E,20,52.00,2026-06-05,true,cell_520_8,cell_520_9,cell_520_10,cell_520_11,cell_520_12,cell_520_13,cell_520_14,cell_520_15,cell_520_16,cell_520_17,cell_520_18,cell_520_19,cell_520_20
521,row_521,A,21,52.10,2026-06-06,false,cell_521_8,cell_521_9,cell_521_10,cell_521_11,cell_521_12,cell_521_13,cell_521_14,cell_521_15,cell_521_16,cell_521_17,cell_521_18,cell_521_19,cell_521_20
522,row_522,B,22,52.20,2026-06-07,true,cell_522_8,cell_522_9,cell_522_10,cell_522_11,cell_522_12,cell_522_13,cell_522_14,cell_522_15,cell_522_16,cell_522_17,cell_522_18,cell_522_19,cell_522_20
523,row_523,C,23,52.30,2026-06-08,false,cell_523_8,cell_523_9,cell_523_10,cell_523_11,cell_523_12,cell_523_13,cell_523_14,cell_523_15,cell_523_16,cell_523_17,cell_523_18,cell_523_19,cell_523_20
524,row_524,D,24,52.40,2026-06-09,true,cell_524_8,cell_524_9,cell_524_10,cell_524_11,cell_524_12,cell_524_13,cell_524_14,cell_524_15,cell_524_16,cell_524_17,cell_524_18,cell_524_19,cell_524_20
525,row_525,E,25,52.50,2026-06-10,false,cell_525_8,cell_525_9,cell_525_10,cell_525_11,cell_525_12,cell_525_13,cell_525_14,cell_525_15,cell_525_16,cell_525_17,cell_525_18,cell_525_19,cell_525_20
526,row_526,A,26,52.60,2026-06-11,true,cell_526_8,cell_526_9,cell_526_10,cell_526_11,cell_526_12,cell_526_13,cell_526_14,cell_526_15,cell_526_16,cell_526_17,cell_526_18,cell_526_19,cell_526_20
527,row_527,B,27,52.70,2026-06-12,false,cell_527_8,cell_527_9,cell_527_10,cell_527_11,cell_527_12,cell_527_13,cell_527_14,cell_527_15,cell_527_16,cell_527_17,cell_527_18,cell_527_19,cell_527_20
528,row_528,C,28,52.80,2026-06-13,true,cell_528_8,cell_528_9,cell_528_10,cell_528_11,cell_528_12,cell_528_13,cell_528_14,cell_528_15,cell_528_16,cell_528_17,cell_528_18,cell_528_19,cell_528_20
529,row_529,D,29,52.90,2026-06-14,false,cell_529_8,cell_529_9,cell_529_10,cell_529_11,cell_529_12,cell_529_13,cell_529_14,cell_529_15,cell_529_16,cell_529_17,cell_529_18,cell_529_19,cell_529_20
530,row_530,E,30,53.00,2026-06-15,true,cell_530_8,cell_530_9,cell_530_10,cell_530_11,cell_530_12,cell_530_13,cell_530_14,cell_530_15,cell_530_16,cell_530_17,cell_530_18,cell_530_19,cell_530_20
531,row_531,A,31,53.10,2026-06-16,false,cell_531_8,cell_531_9,cell_531_10,cell_531_11,cell_531_12,cell_531_13,cell_531_14,cell_531_15,cell_531_16,cell_531_17,cell_531_18,cell_531_19,cell_531_20
532,row_532,B,32,53.20,2026-06-17,true,cell_532_8,cell_532_9,cell_532_10,cell_532_11,cell_532_12,cell_532_13,cell_532_14,cell_532_15,cell_532_16,cell_532_17,cell_532_18,cell_532_19,cell_532_20
533,row_533,C,33,53.30,2026-06-18,false,cell_533_8,cell_533_9,cell_533_10,cell_533_11,cell_533_12,cell_533_13,cell_533_14,cell_533_15,cell_533_16,cell_533_17,cell_533_18,cell_533_19,cell_533_20
534,row_534,D,34,53.40,2026-06-19,true,cell_534_8,cell_534_9,cell_534_10,cell_534_11,cell_534_12,cell_534_13,cell_534_14,cell_534_15,cell_534_16,cell_534_17,cell_534_18,cell_534_19,cell_534_20
535,row_535,E,35,53.50,2026-06-20,false,cell_535_8,cell_535_9,cell_535_10,cell_535_11,cell_535_12,cell_535_13,cell_535_14,cell_535_15,cell_535_16,cell_535_17,cell_535_18,cell_535_19,cell_535_20
536,row_536,A,36,53.60,2026-06-21,true,cell_536_8,cell_536_9,cell_536_10,cell_536_11,cell_536_12,cell_536_13,cell_536_14,cell_536_15,cell_536_16,cell_536_17,cell_536_18,cell_536_19,cell_536_20
537,row_537,B,37,53.70,2026-06-22,false,cell_537_8,cell_537_9,cell_537_10,cell_537_11,cell_537_12,cell_537_13,cell_537_14,cell_537_15,cell_537_16,cell_537_17,cell_537_18,cell_537_19,cell_537_20
538,row_538,C,38,53.80,2026-06-23,true,cell_538_8,cell_538_9,cell_538_10,cell_538_11,cell_538_12,cell_538_13,cell_538_14,cell_538_15,cell_538_16,cell_538_17,cell_538_18,cell_538_19,cell_538_20
539,row_539,D,39,53.90,2026-06-24,false,cell_539_8,cell_539_9,cell_539_10,cell_539_11,cell_539_12,cell_539_13,cell_539_14,cell_539_15,cell_539_16,cell_539_17,cell_539_18,cell_539_19,cell_539_20
540,row_540,E,40,54.00,2026-06-25,true,cell_540_8,cell_540_9,cell_540_10,cell_540_11,cell_540_12,cell_540_13,cell_540_14,cell_540_15,cell_540_16,cell_540_17,cell_540_18,cell_540_19,cell_540_20
541,row_541,A,41,54.10,2026-06-26,false,cell_541_8,cell_541_9,cell_541_10,cell_541_11,cell_541_12,cell_541_13,cell_541_14,cell_541_15,cell_541_16,cell_541_17,cell_541_18,cell_541_19,cell_541_20
542,row_542,B,42,54.20,2026-06-27,true,cell_542_8,cell_542_9,cell_542_10,cell_542_11,cell_542_12,cell_542_13,cell_542_14,cell_542_15,cell_542_16,cell_542_17,cell_542_18,cell_542_19,cell_542_20
543,row_543,C,43,54.30,2026-06-28,false,cell_543_8,cell_543_9,cell_543_10,cell_543_11,cell_543_12,cell_543_13,cell_543_14,cell_543_15,cell_543_16,cell_543_17,cell_543_18,cell_543_19,cell_543_20
544,row_544,D,44,54.40,2026-06-29,true,cell_544_8,cell_544_9,cell_544_10,cell_544_11,cell_544_12,cell_544_13,cell_544_14,cell_544_15,cell_544_16,cell_544_17,cell_544_18,cell_544_19,cell_544_20
545,row_545,E,45,54.50,2026-06-30,false,cell_545_8,cell_545_9,cell_545_10,cell_545_11,cell_545_12,cell_545_13,cell_545_14,cell_545_15,cell_545_16,cell_545_17,cell_545_18,cell_545_19,cell_545_20
546,row_546,A,46,54.60,2026-07-01,true,cell_546_8,cell_546_9,cell_546_10,cell_546_11,cell_546_12,cell_546_13,cell_546_14,cell_546_15,cell_546_16,cell_546_17,cell_546_18,cell_546_19,cell_546_20
547,row_547,B,47,54.70,2026-07-02,false,cell_547_8,cell_547_9,cell_547_10,cell_547_11,cell_547_12,cell_547_13,cell_547_14,cell_547_15,cell_547_16,cell_547_17,cell_547_18,cell_547_19,cell_547_20
548,row_548,C,48,54.80,2026-07-03,true,cell_548_8,cell_548_9,cell_548_10,cell_548_11,cell_548_12,cell_548_13,cell_548_14,cell_548_15,cell_548_16,cell_548_17,cell_548_18,cell_548_19,cell_548_20
549,row_549,D,49,54.90,2026-07-04,false,cell_549_8,cell_549_9,cell_549_10,cell_549_11,cell_549_12,cell_549_13,cell_549_14,cell_549_15,cell_549_16,cell_549_17,cell_549_18,cell_549_19,cell_549_20
550,row_550,E,50,55.00,2026-07-05,true,cell_550_8,cell_550_9,cell_550_10,cell_550_11,cell_550_12,cell_550_13,cell_550_14,cell_550_15,cell_550_16,cell_550_17,cell_550_18,cell_550_19,cell_550_20
551,row_551,A,51,55.10,2026-07-06,false,cell_551_8,cell_551_9,cell_551_10,cell_551_11,cell_551_12,cell_551_13,cell_551_14,cell_551_15,cell_551_16,cell_551_17,cell_551_18,cell_551_19,cell_551_20
552,row_552,B,52,55.20,2026-07-07,true,cell_552_8,cell_552_9,cell_552_10,cell_552_11,cell_552_12,cell_552_13,cell_552_14,cell_552_15,cell_552_16,cell_552_17,cell_552_18,cell_552_19,cell_552_20
553,row_553,C,53,55.30,2026-07-08,false,cell_553_8,cell_553_9,cell_553_10,cell_553_11,cell_553_12,cell_553_13,cell_553_14,cell_553_15,cell_553_16,cell_553_17,cell_553_18,cell_553_19,cell_553_20
554,row_554,D,54,55.40,2026-07-09,true,cell_554_8,cell_554_9,cell_554_10,cell_554_11,cell_554_12,cell_554_13,cell_554_14,cell_554_15,cell_554_16,cell_554_17,cell_554_18,cell_554_19,cell_554_20
555,row_555,E,55,55.50,2026-07-10,false,cell_555_8,cell_555_9,cell_555_10,cell_555_11,cell_555_12,cell_555_13,cell_555_14,cell_555_15,cell_555_16,cell_555_17,cell_555_18,cell_555_19,cell_555_20
556,row_556,A,56,55.60,2026-07-11,true,cell_556_8,cell_556_9,cell_556_10,cell_556_11,cell_556_12,cell_556_13,cell_556_14,cell_556_15,cell_556_16,cell_556_17,cell_556_18,cell_556_19,cell_556_20
557,row_557,B,57,55.70,2026-07-12,false,cell_557_8,cell_557_9,cell_557_10,cell_557_11,cell_557_12,cell_557_13,cell_557_14,cell_557_15,cell_557_16,cell_557_17,cell_557_18,cell_557_19,cell_557_20
558,row_558,C,58,55.80,2026-07-13,true,cell_558_8,cell_558_9,cell_558_10,cell_558_11,cell_558_12,cell_558_13,cell_558_14,cell_558_15,cell_558_16,cell_558_17,cell_558_18,cell_558_19,cell_558_20
559,row_559,D,59,55.90,2026-07-14,false,cell_559_8,cell_559_9,cell_559_10,cell_559_11,cell_559_12,cell_559_13,cell_559_14,cell_559_15,cell_559_16,cell_559_17,cell_559_18,cell_559_19,cell_559_20
560,row_560,E,60,56.00,2026-07-15,true,cell_560_8,cell_560_9,cell_560_10,cell_560_11,cell_560_12,cell_560_13,cell_560_14,cell_560_15,cell_560_16,cell_560_17,cell_560_18,cell_560_19,cell_560_20
561,row_561,A,61,56.10,2026-07-16,false,cell_561_8,cell_561_9,cell_561_10,cell_561_11,cell_561_12,cell_561_13,cell_561_14,cell_561_15,cell_561_16,cell_561_17,cell_561_18,cell_561_19,cell_561_20
562,row_562,B,62,56.20,2026-07-17,true,cell_562_8,cell_562_9,cell_562_10,cell_562_11,cell_562_12,cell_562_13,cell_562_14,cell_562_15,cell_562_16,cell_562_17,cell_562_18,cell_562_19,cell_562_20
563,row_563,C,63,56.30,2026-07-18,false,cell_563_8,cell_563_9,cell_563_10,cell_563_11,cell_563_12,cell_563_13,cell_563_14,cell_563_15,cell_563_16,cell_563_17,cell_563_18,cell_563_19,cell_563_20
564,row_564,D,64,56.40,2026-07-19,true,cell_564_8,cell_564_9,cell_564_10,cell_564_11,cell_564_12,cell_564_13,cell_564_14,cell_564_15,cell_564_16,cell_564_17,cell_564_18,cell_564_19,cell_564_20
565,row_565,E,65,56.50,2026-07-20,false,cell_565_8,cell_565_9,cell_565_10,cell_565_11,cell_565_12,cell_565_13,cell_565_14,cell_565_15,cell_565_16,cell_565_17,cell_565_18,cell_565_19,cell_565_20
566,row_566,A,66,56.60,2026-07-21,true,cell_566_8,cell_566_9,cell_566_10,cell_566_11,cell_566_12,cell_566_13,cell_566_14,cell_566_15,cell_566_16,cell_566_17,cell_566_18,cell_566_19,cell_566_20
567,row_567,B,67,56.70,2026-07-22,false,cell_567_8,cell_567_9,cell_567_10,cell_567_11,cell_567_12,cell_567_13,cell_567_14,cell_567_15,cell_567_16,cell_567_17,cell_567_18,cell_567_19,cell_567_20
568,row_568,C,68,56.80,2026-07-23,true,cell_568_8,cell_568_9,cell_568_10,cell_568_11,cell_568_12,cell_568_13,cell_568_14,cell_568_15,cell_568_16,cell_568_17,cell_568_18,cell_568_19,cell_568_20
569,row_569,D,69,56.90,2026-07-24,false,cell_569_8,cell_569_9,cell_569_10,cell_569_11,cell_569_12,cell_569_13,cell_569_14,cell_569_15,cell_569_16,cell_569_17,cell_569_18,cell_569_19,cell_569_20
570,row_570,E,70,57.00,2026-07-25,true,cell_570_8,cell_570_9,cell_570_10,cell_570_11,cell_570_12,cell_570_13,cell_570_14,cell_570_15,cell_570_16,cell_570_17,cell_570_18,cell_570_19,cell_570_20
571,row_571,A,71,57.10,2026-07-26,false,cell_571_8,cell_571_9,cell_571_10,cell_571_11,cell_571_12,cell_571_13,cell_571_14,cell_571_15,cell_571_16,cell_571_17,cell_571_18,cell_571_19,cell_571_20
572,row_572,B,72,57.20,2026-07-27,true,cell_572_8,cell_572_9,cell_572_10,cell_572_11,cell_572_12,cell_572_13,cell_572_14,cell_572_15,cell_572_16,cell_572_17,cell_572_18,cell_572_19,cell_572_20
573,row_573,C,73,57.30,2026-07-28,false,cell_573_8,cell_573_9,cell_573_10,cell_573_11,cell_573_12,cell_573_13,cell_573_14,cell_573_15,cell_573_16,cell_573_17,cell_573_18,cell_573_19,cell_573_20
574,row_574,D,74,57.40,2026-07-29,true,cell_574_8,cell_574_9,cell_574_10,cell_574_11,cell_574_12,cell_574_13,cell_574_14,cell_574_15,cell_574_16,cell_574_17,cell_574_18,cell_574_19,cell_574_20
575,row_575,E,75,57.50,2026-07-30,false,cell_575_8,cell_575_9,cell_575_10,cell_575_11,cell_575_12,cell_575_13,cell_575_14,cell_575_15,cell_575_16,cell_575_17,cell_575_18,cell_575_19,cell_575_20
576,row_576,A,76,57.60,2026-07-31,true,cell_576_8,cell_576_9,cell_576_10,cell_576_11,cell_576_12,cell_576_13,cell_576_14,cell_576_15,cell_576_16,cell_576_17,cell_576_18,cell_576_19,cell_576_20
577,row_577,B,77,57.70,2026-08-01,false,cell_577_8,cell_577_9,cell_577_10,cell_577_11,cell_577_12,cell_577_13,cell_577_14,cell_577_15,cell_577_16,cell_577_17,cell_577_18,cell_577_19,cell_577_20
578,row_578,C,78,57.80,2026-08-02,true,cell_578_8,cell_578_9,cell_578_10,cell_578_11,cell_578_12,cell_578_13,cell_578_14,cell_578_15,cell_578_16,cell_578_17,cell_578_18,cell_578_19,cell_578_20
579,row_579,D,79,57.90,2026-08-03,false,cell_579_8,cell_579_9,cell_579_10,cell_579_11,cell_579_12,cell_579_13,cell_579_14,cell_579_15,cell_579_16,cell_579_17,cell_579_18,cell_579_19,cell_579_20
580,row_580,E,80,58.00,2026-08-04,true,cell_580_8,cell_580_9,cell_580_10,cell_580_11,cell_580_12,cell_580_13,cell_580_14,cell_580_15,cell_580_16,cell_580_17,cell_580_18,cell_580_19,cell_580_20
581,row_581,A,81,58.10,2026-08-05,false,cell_581_8,cell_581_9,cell_581_10,cell_581_11,cell_581_12,cell_581_13,cell_581_14,cell_581_15,cell_581_16,cell_581_17,cell_581_18,cell_581_19,cell_581_20
582,row_582,B,82,58.20,2026-08-06,true,cell_582_8,cell_582_9,cell_582_10,cell_582_11,cell_582_12,cell_582_13,cell_582_14,cell_582_15,cell_582_16,cell_582_17,cell_582_18,cell_582_19,cell_582_20
583,row_583,C,83,58.30,2026-08-07,false,cell_583_8,cell_583_9,cell_583_10,cell_583_11,cell_583_12,cell_583_13,cell_583_14,cell_583_15,cell_583_16,cell_583_17,cell_583_18,cell_583_19,cell_583_20
584,row_584,D,84,58.40,2026-08-08,true,cell_584_8,cell_584_9,cell_584_10,cell_584_11,cell_584_12,cell_584_13,cell_584_14,cell_584_15,cell_584_16,cell_584_17,cell_584_18,cell_584_19,cell_584_20
585,row_585,E,85,58.50,2026-08-09,false,cell_585_8,cell_585_9,cell_585_10,cell_585_11,cell_585_12,cell_585_13,cell_585_14,cell_585_15,cell_585_16,cell_585_17,cell_585_18,cell_585_19,cell_585_20
586,row_586,A,86,58.60,2026-08-10,true,cell_586_8,cell_586_9,cell_586_10,cell_586_11,cell_586_12,cell_586_13,cell_586_14,cell_586_15,cell_586_16,cell_586_17,cell_586_18,cell_586_19,cell_586_20
587,row_587,B,87,58.70,2026-08-11,false,cell_587_8,cell_587_9,cell_587_10,cell_587_11,cell_587_12,cell_587_13,cell_587_14,cell_587_15,cell_587_16,cell_587_17,cell_587_18,cell_587_19,cell_587_20
588,row_588,C,88,58.80,2026-08-12,true,cell_588_8,cell_588_9,cell_588_10,cell_588_11,cell_588_12,cell_588_13,cell_588_14,cell_588_15,cell_588_16,cell_588_17,cell_588_18,cell_588_19,cell_588_20
589,row_589,D,89,58.90,2026-08-13,false,cell_589_8,cell_589_9,cell_589_10,cell_589_11,cell_589_12,cell_589_13,cell_589_14,cell_589_15,cell_589_16,cell_589_17,cell_589_18,cell_589_19,cell_589_20
590,row_590,E,90,59.00,2026-08-14,true,cell_590_8,cell_590_9,cell_590_10,cell_590_11,cell_590_12,cell_590_13,cell_590_14,cell_590_15,cell_590_16,cell_590_17,cell_590_18,cell_590_19,cell_590_20
591,row_591,A,91,59.10,2026-08-15,false,cell_591_8,cell_591_9,cell_591_10,cell_591_11,cell_591_12,cell_591_13,cell_591_14,cell_591_15,cell_591_16,cell_591_17,cell_591_18,cell_591_19,cell_591_20
592,row_592,B,92,59.20,2026-08-16,true,cell_592_8,cell_592_9,cell_592_10,cell_592_11,cell_592_12,cell_592_13,cell_592_14,cell_592_15,cell_592_16,cell_592_17,cell_592_18,cell_592_19,cell_592_20
593,row_593,C,93,59.30,2026-08-17,false,cell_593_8,cell_593_9,cell_593_10,cell_593_11,cell_593_12,cell_593_13,cell_593_14,cell_593_15,cell_593_16,cell_593_17,cell_593_18,cell_593_19,cell_593_20
594,row_594,D,94,59.40,2026-08-18,true,cell_594_8,cell_594_9,cell_594_10,cell_594_11,cell_594_12,cell_594_13,cell_594_14,cell_594_15,cell_594_16,cell_594_17,cell_594_18,cell_594_19,cell_594_20
595,row_595,E,95,59.50,2026-08-19,false,cell_595_8,cell_595_9,cell_595_10,cell_595_11,cell_595_12,cell_595_13,cell_595_14,cell_595_15,cell_595_16,cell_595_17,cell_595_18,cell_595_19,cell_595_20
596,row_596,A,96,59.60,2026-08-20,true,cell_596_8,cell_596_9,cell_596_10,cell_596_11,cell_596_12,cell_596_13,cell_596_14,cell_596_15,cell_596_16,cell_596_17,cell_596_18,cell_596_19,cell_596_20
597,row_597,B,97,59.70,2026-08-21,false,cell_597_8,cell_597_9,cell_597_10,cell_597_11,cell_597_12,cell_597_13,cell_597_14,cell_597_15,cell_597_16,cell_597_17,cell_597_18,cell_597_19,cell_597_20
598,row_598,C,98,59.80,2026-08-22,true,cell_598_8,cell_598_9,cell_598_10,cell_598_11,cell_598_12,cell_598_13,cell_598_14,cell_598_15,cell_598_16,cell_598_17,cell_598_18,cell_598_19,cell_598_20
599,row_599,D,99,59.90,2026-08-23,false,cell_599_8,cell_599_9,cell_599_10,cell_599_11,cell_599_12,cell_599_13,cell_599_14,cell_599_15,cell_599_16,cell_599_17,cell_599_18,cell_599_19,cell_599_20
600,row_600,E,0,60.00,2026-08-24,true,cell_600_8,cell_600_9,cell_600_10,cell_600_11,cell_600_12,cell_600_13,cell_600_14,cell_600_15,cell_600_16,cell_600_17,cell_600_18,cell_600_19,cell_600_20
601,row_601,A,1,60.10,2026-08-25,false,cell_601_8,cell_601_9,cell_601_10,cell_601_11,cell_601_12,cell_601_13,cell_601_14,cell_601_15,cell_601_16,cell_601_17,cell_601_18,cell_601_19,cell_601_20
602,row_602,B,2,60.20,2026-08-26,true,cell_602_8,cell_602_9,cell_602_10,cell_602_11,cell_602_12,cell_602_13,cell_602_14,cell_602_15,cell_602_16,cell_602_17,cell_602_18,cell_602_19,cell_602_20
603,row_603,C,3,60.30,2026-08-27,false,cell_603_8,cell_603_9,cell_603_10,cell_603_11,cell_603_12,cell_603_13,cell_603_14,cell_603_15,cell_603_16,cell_603_17,cell_603_18,cell_603_19,cell_603_20
604,row_604,D,4,60.40,2026-08-28,true,cell_604_8,cell_604_9,cell_604_10,cell_604_11,cell_604_12,cell_604_13,cell_604_14,cell_604_15,cell_604_16,cell_604_17,cell_604_18,cell_604_19,cell_604_20
605,row_605,E,5,60.50,2026-08-29,false,cell_605_8,cell_605_9,cell_605_10,cell_605_11,cell_605_12,cell_605_13,cell_605_14,cell_605_15,cell_605_16,cell_605_17,cell_605_18,cell_605_19,cell_605_20
606,row_606,A,6,60.60,2026-08-30,true,cell_606_8,cell_606_9,cell_606_10,cell_606_11,cell_606_12,cell_606_13,cell_606_14,cell_606_15,cell_606_16,cell_606_17,cell_606_18,cell_606_19,cell_606_20
607,row_607,B,7,60.70,2026-08-31,false,cell_607_8,cell_607_9,cell_607_10,cell_607_11,cell_607_12,cell_607_13,cell_607_14,cell_607_15,cell_607_16,cell_607_17,cell_607_18,cell_607_19,cell_607_20
608,row_608,C,8,60.80,2026-09-01,true,cell_608_8,cell_608_9,cell_608_10,cell_608_11,cell_608_12,cell_608_13,cell_608_14,cell_608_15,cell_608_16,cell_608_17,cell_608_18,cell_608_19,cell_608_20
609,row_609,D,9,60.90,2026-09-02,false,cell_609_8,cell_609_9,cell_609_10,cell_609_11,cell_609_12,cell_609_13,cell_609_14,cell_609_15,cell_609_16,cell_609_17,cell_609_18,cell_609_19,cell_609_20
610,row_610,E,10,61.00,2026-09-03,true,cell_610_8,cell_610_9,cell_610_10,cell_610_11,cell_610_12,cell_610_13,cell_610_14,cell_610_15,cell_610_16,cell_610_17,cell_610_18,cell_610_19,cell_610_20
611,row_611,A,11,61.10,2026-09-04,false,cell_611_8,cell_611_9,cell_611_10,cell_611_11,cell_611_12,cell_611_13,cell_611_14,cell_611_15,cell_611_16,cell_611_17,cell_611_18,cell_611_19,cell_611_20
612,row_612,B,12,61.20,2026-09-05,true,cell_612_8,cell_612_9,cell_612_10,cell_612_11,cell_612_12,cell_612_13,cell_612_14,cell_612_15,cell_612_16,cell_612_17,cell_612_18,cell_612_19,cell_612_20
613,row_613,C,13,61.30,2026-09-06,false,cell_613_8,cell_613_9,cell_613_10,cell_613_11,cell_613_12,cell_613_13,cell_613_14,cell_613_15,cell_613_16,cell_613_17,cell_613_18,cell_613_19,cell_613_20
614,row_614,D,14,61.40,2026-09-07,true,cell_614_8,cell_614_9,cell_614_10,cell_614_11,cell_614_12,cell_614_13,cell_614_14,cell_614_15,cell_614_16,cell_614_17,cell_614_18,cell_614_19,cell_614_20
615,row_615,E,15,61.50,2026-09-08,false,cell_615_8,cell_615_9,cell_615_10,cell_615_11,cell_615_12,cell_615_13,cell_615_14,cell_615_15,cell_615_16,cell_615_17,cell_615_18,cell_615_19,cell_615_20
616,row_616,A,16,61.60,2026-09-09,true,cell_616_8,cell_616_9,cell_616_10,cell_616_11,cell_616_12,cell_616_13,cell_616_14,cell_616_15,cell_616_16,cell_616_17,cell_616_18,cell_616_19,cell_616_20
617,row_617,B,17,61.70,2026-09-10,false,cell_617_8,cell_617_9,cell_617_10,cell_617_11,cell_617_12,cell_617_13,cell_617_14,cell_617_15,cell_617_16,cell_617_17,cell_617_18,cell_617_19,cell_617_20
618,row_618,C,18,61.80,2026-09-11,true,cell_618_8,cell_618_9,cell_618_10,cell_618_11,cell_618_12,cell_618_13,cell_618_14,cell_618_15,cell_618_16,cell_618_17,cell_618_18,cell_618_19,cell_618_20
