year,school,seed,conference,conf_wins,conf_losses,conf_wins_pct,conf_rank,division,reg_wins,reg_losses,reg_wins_pct,bid,first_game_at_home,tourney_wins,tourney_losses,tourney_finish,total_wins,total_losses,total_wins_pct
2002,TCU,8,Conference USA,12.0,2.0,85.7,1.0,,23,6,79.3,at-large,N,1,1,second_round_loss,24,7,77.4
2002,Temple,14,Atlantic 10,12.0,4.0,75.0,1.0,E,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
2002,Tennessee,2,Southeastern,13.0,1.0,92.9,1.0,,25,4,86.2,at-large,Y,4,1,top_4_loss,29,5,85.3
2002,Texas,4,Big 12,10.0,6.0,62.5,5.0,,20,9,69.0,at-large,Y,2,1,top_16_loss,22,10,68.8
2002,Texas Tech,4,Big 12,8.0,8.0,50.0,7.0,,18,11,62.1,at-large,Y,2,1,top_16_loss,20,12,62.5
2002,Tulane,10,Conference USA,8.0,6.0,57.1,4.0,,23,10,69.7,at-large,N,1,1,second_round_loss,24,11,68.6
2002,UC Santa Barbara,12,Big West,16.0,0.0,100.0,1.0,,25,5,83.3,auto,N,1,1,second_round_loss,26,6,81.3
2002,UConn,1,Big East,16.0,0.0,100.0,1.0,,33,0,100.0,auto,Y,6,0,champ,39,0,100.0
2002,UNLV,12,Mountain West,9.0,5.0,64.3,4.0,,23,7,76.7,at-large,N,0,1,first_round_loss,23,8,74.2
2002,Vanderbilt,1,Southeastern,10.0,4.0,71.4,2.0,,27,6,81.8,auto,Y,3,1,top_8_loss,30,7,81.1
2002,Villanova,9,Big East,12.0,4.0,75.0,3.0,,19,10,65.5,at-large,N,1,1,second_round_loss,20,11,64.5
2002,Virginia,8,Atlantic Coast,9.0,7.0,56.3,3.0,,17,12,58.6,at-large,N,0,1,first_round_loss,17,13,56.7
2002,Weber St.,15,Big Sky,11.0,3.0,78.6,1.0,,22,8,73.3,auto,N,0,1,first_round_loss,22,9,71.0
2002,Wisconsin,8,Big Ten,8.0,8.0,50.0,5.0,,19,11,63.3,at-large,N,0,1,first_round_loss,19,12,61.3
2003,Alabama St.,16,Southwestern,16.0,3.0,84.2,1.0,,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
2003,Arizona,6,Pacific-10,13.0,5.0,72.2,2.0,,22,8,73.3,at-large,N,0,1,first_round_loss,22,9,71.0
2003,Arkansas,7,Southeastern,7.0,7.0,50.0,7.0,,21,10,67.7,at-large,N,1,1,second_round_loss,22,11,66.7
2003,Austin Peay,14,Ohio Valley,16.0,0.0,100.0,1.0,,27,3,90.0,auto,N,0,1,first_round_loss,27,4,87.1
2003,Boston College,5,Big East,12.0,4.0,75.0,3.0,,20,8,71.4,at-large,N,2,1,top_16_loss,22,9,71.0
2003,Boston University,16,America East,10.0,6.0,62.5,3.0,,16,14,53.3,auto,N,0,1,first_round_loss,16,15,51.6
2003,BYU,11,Mountain West,8.0,6.0,57.1,3.0,,19,11,63.3,at-large,N,0,1,first_round_loss,19,12,61.3
2003,Charlotte,12,Conference USA,12.0,2.0,85.7,1.0,,21,8,72.4,at-large,N,0,1,first_round_loss,21,9,70.0
2003,Chattanooga,12,Southern,16.0,2.0,88.9,1.0,,26,4,86.7,auto,N,0,1,first_round_loss,26,5,83.9
2003,Cincinnati,10,Conference USA,11.0,3.0,78.6,2.0,,23,7,76.7,at-large,Y,0,1,first_round_loss,23,8,74.2
2003,Colorado,6,Big 12,11.0,5.0,68.8,4.0,,22,7,75.9,at-large,Y,2,1,top_16_loss,24,8,75.0
2003,DePaul,9,Conference USA,10.0,4.0,71.4,3.0,,22,9,71.0,at-large,N,0,1,first_round_loss,22,10,68.8
2003,Duke,1,Atlantic Coast,16.0,0.0,100.0,1.0,,31,1,96.9,auto,N,4,1,top_4_loss,35,2,94.6
2003,George Washington,7,Atlantic 10,15.0,1.0,93.8,1.0,W,24,6,80.0,auto,N,1,1,second_round_loss,25,7,78.1
2003,Georgia,5,Southeastern,10.0,4.0,71.4,3.0,,19,9,67.9,at-large,Y,2,1,top_16_loss,21,10,67.7
2003,Georgia St.,16,Atlantic Sun,12.0,4.0,75.0,1.0,N,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
2003,Georgia Tech,10,Atlantic Coast,8.0,8.0,50.0,4.0,,20,10,66.7,at-large,N,0,1,first_round_loss,20,11,64.5
2003,Green Bay,8,Horizon,15.0,1.0,93.8,1.0,,27,3,90.0,auto,N,1,1,second_round_loss,28,4,87.5
2003,Hampton,15,Mid-Eastern,16.0,1.0,94.1,1.0,,23,8,74.2,auto,N,0,1,first_round_loss,23,9,71.9
2003,Harvard,14,Ivy,14.0,0.0,100.0,1.0,,22,4,84.6,auto,N,0,1,first_round_loss,22,5,81.5
2003,Holy Cross,13,Patriot,13.0,1.0,92.9,1.0,,24,7,77.4,auto,N,0,1,first_round_loss,24,8,75.0
2003,Illinois,9,Big Ten,9.0,7.0,56.3,6.0,,17,11,60.7,at-large,N,0,1,first_round_loss,17,12,58.6
2003,Kansas St.,3,Big 12,14.0,2.0,87.5,2.0,,28,4,87.5,at-large,Y,1,1,second_round_loss,29,5,85.3
2003,Liberty,13,Big South,14.0,0.0,100.0,1.0,,26,3,89.7,auto,N,0,1,first_round_loss,26,4,86.7
2003,Louisiana Tech,5,Western Athletic,18.0,0.0,100.0,1.0,,29,2,93.5,auto,Y,2,1,top_16_loss,31,3,91.2
2003,LSU,1,Southeastern,11.0,3.0,78.6,2.0,,27,3,90.0,auto,N,3,1,top_8_loss,30,4,88.2
2003,Manhattan,14,Metro Atlantic,15.0,3.0,83.3,1.0,,20,9,69.0,auto,N,0,1,first_round_loss,20,10,66.7
2003,Miami (FL),11,Big East,8.0,8.0,50.0,7.0,,18,12,60.0,at-large,N,0,1,first_round_loss,18,13,58.1
2003,Michigan St.,8,Big Ten,10.0,6.0,62.5,4.0,,17,11,60.7,at-large,N,0,1,first_round_loss,17,12,58.6
2003,Minnesota,6,Big Ten,12.0,4.0,75.0,2.0,,23,5,82.1,at-large,N,2,1,top_16_loss,25,6,80.6
2003,Mississippi St.,3,Southeastern,10.0,4.0,71.4,3.0,,23,7,76.7,at-large,N,1,1,second_round_loss,24,8,75.0
2003,Missouri St.,15,Missouri Valley,11.0,7.0,61.1,4.0,,18,12,60.0,auto,N,0,1,first_round_loss,18,13,58.1
2003,New Mexico,6,Mountain West,9.0,5.0,64.3,2.0,,22,8,73.3,auto,Y,2,1,top_16_loss,24,9,72.7
2003,North Carolina,3,Atlantic Coast,13.0,3.0,81.3,2.0,,27,5,84.4,at-large,N,1,1,second_round_loss,28,6,82.4
2003,Notre Dame,11,Big East,10.0,6.0,62.5,5.0,,19,10,65.5,at-large,N,2,1,top_16_loss,21,11,65.6
2003,Ohio St.,4,Big Ten,10.0,6.0,62.5,4.0,,21,9,70.0,at-large,N,1,1,second_round_loss,22,10,68.8
2003,Oklahoma,10,Big 12,9.0,7.0,56.3,5.0,,19,12,61.3,at-large,Y,0,1,first_round_loss,19,13,59.4
2003,Old Dominion,12,Colonial,15.0,3.0,83.3,1.0,,21,10,67.7,auto,Y,0,1,first_round_loss,21,11,65.6
2003,Penn St.,4,Big Ten,13.0,3.0,81.3,1.0,,24,8,75.0,at-large,Y,2,1,top_16_loss,26,9,74.3
2003,Pepperdine,12,West Coast,12.0,2.0,85.7,1.0,,22,7,75.9,auto,N,0,1,first_round_loss,22,8,73.3
2003,Purdue,2,Big Ten,12.0,4.0,75.0,2.0,,26,5,83.9,auto,Y,3,1,top_8_loss,29,6,82.9
2003,Rutgers,4,Big East,13.0,3.0,81.3,2.0,,20,7,74.1,at-large,N,1,1,second_round_loss,21,8,72.4
2003,Saint Francis (PA),15,Northeast,16.0,2.0,88.9,1.0,,23,7,76.7,auto,N,0,1,first_round_loss,23,8,74.2
2003,South Carolina,5,Southeastern,9.0,5.0,64.3,5.0,,22,7,75.9,at-large,N,1,1,second_round_loss,23,8,74.2
2003,Stanford,3,Pacific-10,15.0,3.0,83.3,1.0,,26,4,86.7,auto,Y,1,1,second_round_loss,27,5,84.4
2003,TCU,9,Conference USA,8.0,6.0,57.1,5.0,,19,13,59.4,auto,N,1,1,second_round_loss,20,14,58.8
2003,Tennessee,1,Southeastern,14.0,0.0,100.0,1.0,,28,4,87.5,at-large,Y,5,1,top_2_loss,33,5,86.8
2003,Texas,2,Big 12,15.0,1.0,93.8,1.0,,25,5,83.3,auto,N,4,1,top_4_loss,29,6,82.9
2003,Texas St.,16,Southland,14.0,6.0,70.0,3.0,,18,13,58.1,auto,N,0,1,first_round_loss,18,14,56.3
2003,Texas Tech,2,Big 12,13.0,3.0,81.3,3.0,,26,5,83.9,at-large,Y,3,1,top_8_loss,29,6,82.9
2003,Tulane,11,Conference USA,10.0,4.0,71.4,3.0,,19,9,67.9,at-large,N,0,1,first_round_loss,19,10,65.5
2003,UC Santa Barbara,7,Big West,15.0,1.0,93.8,1.0,,26,4,86.7,auto,N,1,1,second_round_loss,27,5,84.4
2003,UConn,1,Big East,16.0,0.0,100.0,1.0,,31,1,96.9,at-large,Y,6,0,champ,37,1,97.4
2003,Utah,8, Mountain West,12.0,2.0,85.7,1.0,,23,6,79.3,at-large,N,1,1,second_round_loss,24,7,77.4
2003,Valparaiso,15,Mid-Continent,8.0,6.0,57.1,2.0,,18,12,60.0,auto,N,0,1,first_round_loss,18,13,58.1
2003,Vanderbilt,4,Southeastern,9.0,5.0,64.3,5.0,,21,9,70.0,at-large,N,1,1,second_round_loss,22,10,68.8
2003,Villanova,2,Big East,12.0,4.0,75.0,3.0,,25,5,83.3,auto,N,3,1,top_8_loss,28,6,82.4
2003,Virginia,8,Atlantic Coast,9.0,7.0,56.3,3.0,,16,13,55.2,at-large,N,1,1,second_round_loss,17,14,54.8
2003,Virginia Tech,7,Big East,10.0,6.0,62.5,5.0,,21,9,70.0,at-large,N,1,1,second_round_loss,22,10,68.8
2003,Washington,9,Pacific-10,13.0,5.0,72.2,2.0,,22,7,75.9,at-large,N,0,1,first_round_loss,22,8,73.3
2003,Weber St.,13,Big Sky,11.0,3.0,78.6,1.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
2003,Western Ky.,13,Sun Belt,12.0,2.0,85.7,1.0,,22,8,73.3,auto,N,0,1,first_round_loss,22,9,71.0
2003,Western Mich.,14,Mid-American,10.0,6.0,62.5,3.0,W,20,11,64.5,auto,N,0,1,first_round_loss,20,12,62.5
2003,Xavier,10,Atlantic 10,11.0,5.0,68.8,2.0,W,20,9,69.0,at-large,N,0,1,first_round_loss,20,10,66.7
2004,Arizona,9,Pacific-10,14.0,4.0,77.8,1.0,,24,8,75.0,at-large,N,0,1,first_round_loss,24,9,72.7
2004,Auburn,7,Southeastern,9.0,5.0,64.3,3.0,,21,8,72.4,at-large,N,1,1,second_round_loss,22,9,71.0
2004,Austin Peay,13,Ohio Valley,14.0,2.0,87.5,1.0,,23,7,76.7,auto,N,0,1,first_round_loss,23,8,74.2
2004,Baylor,4,Big 12,10.0,6.0,62.5,4.0,,24,8,75.0,at-large,N,2,1,top_16_loss,26,9,74.3
2004,Boston College,3,Big East,11.0,5.0,68.8,4.0,,25,6,80.6,auto,N,2,1,top_16_loss,27,7,79.4
2004,Chattanooga,10,Southern,20.0,0.0,100.0,1.0,,28,2,93.3,auto,Y,1,1,second_round_loss,29,3,90.6
2004,Colgate,16,Patriot,10.0,4.0,71.4,1.0,,21,9,70.0,auto,N,0,1,first_round_loss,21,10,67.7
2004,Colorado,6,Big 12,11.0,5.0,68.8,3.0,,22,7,75.9,at-large,N,0,1,first_round_loss,22,8,73.3
2004,DePaul,9,Conference USA,10.0,4.0,71.4,4.0,,22,6,78.6,at-large,N,1,1,second_round_loss,23,7,76.7
2004,Duke,1,Atlantic Coast,15.0,1.0,93.8,1.0,,27,3,90.0,auto,Y,3,1,top_8_loss,30,4,88.2
2004,Eastern Mich.,14,Mid-American,12.0,4.0,75.0,1.0,W,22,7,75.9,auto,N,0,1,first_round_loss,22,8,73.3
2004,Florida,5,Southeastern,8.0,6.0,57.1,4.0,,18,10,64.3,at-large,N,1,1,second_round_loss,19,11,63.3
2004,George Washington,8,Atlantic 10,14.0,2.0,87.5,1.0,W,22,7,75.9,at-large,N,0,1,first_round_loss,22,8,73.3
2004,Georgia,3,Southeastern,8.0,6.0,57.1,4.0,,22,9,71.0,at-large,N,3,1,top_8_loss,25,10,71.4
2004,Green Bay,14,Horizon,13.0,3.0,81.3,1.0,,23,7,76.7,auto,N,0,1,first_round_loss,23,8,74.2
2004,Hampton,16,Mid-Eastern,14.0,4.0,77.8,1.0,,17,10,63.0,auto,N,0,1,first_round_loss,17,11,60.7
2004,Houston,3,Conference USA,13.0,1.0,92.9,1.0,,27,3,90.0,auto,N,1,1,second_round_loss,28,4,87.5
2004,Iowa,9,Big Ten,10.0,6.0,62.5,4.0,,16,12,57.1,at-large,N,0,1,first_round_loss,16,13,55.2
2004,Kansas St.,2,Big 12,14.0,2.0,87.5,1.0,,24,5,82.8,at-large,N,1,1,second_round_loss,25,6,80.6
2004,Liberty,14,Big South,14.0,0.0,100.0,1.0,,25,6,80.6,auto,N,0,1,first_round_loss,25,7,78.1
2004,Lipscomb,15,Atlantic Sun,14.0,6.0,70.0,1.0,,20,11,64.5,auto,N,0,1,first_round_loss,20,12,62.5
2004,Louisiana Tech,5,Western Athletic,17.0,1.0,94.4,1.0,,27,2,93.1,auto,N,2,1,top_16_loss,29,3,90.6
2004,Loyola Marymount,13,West Coast,13.0,1.0,92.9,1.0,,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
2004,LSU,4,Southeastern,10.0,4.0,71.4,2.0,,23,7,76.7,at-large,Y,4,1,top_4_loss,27,8,77.1
2004,Maine,13,America East,17.0,1.0,94.4,1.0,,25,6,80.6,auto,N,0,1,first_round_loss,25,7,78.1
2004,Marist,14,Metro Atlantic,13.0,5.0,72.2,1.0,,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
2004,Marquette,9,Conference USA,9.0,5.0,64.3,5.0,,21,9,70.0,at-large,N,1,1,second_round_loss,22,10,68.8
2004,Maryland,12,Atlantic Coast,8.0,8.0,50.0,3.0,,17,12,58.6,at-large,N,1,1,second_round_loss,18,13,58.1
2004,Miami (FL),5,Big East,11.0,5.0,68.8,4.0,,22,6,78.6,at-large,N,0,1,first_round_loss,22,7,75.9
2004,Michigan St.,8,Big Ten,10.0,6.0,62.5,4.0,,21,8,72.4,at-large,N,1,1,second_round_loss,22,9,71.0
2004,Middle Tenn.,13,Sun Belt,10.0,4.0,71.4,1.0,E,23,7,76.7,auto,N,1,1,second_round_loss,24,8,75.0
2004,Minnesota,7,Big Ten,9.0,7.0,56.3,6.0,,21,8,72.4,at-large,Y,4,1,top_4_loss,25,9,73.5
2004,Missouri,11,Big 12,7.0,9.0,43.8,7.0,,17,12,58.6,at-large,N,0,1,first_round_loss,17,13,56.7
2004,Missouri St.,12,Missouri Valley,16.0,2.0,88.9,1.0,,28,3,90.3,auto,N,0,1,first_round_loss,28,4,87.5
2004,Montana,12,Big Sky,14.0,0.0,100.0,1.0,,27,4,87.1,auto,Y,0,1,first_round_loss,27,5,84.4
2004,NC State,10,Atlantic Coast,8.0,8.0,50.0,3.0,,17,14,54.8,at-large,N,0,1,first_round_loss,17,15,53.1
2004,New Mexico,12,Mountain West,12.0,2.0,85.7,1.0,,23,7,76.7,auto,Y,0,1,first_round_loss,23,8,74.2
2004,North Carolina,4,Atlantic Coast,12.0,4.0,75.0,2.0,,24,6,80.0,at-large,N,0,1,first_round_loss,24,7,77.4
2004,Northwestern St.,16,Southland,14.0,2.0,87.5,1.0,,24,6,80.0,auto,N,0,1,first_round_loss,24,7,77.4
2004,Notre Dame,5,Big East,12.0,4.0,75.0,2.0,,19,10,65.5,at-large,Y,2,1,top_16_loss,21,11,65.6
2004,Ohio St.,6,Big Ten,11.0,5.0,68.8,3.0,,20,9,69.0,at-large,Y,1,1,second_round_loss,21,10,67.7
2004,Oklahoma,3,Big 12,9.0,7.0,56.3,6.0,,23,8,74.2,auto,N,1,1,second_round_loss,24,9,72.7
2004,Old Dominion,8,Colonial,17.0,1.0,94.4,1.0,,25,6,80.6,auto,N,0,1,first_round_loss,25,7,78.1
2004,Ole Miss,10,Southeastern,7.0,7.0,50.0,7.0,,17,13,56.7,at-large,N,0,1,first_round_loss,17,14,54.8
2004,Penn,15,Ivy,11.0,3.0,78.6,1.0,,17,10,63.0,auto,N,0,1,first_round_loss,17,11,60.7
2004,Penn St.,1,Big Ten,15.0,1.0,93.8,1.0,,25,5,83.3,at-large,N,3,1,top_8_loss,28,6,82.4
2004,Purdue,2,Big Ten,14.0,2.0,87.5,2.0,,27,3,90.0,auto,N,2,1,top_16_loss,29,4,87.9
2004,Rutgers,7,Big East,10.0,6.0,62.5,6.0,,21,11,65.6,at-large,N,0,1,first_round_loss,21,12,63.6
2004,Saint Francis (PA),15,Northeast,18.0,0.0,100.0,1.0,,25,5,83.3,auto,N,0,1,first_round_loss,25,6,80.6
2004,Southern,16,Southwestern,12.0,6.0,66.7,3.0,,17,12,58.6,auto,N,0,1,first_round_loss,17,13,56.7
2004,Stanford,6,Pacific-10,14.0,4.0,77.8,1.0,,24,6,80.0,auto,N,3,1,top_8_loss,27,7,79.4
2004,TCU,6,Conference USA,11.0,3.0,78.6,2.0,,24,6,80.0,at-large,N,1,1,second_round_loss,25,7,78.1
2004,Temple,11,Atlantic 10,14.0,2.0,87.5,1.0,E,21,9,70.0,auto,Y,0,1,first_round_loss,21,10,67.7
2004,Tennessee,1,Southeastern,14.0,0.0,100.0,1.0,,26,3,89.7,at-large,N,5,1,top_2_loss,31,4,88.6
2004,Texas,1,Big 12,14.0,2.0,87.5,1.0,,28,4,87.5,at-large,Y,2,1,top_16_loss,30,5,85.7
2004,Texas Tech,4,Big 12,10.0,6.0,62.5,4.0,,24,7,77.4,at-large,N,1,1,second_round_loss,25,8,75.8
2004,UC Santa Barbara,11,Big West,17.0,1.0,94.4,1.0,,25,6,80.6,auto,Y,2,1,top_16_loss,27,7,79.4
2004,UCLA,10,Pacific-10,11.0,7.0,61.1,3.0,,17,12,58.6,at-large,N,0,1,first_round_loss,17,13,56.7
2004,UConn,2,Big East,14.0,2.0,87.5,1.0,,25,4,86.2,at-large,N,6,0,champ,31,4,88.6
2004,Valparaiso,15,Mid-Continent,11.0,5.0,68.8,2.0,,20,11,64.5,auto,N,0,1,first_round_loss,20,12,62.5
2004,Vanderbilt,2,Southeastern,8.0,6.0,57.1,4.0,,24,7,77.4,auto,N,2,1,top_16_loss,26,8,76.5
2004,Villanova,7,Big East,12.0,4.0,75.0,2.0,,22,6,78.6,at-large,N,1,1,second_round_loss,23,7,76.7
2004,Virginia Tech,8,Big East,10.0,6.0,62.5,6.0,,22,7,75.9,at-large,Y,1,1,second_round_loss,23,8,74.2
2004,West Virginia,11,Big East,10.0,6.0,62.5,6.0,,21,10,67.7,at-large,N,0,1,first_round_loss,21,11,65.6
2005,Alcorn St.,16,Southwestern,14.0,4.0,77.8,1.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
2005,Arizona,9,Pacific-10,11.0,7.0,61.1,5.0,,19,11,63.3,at-large,N,1,1,second_round_loss,20,12,62.5
2005,Arizona St.,5,Pacific-10,12.0,6.0,66.7,2.0,,21,9,70.0,at-large,N,2,1,top_16_loss,23,10,69.7
2005,Baylor,2,Big 12,14.0,2.0,87.5,1.0,,27,3,90.0,auto,N,6,0,champ,33,3,91.7
2005,Boston College,7,Big East,10.0,6.0,62.5,4.0,,19,9,67.9,at-large,N,1,1,second_round_loss,20,10,66.7
2005,Bowling Green,13,Mid-American,13.0,3.0,81.3,1.0,,23,7,76.7,at-large,N,0,1,first_round_loss,23,8,74.2
2005,Canisius,15,Metro Atlantic,14.0,4.0,77.8,2.0,,21,9,70.0,auto,N,0,1,first_round_loss,21,10,67.7
2005,Coppin St.,16,Mid-Eastern,15.0,3.0,83.3,1.0,,23,7,76.7,auto,N,0,1,first_round_loss,23,8,74.2
2005,Dartmouth,14,Ivy,12.0,2.0,85.7,1.0,,17,10,63.0,auto,N,0,1,first_round_loss,17,11,60.7
2005,DePaul,5,Conference USA,13.0,1.0,92.9,1.0,,25,4,86.2,at-large,N,1,1,second_round_loss,26,5,83.9
2005,Duke,2,Atlantic Coast,12.0,2.0,85.7,1.0,,28,4,87.5,at-large,N,3,1,top_8_loss,31,53,36.9
2005,Eastern Ky.,12,Ohio Valley,15.0,1.0,93.8,1.0,,23,8,74.2,auto,N,0,1,first_round_loss,23,9,71.9
2005,Florida St.,6,Atlantic Coast,9.0,5.0,64.3,4.0,,23,7,76.7,at-large,N,1,1,second_round_loss,24,8,75.0
2005,George Washington,9,Atlantic 10,13.0,3.0,81.3,1.0,,22,8,73.3,at-large,N,1,1,second_round_loss,23,9,71.9
2005,Georgia,6,Southeastern,9.0,5.0,64.3,4.0,,22,9,71.0,at-large,N,2,1,top_16_loss,24,10,70.6
2005,Green Bay,10,Horizon,15.0,1.0,93.8,1.0,,27,3,90.0,auto,N,0,1,first_round_loss,27,4,87.1
2005,Hartford,14,America East,13.0,5.0,72.2,2.0,,22,8,73.3,auto,N,0,1,first_round_loss,22,9,71.0
2005,Holy Cross,15,Patriot,12.0,2.0,85.7,1.0,,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
2005,Houston,10,Conference USA,10.0,4.0,71.4,3.0,,21,8,72.4,at-large,N,0,1,first_round_loss,21,9,70.0
2005,Illinois St.,15,Missouri Valley,7.0,11.0,38.9,8.0,,13,17,43.3,auto,N,0,1,first_round_loss,13,18,41.9
2005,Iowa St.,7,Big 12,12.0,4.0,75.0,3.0,,23,6,79.3,at-large,N,0,1,first_round_loss,23,7,76.7
2005,Kansas St.,4,Big 12,12.0,4.0,75.0,3.0,,23,7,76.7,at-large,N,1,1,second_round_loss,24,8,75.0
2005,Liberty,13,Big South,13.0,1.0,92.9,1.0,,24,6,80.0,auto,N,2,1,top_16_loss,26,7,78.8
2005,Louisiana Tech,11,Western Athletic,14.0,4.0,77.8,1.0,,20,9,69.0,at-large,N,0,1,first_round_loss,20,10,66.7
2005,Louisville,9,Conference USA,11.0,3.0,78.6,2.0,,22,8,73.3,at-large,N,0,1,first_round_loss,22,9,71.0
2005,LSU,1,Southeastern,14.0,0.0,100.0,1.0,,29,2,93.5,at-large,N,4,1,top_4_loss,33,3,91.7
2005,Maryland,7,Atlantic Coast,7.0,7.0,50.0,6.0,,21,9,70.0,at-large,N,1,1,second_round_loss,22,10,68.8
2005,Michigan St.,1,Big Ten,14.0,2.0,87.5,1.0,,28,3,90.3,auto,N,5,1,top_2_loss,33,4,89.2
2005,Middle Tenn.,12,Sun Belt,11.0,3.0,78.6,3.0,,23,7,76.7,auto,N,1,1,second_round_loss,23,8,74.2
2005,Minnesota,3,Big Ten,12.0,4.0,75.0,4.0,,24,7,77.4,at-large,Y,2,1,top_16_loss,26,8,76.5
2005,Montana,12,Big Sky,13.0,1.0,92.9,1.0,,22,7,75.9,auto,N,0,1,first_round_loss,22,8,73.3
2005,NC State,5,Atlantic Coast,10.0,4.0,71.4,3.0,,21,7,75.0,at-large,N,0,1,first_round_loss,21,8,72.4
2005,New Mexico,8,Mountain West,12.0,2.0,85.7,1.0,,26,4,86.7,auto,N,0,1,first_round_loss,26,5,83.9
2005,North Carolina,1,Atlantic Coast,12.0,2.0,85.7,1.0,,28,4,87.5,auto,Y,3,1,top_8_loss,30,4,88.2
2005,Notre Dame,4,Big East,13.0,3.0,81.3,2.0,,26,5,83.9,at-large,N,1,1,second_round_loss,27,6,81.8
2005,Ohio St.,2,Big Ten,14.0,2.0,87.5,1.0,,29,3,90.6,at-large,N,2,1,top_16_loss,31,4,88.6
2005,Oklahoma,8,Big 12,8.0,8.0,50.0,7.0,,17,12,58.6,at-large,N,0,1,first_round_loss,17,13,56.7
2005,Old Dominion,11,Colonial,15.0,3.0,83.3,2.0,,22,8,73.3,auto,N,0,1,first_round_loss,22,9,71.0
2005,Ole Miss,8,Southeastern,8.0,6.0,57.1,5.0,,19,10,65.5,at-large,N,0,1,first_round_loss,19,11,63.3
2005,Oral Roberts,14,Mid-Continent,10.0,6.0,62.5,4.0,,22,8,73.3,auto,N,0,1,first_round_loss,22,9,71.0
2005,Oregon,10,Pacific-10,12.0,6.0,66.7,2.0,,20,9,69.0,at-large,N,1,1,second_round_loss,21,10,67.7
2005,Penn St.,4,Big Ten,13.0,3.0,81.3,3.0,,19,10,65.5,at-large,Y,0,1,first_round_loss,19,11,63.3
2005,Purdue,9,Big Ten,9.0,7.0,56.3,5.0,,16,12,57.1,at-large,N,1,1,second_round_loss,17,13,56.7
2005,Rice,11,Western Athletic,14.0,4.0,77.8,1.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2005,Richmond,11,Atlantic 10,12.0,4.0,75.0,3.0,,23,7,76.7,at-large,N,0,1,first_round_loss,23,8,74.2
2005,Rutgers,3,Big East,14.0,2.0,87.5,1.0,,25,6,80.6,at-large,N,3,1,top_8_loss,28,7,80.0
2005,Saint Francis (PA),14,Northeast,16.0,2.0,88.9,1.0,,21,9,70.0,auto,N,0,1,first_round_loss,21,10,67.7
2005,Santa Clara,15,West Coast,8.0,6.0,57.1,3.0,,17,13,56.7,auto,N,0,1,first_round_loss,17,14,54.8
2005,Southern California,8,Pacific-10,12.0,6.0,66.7,2.0,,19,10,65.5,at-large,N,1,1,second_round_loss,20,11,64.5
2005,Stanford,2,Pacific-10,17.0,1.0,94.4,1.0,,29,2,93.5,auto,N,3,1,top_8_loss,32,3,91.4
2005,Stetson,16,Atlantic Sun,11.0,9.0,55.0,5.0,,17,13,56.7,auto,N,0,1,first_round_loss,17,14,54.8
2005,TCU,7,Conference USA,10.0,4.0,71.4,3.0,,23,9,71.9,auto,N,0,1,first_round_loss,23,10,69.7
2005,Temple,6,Atlantic 10,16.0,0.0,100.0,1.0,,27,3,90.0,auto,N,1,1,second_round_loss,28,4,87.5
2005,Tennessee,1,Southeastern,13.0,1.0,92.9,2.0,,26,4,86.7,at-large,Y,4,1,top_4_loss,30,5,85.7
2005,Texas,3,Big 12,13.0,3.0,81.3,2.0,,21,8,72.4,at-large,N,1,1,second_round_loss,22,9,71.0
2005,Texas Tech,4,Big 12,12.0,4.0,75.0,4.0,,22,7,75.9,at-large,N,2,1,top_16_loss,24,8,75.0
2005,UC Santa Barbara,13,Big West,16.0,2.0,88.9,1.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
2005,UConn,3,Big East,13.0,3.0,81.3,2.0,,23,7,76.7,auto,Y,2,1,top_16_loss,25,8,75.8
2005,UT Arlington,13,Southland,13.0,3.0,81.3,1.0,,21,9,70.0,auto,N,0,1,first_round_loss,21,10,67.7
2005,Utah,10,Mountain West,12.0,2.0,85.7,1.0,,25,7,78.1,at-large,N,1,1,second_round_loss,26,8,76.5
2005,Vanderbilt,5,Southeastern,10.0,4.0,71.4,3.0,,22,7,75.9,at-large,N,2,1,top_16_loss,24,8,75.0
2005,Virginia,6,Atlantic Coast,8.0,6.0,57.1,5.0,,20,10,66.7,at-large,N,1,1,second_round_loss,21,11,65.6
2005,Virginia Tech,12,Atlantic Coast,6.0,8.0,42.9,7.0,,17,11,60.7,at-large,N,0,1,first_round_loss,17,12,58.6
2005,Western Carolina,16,Southern,10.0,10.0,50.0,6.0,,18,13,58.1,auto,N,0,1,first_round_loss,18,14,56.3
2006,Arizona St.,4,Pacific-10,14.0,4.0,77.8,2.0,,24,6,80.0,at-large,N,1,1,second_round_loss,25,7,78.1
2006,Army,15,Patriot,11.0,3.0,78.6,1.0,,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
