year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2013,Serbia,SRB,18366.69,,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2013,Singapore,SGP,103908.36,2.85,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2013,Slovakia,SVK,31144.13,4.07,,,,,"Legal, surgery required"
2013,Slovenia,SVN,36975.92,5.41,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2013,Somalia,SOM,1197.29,,Banned,Other punishment,,,
2013,South Africa,ZAF,14699.07,5.35,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2013,South Korea,KOR,40610.16,,Unrecognized,No censorship,,,"Legal, surgery required"
2013,Spain,ESP,40409.99,4.35,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2013,Sudan,SDN,4130.49,,Banned,State-enforced,,Restricted,
2013,Sweden,SWE,56713.7,7.61,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2013,Switzerland,CHE,76034.81,4.91,Civil union or other partnership,,,Legal,"Legal, surgery required"
2013,Syria,SYR,5530.97,,Banned,State-enforced,,Restricted,
2013,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,,"Legal, surgery required"
2013,Tajikistan,TJK,2828.39,5.29,Banned,,,,"Legal, surgery required"
2013,Tanzania,TZA,2924.86,4.64,Banned,,,Restricted,
2013,Trinidad and Tobago,TTO,38620.57,3.77,Unrecognized,,No protections,,
2013,Tunisia,TUN,12518.2,,,Imprisonment as punishment,,,Illegal
2013,Turkey,TUR,23983.13,4.34,,,,"Legal, but restricted for minors","Legal, surgery required"
2013,Uganda,UGA,2420.89,1.87,Banned,,,,
2013,Ukraine,UKR,17889.09,6.42,Banned,,,,"Legal, surgery required"
2013,United Kingdom,GBR,49884.43,5.53,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2013,United States,USA,62089.35,6.23,Varies by region,,,,
2013,Uruguay,URY,28210.84,4.24,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2013,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2013,Vietnam,VNM,8324.2,4.53,Banned,,,Legal,Illegal
2013,Zimbabwe,ZWE,3357.13,6.0,Banned,Imprisonment as punishment,,,
2014,Algeria,DZA,15073.76,6.55,Banned,Imprisonment as punishment,,,
2014,Andorra,AND,59929.25,3.07,Civil union or other partnership,,Sexual orientation only,Legal,
2014,Argentina,ARG,28200.81,5.36,Legal,,,Legal,"Legal, no restrictions"
2014,Armenia,ARM,12667.38,2.25,Banned,,,Banned,"Legal, surgery required"
2014,Australia,AUS,54470.16,5.44,,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2014,Austria,AUT,61507.38,5.45,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2014,Bangladesh,BGD,5068.64,2.1,Banned,,,Restricted,Ambiguous
2014,Belarus,BLR,26564.44,4.82,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2014,Belgium,BEL,58163.27,6.59,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2014,Bolivia,BOL,8851.71,7.48,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2014,Brazil,BRA,19183.17,5.95,Legal,Varies by region,,,"Legal, surgery required"
2014,Bulgaria,BGR,23140.87,4.07,Banned,No censorship,Sexual orientation and gender identity,,
2014,Canada,CAN,54880.86,4.84,Legal,,Sexual orientation only,Legal,
2014,Cape Verde,CPV,7491.02,4.52,Banned,,Sexual orientation only,,
2014,Chile,CHL,27514.76,4.75,,,Sexual orientation and gender identity,,"Legal, surgery required"
2014,China,CHN,13696.52,4.11,Banned,,,,"Legal, surgery required"
2014,Colombia,COL,16780.87,,Civil union or other partnership,,Sexual orientation only,,"Legal, surgery required"
2014,Costa Rica,CRI,20974.73,6.68,Unrecognized,,,,
2014,Croatia,HRV,28448.12,5.18,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2014,Cuba,CUB,,9.61,Banned,,,Legal,"Legal, surgery required"
2014,Czechia,CZE,42006.17,3.97,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2014,Denmark,DNK,61596.5,7.63,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2014,Estonia,EST,36752.75,4.39,Banned,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2014,Fiji,FJI,11621.13,3.77,Banned,,Sexual orientation only,Restricted,
2014,Finland,FIN,53200.72,7.1,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2014,France,FRA,51652.62,5.49,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2014,Germany,DEU,59636.56,4.92,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2014,Ghana,GHA,5619.07,3.68,Banned,,,Restricted,
2014,Greece,GRC,31256.53,4.32,Banned,,Sexual orientation only,,
2014,Hungary,HUN,30460.72,4.6,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2014,Iceland,ISL,58306.83,7.64,Legal,,,Restricted,"Legal, surgery required"
2014,India,IND,6079.84,3.9,Unrecognized,,,Restricted,Ambiguous
2014,Indonesia,IDN,10504.39,3.29,,,,Legal,"Legal, surgery required"
2014,Iran,IRN,14299.57,2.62,Banned,Other punishment,,Restricted,"Legal, surgery required"
2014,Ireland,IRL,65328.8,4.87,Civil union or other partnership,,Sexual orientation and gender identity,,
2014,Israel,ISR,40702.75,5.7,Foreign same-sex marriages recognized only,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2014,Italy,ITA,47061.37,4.06,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2014,Japan,JPN,42909.0,3.42,,,,"Legal, but restricted for minors","Legal, surgery required"
2014,Kazakhstan,KAZ,30986.44,3.43,Banned,,,,"Legal, surgery required"
2014,Kenya,KEN,4558.55,4.72,Banned,State-enforced,,Restricted,
2014,Kyrgyzstan,KGZ,5513.76,6.47,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2014,Laos,LAO,6341.21,2.94,Banned,,,Restricted,
2014,Latvia,LVA,28206.94,5.28,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2014,Lesotho,LSO,2930.62,7.2,Banned,,,Restricted,"Legal, medical diagnosis required"
2014,Lithuania,LTU,34459.82,4.49,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2014,Luxembourg,LUX,131898.62,3.86,,,Sexual orientation and gender identity,,
2014,Malaysia,MYS,26818.43,5.03,Banned,,,Restricted,Illegal
2014,Mexico,MEX,21322.33,5.07,Varies by region,,Sexual orientation only,,Varies by region
2014,Moldova,MDA,11641.12,6.34,Banned,,Sexual orientation only,,"Legal, medical diagnosis required"
2014,Mongolia,MNG,13943.43,5.43,Banned,,,Legal,"Legal, surgery required"
2014,Montenegro,MNE,20917.21,,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2014,Mozambique,MOZ,1449.93,6.49,Banned,,Sexual orientation only,,Ambiguous
2014,Netherlands,NLD,62724.25,5.46,Legal,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2014,New Zealand,NZL,44440.12,5.81,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2014,North Macedonia,MKD,18641.61,,Banned,,Sexual orientation only,,
2014,Norway,NOR,85044.75,7.64,Legal,,Sexual orientation and gender identity,Legal,
2014,Pakistan,PAK,4520.23,2.2,,,,Restricted,"Legal, medical diagnosis required"
2014,Panama,PAN,28931.8,3.17,Banned,,,,"Legal, surgery required"
2014,Philippines,PHL,7340.36,2.66,Banned,,,Legal,Illegal
2014,Poland,POL,30863.12,4.97,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2014,Portugal,PRT,35283.01,5.12,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2014,Romania,ROU,28407.4,3.13,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2014,Russia,RUS,36217.96,4.01,,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2014,Rwanda,RWA,2104.42,4.2,Banned,,,Restricted,
2014,Senegal,SEN,3484.01,5.73,Banned,Imprisonment as punishment,,,
2014,Serbia,SRB,18123.22,,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2014,Singapore,SGP,106604.49,2.92,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2014,Slovakia,SVK,31956.47,4.22,,,,,"Legal, surgery required"
2014,Slovenia,SVN,37960.15,5.29,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2014,Somalia,SOM,1258.82,,Banned,Other punishment,,,
2014,South Africa,ZAF,14661.26,5.49,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2014,South Korea,KOR,41648.25,,Unrecognized,No censorship,,,"Legal, surgery required"
2014,Spain,ESP,41147.25,4.3,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2014,Sudan,SDN,4207.5,,Banned,State-enforced,,Restricted,
2014,Sweden,SWE,57442.92,7.57,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2014,Switzerland,CHE,76877.8,4.93,Civil union or other partnership,,,Legal,"Legal, surgery required"
2014,Syria,SYR,5301.63,,Banned,State-enforced,,Restricted,
2014,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2014,Tajikistan,TJK,2943.09,5.59,Banned,,,,"Legal, surgery required"
2014,Tanzania,TZA,3027.57,4.35,Banned,,,Restricted,
2014,Trinidad and Tobago,TTO,39966.19,3.62,Unrecognized,,No protections,,
2014,Tunisia,TUN,12752.9,,,Imprisonment as punishment,,,Illegal
2014,Turkey,TUR,24830.57,4.41,,,,"Legal, but restricted for minors","Legal, surgery required"
2014,Uganda,UGA,2470.5,1.91,Banned,,,,
2014,Ukraine,UKR,16978.81,5.87,Banned,,,,"Legal, surgery required"
2014,United Kingdom,GBR,51100.34,5.6,Varies by region,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2014,United States,USA,63191.25,6.13,Varies by region,,,,
2014,Uruguay,URY,29029.1,4.27,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2014,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2014,Vietnam,VNM,8751.88,3.54,Banned,,,Legal,Illegal
2014,Zimbabwe,ZWE,3360.55,6.14,Banned,Imprisonment as punishment,,,
2015,Algeria,DZA,15239.52,6.18,Banned,Imprisonment as punishment,,,
2015,Andorra,AND,62105.15,3.28,Civil union or other partnership,,Sexual orientation only,Legal,
2015,Argentina,ARG,28669.21,5.78,Legal,,,Legal,"Legal, no restrictions"
2015,Armenia,ARM,13112.76,2.81,Banned,,,Banned,"Legal, surgery required"
2015,Australia,AUS,54867.77,5.46,,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2015,Austria,AUT,61614.56,5.46,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2015,Bangladesh,BGD,5352.71,1.87,Banned,,,Restricted,Ambiguous
2015,Belarus,BLR,25513.21,4.79,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2015,Belgium,BEL,58679.68,6.45,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,Bolivia,BOL,9141.93,8.14,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2015,Brazil,BRA,18357.07,6.24,Legal,Varies by region,,,"Legal, surgery required"
2015,Bulgaria,BGR,24080.26,3.91,Banned,No censorship,Sexual orientation and gender identity,,
2015,Canada,CAN,54819.19,4.74,Legal,,Sexual orientation only,Legal,
2015,Cape Verde,CPV,7560.14,4.81,Banned,,Sexual orientation only,,
2015,Chile,CHL,27821.2,4.9,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, surgery required"
2015,China,CHN,14575.94,4.24,Banned,,,,"Legal, surgery required"
2015,Colombia,COL,17128.11,,Civil union or other partnership,,Sexual orientation only,,"Legal, no restrictions"
2015,Costa Rica,CRI,21510.98,6.87,Unrecognized,,,,
2015,Croatia,HRV,29458.7,4.97,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2015,Cuba,CUB,,8.96,Banned,,,Legal,"Legal, surgery required"
2015,Czechia,CZE,44002.57,5.75,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,Denmark,DNK,62450.02,7.01,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2015,Estonia,EST,37403.79,5.14,Banned,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2015,Fiji,FJI,12131.09,4.81,Banned,,Sexual orientation and gender identity,Restricted,
2015,Finland,FIN,53273.14,7.03,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,France,FRA,52018.33,5.45,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,Germany,DEU,60099.64,4.86,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2015,Ghana,GHA,5607.37,3.69,Banned,,,Restricted,
2015,Greece,GRC,31391.31,3.66,Civil union or other partnership,,Sexual orientation only,,
2015,Hungary,HUN,31665.23,4.5,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2015,Iceland,ISL,60262.52,7.46,Legal,,,Restricted,"Legal, surgery required"
2015,India,IND,6488.15,4.11,Unrecognized,,,Restricted,Ambiguous
2015,India (rural),,,,,,,,
2015,India (urban),,,,,,,,
2015,Indonesia,IDN,10893.66,3.58,,,,Legal,"Legal, surgery required"
2015,Iran,IRN,13905.19,2.63,Banned,Other punishment,,Restricted,"Legal, surgery required"
2015,Ireland,IRL,80644.28,3.75,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2015,Israel,ISR,40827.44,5.8,Foreign same-sex marriages recognized only,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2015,Italy,ITA,47523.95,4.07,Unrecognized,,Sexual orientation only,,"Legal, medical diagnosis required"
2015,Japan,JPN,43624.93,3.31,,,,"Legal, but restricted for minors","Legal, surgery required"
2015,Kazakhstan,KAZ,30893.76,3.34,Banned,,,,"Legal, surgery required"
2015,Kenya,KEN,4679.62,4.95,Banned,State-enforced,,Restricted,
2015,Kyrgyzstan,KGZ,5600.22,6.97,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2015,Laos,LAO,6703.74,2.74,Banned,,,Restricted,
2015,Latvia,LVA,29514.74,5.28,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2015,Lesotho,LSO,2986.96,7.64,Banned,,,Restricted,"Legal, medical diagnosis required"
2015,Lithuania,LTU,35770.94,4.23,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2015,Luxembourg,LUX,131746.33,3.77,Legal,,Sexual orientation and gender identity,,
2015,Malaysia,MYS,27699.63,4.7,Banned,,,Restricted,Illegal
2015,Mexico,MEX,21665.56,5.05,Varies by region,,Sexual orientation only,,Varies by region
2015,Moldova,MDA,11691.08,5.81,Banned,,Sexual orientation only,,"Legal, medical diagnosis required"
2015,Mongolia,MNG,13974.6,4.39,Banned,,,Legal,"Legal, surgery required"
2015,Montenegro,MNE,21614.25,,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,Mozambique,MOZ,1512.6,6.01,Banned,,Sexual orientation only,,Ambiguous
2015,Netherlands,NLD,63771.1,5.35,Legal,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2015,New Zealand,NZL,45170.42,5.71,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2015,North Macedonia,MKD,19412.31,,Banned,,Sexual orientation only,,
2015,Norway,NOR,85766.61,7.52,Legal,,Sexual orientation and gender identity,Legal,
2015,Pakistan,PAK,4645.29,2.39,,,,Restricted,"Legal, medical diagnosis required"
2015,Panama,PAN,29933.16,3.37,Banned,,,,"Legal, surgery required"
2015,Philippines,PHL,7691.76,2.83,Banned,,,Legal,Illegal
2015,Poland,POL,32252.39,4.82,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2015,Portugal,PRT,35992.69,4.89,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,Romania,ROU,29442.3,3.11,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2015,Russia,RUS,35393.57,3.83,,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2015,Rwanda,RWA,2236.63,3.65,Banned,,,Restricted,
2015,Senegal,SEN,3593.79,5.46,Banned,Imprisonment as punishment,,,
2015,Serbia,SRB,18452.24,,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2015,Singapore,SGP,108483.21,2.86,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2015,Slovakia,SVK,33578.89,4.58,,,,,"Legal, surgery required"
2015,Slovenia,SVN,38839.44,4.91,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2015,Somalia,SOM,1343.44,,Banned,Other punishment,,,
2015,South Africa,ZAF,14559.48,5.48,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2015,South Korea,KOR,42593.01,4.45,Unrecognized,No censorship,,,"Legal, surgery required"
2015,Spain,ESP,42851.41,4.28,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2015,Sudan,SDN,4159.19,,Banned,State-enforced,,Restricted,
2015,Sweden,SWE,59345.35,7.44,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2015,Switzerland,CHE,77257.68,5.0,Civil union or other partnership,,,Legal,"Legal, surgery required"
2015,Syria,SYR,5302.07,,Banned,State-enforced,,Restricted,
2015,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,Tajikistan,TJK,3041.44,4.97,Banned,,,,"Legal, surgery required"
2015,Tanzania,TZA,3111.44,4.19,Banned,,,Restricted,
2015,Trinidad and Tobago,TTO,39528.42,4.45,Unrecognized,,No protections,,
2015,Tunisia,TUN,12731.79,6.22,,Imprisonment as punishment,,,Illegal
2015,Turkey,TUR,25992.3,4.31,,,,"Legal, but restricted for minors","Legal, surgery required"
2015,Uganda,UGA,2520.02,2.32,Banned,,,,Ambiguous
2015,Ukraine,UKR,15403.71,5.74,Banned,No censorship,Sexual orientation and gender identity,,"Legal, surgery required"
2015,United Kingdom,GBR,51823.97,5.55,Varies by region,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2015,United States,USA,64575.41,4.93,Legal,,Sexual orientation and gender identity,,
2015,Uruguay,URY,29035.66,4.21,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2015,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2015,Vietnam,VNM,9248.02,3.42,Banned,,,Legal,Illegal
2015,Zimbabwe,ZWE,3382.92,,Banned,Imprisonment as punishment,,,
2016,Algeria,DZA,15511.69,6.5,Banned,Imprisonment as punishment,,,
2016,Andorra,AND,64402.81,3.24,Civil union or other partnership,,Sexual orientation only,Legal,
2016,Argentina,ARG,27802.1,5.55,Legal,,,Legal,"Legal, no restrictions"
2016,Armenia,ARM,13192.99,2.76,Banned,,,Banned,"Legal, surgery required"
2016,Australia,AUS,55507.98,5.43,,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2016,Austria,AUT,62242.34,5.48,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2016,Bangladesh,BGD,5682.54,2.22,Banned,,,Restricted,Ambiguous
2016,Belarus,BLR,24846.83,4.95,Banned,State-enforced,,Restricted,"Legal, medical diagnosis required"
2016,Belgium,BEL,59080.15,6.46,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,Bolivia,BOL,9390.79,8.15,Banned,,Sexual orientation and gender identity,,"Legal, no restrictions"
2016,Brazil,BRA,17620.93,6.31,Legal,Varies by region,,,"Legal, surgery required"
2016,Bulgaria,BGR,24983.69,3.39,Banned,No censorship,Sexual orientation and gender identity,,
2016,Canada,CAN,54765.3,4.82,Legal,,Sexual orientation only,Legal,
2016,Cape Verde,CPV,7881.3,4.75,Banned,,Sexual orientation only,,
2016,Chile,CHL,27968.6,5.37,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, surgery required"
2016,China,CHN,15485.21,4.21,Banned,,,,"Legal, surgery required"
2016,Colombia,COL,17313.29,,Legal,,Sexual orientation only,,"Legal, no restrictions"
2016,Costa Rica,CRI,22189.88,6.89,Unrecognized,,Sexual orientation only,,
2016,Croatia,HRV,30811.21,4.9,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2016,Cuba,CUB,,9.01,Banned,,,Legal,"Legal, surgery required"
2016,Czechia,CZE,45051.61,5.55,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,Denmark,DNK,63868.76,7.69,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2016,Estonia,EST,38549.47,5.16,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2016,Fiji,FJI,12419.82,4.84,Banned,,Sexual orientation and gender identity,Restricted,
2016,Finland,FIN,54486.46,6.85,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,France,FRA,52327.45,5.41,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,Germany,DEU,60984.48,4.84,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2016,Ghana,GHA,5666.08,3.45,Banned,,,Restricted,
2016,Greece,GRC,31512.12,4.02,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,
2016,Hungary,HUN,32457.83,4.62,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2016,Iceland,ISL,63178.21,7.43,Legal,,,Restricted,"Legal, surgery required"
2016,India,IND,6940.63,4.26,Unrecognized,,,Restricted,Ambiguous
2016,India (rural),,,,,,,,
2016,India (urban),,,,,,,,
2016,Indonesia,IDN,11319.66,1.21,,,,Legal,"Legal, surgery required"
2016,Iran,IRN,14915.59,3.17,Banned,Other punishment,,Restricted,"Legal, surgery required"
2016,Ireland,IRL,80713.98,3.75,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2016,Israel,ISR,41783.31,5.8,Foreign same-sex marriages recognized only,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2016,Italy,ITA,48193.26,3.82,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2016,Japan,JPN,43976.27,3.15,,,,"Legal, but restricted for minors","Legal, surgery required"
2016,Kazakhstan,KAZ,30758.32,3.56,Banned,,,,"Legal, surgery required"
2016,Kenya,KEN,4770.31,4.67,Banned,State-enforced,,Restricted,
2016,Kyrgyzstan,KGZ,5715.01,6.59,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2016,Laos,LAO,7063.26,2.77,Banned,,,Restricted,
2016,Latvia,LVA,30545.74,4.66,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2016,Lesotho,LSO,3057.26,7.55,Banned,,,Restricted,"Legal, medical diagnosis required"
2016,Lithuania,LTU,37196.38,4.0,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2016,Luxembourg,LUX,135355.89,4.47,Legal,,Sexual orientation and gender identity,,
2016,Malaysia,MYS,28425.37,4.35,Banned,,,Restricted,"Legal, surgery required"
2016,Mexico,MEX,21836.92,4.76,Varies by region,,Sexual orientation only,,Varies by region
2016,Moldova,MDA,12377.37,5.67,Banned,,Sexual orientation only,,"Legal, medical diagnosis required"
2016,Mongolia,MNG,13898.15,5.2,Banned,,,Legal,"Legal, surgery required"
2016,Montenegro,MNE,22246.57,,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,Mozambique,MOZ,1537.91,5.8,Banned,,Sexual orientation only,,Ambiguous
2016,Netherlands,NLD,64970.42,5.48,Legal,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2016,New Zealand,NZL,45822.71,5.51,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2016,North Macedonia,MKD,20029.28,,Banned,,Sexual orientation only,,
2016,Norway,NOR,86004.54,7.98,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2016,Pakistan,PAK,4886.61,2.42,,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2016,Panama,PAN,30765.24,3.43,Banned,,,,"Legal, surgery required"
2016,Philippines,PHL,8131.82,3.3,Banned,,,Legal,Illegal
2016,Poland,POL,33244.3,4.66,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2016,Portugal,PRT,36830.03,4.77,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,Romania,ROU,30458.56,3.03,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2016,Russia,RUS,35361.55,3.76,,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2016,Rwanda,RWA,2314.66,3.43,Banned,,,Restricted,
2016,Senegal,SEN,3710.06,5.11,Banned,Imprisonment as punishment,,,
2016,Serbia,SRB,19101.0,3.63,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2016,Singapore,SGP,110927.7,2.87,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2016,Slovakia,SVK,34188.84,3.9,,,,,"Legal, surgery required"
2016,Slovenia,SVN,39988.71,4.79,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2016,Somalia,SOM,1383.66,,Banned,Other punishment,,,
2016,South Africa,ZAF,14519.03,5.44,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2016,South Korea,KOR,43674.51,4.33,Unrecognized,No censorship,,,"Legal, surgery required"
2016,Spain,ESP,44063.38,4.23,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2016,Sudan,SDN,4174.56,,Banned,State-enforced,,Restricted,
2016,Sweden,SWE,59981.42,7.62,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2016,Switzerland,CHE,77999.46,4.98,Civil union or other partnership,,,Legal,"Legal, surgery required"
2016,Syria,SYR,5022.11,,Banned,State-enforced,,Restricted,
2016,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2016,Tajikistan,TJK,3169.97,5.73,Banned,,,,"Legal, surgery required"
2016,Tanzania,TZA,3214.25,4.1,Banned,,,Restricted,
2016,Trinidad and Tobago,TTO,36438.91,4.17,Unrecognized,,No protections,,
2016,Tunisia,TUN,12732.9,,,Imprisonment as punishment,,,Illegal
2016,Turkey,TUR,26497.14,4.63,,,,"Legal, but restricted for minors","Legal, surgery required"
2016,Uganda,UGA,2554.23,2.14,Banned,,,,Ambiguous
2016,Ukraine,UKR,15856.81,5.01,Banned,No censorship,Sexual orientation and gender identity,"Legal, but banned for minors","Legal, medical diagnosis required"
2016,United Kingdom,GBR,52421.08,5.43,Varies by region,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2016,United States,USA,65275.57,4.78,Legal,,Sexual orientation and gender identity,,Varies by region
2016,Uruguay,URY,29427.86,4.36,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2016,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
