business_name,city,latitude,longitude,region,type,industry_sector,year_formed,number_of_employees
H.G.Xcavating,Duncan,48.7698519,-123.6771554,Vancouver Island / Coast,,Construction,,
HAICO (Haida Enterprise Corporation),Skidegate,53.2666667,-131.9902778,North Coast,Development Corporation,Management of companies and enterprises,2009,
Haida Fishing Charters,Skidegate,53.248903,-131.9972708,North Coast,Community Owned,"Arts, entertainment and recreation",,
Haida Gwaii Consulting Inc.,Skidegate,53.2660904,-131.9911614,North Coast,Private Company,"Professional, scientific and technical services",,
Haida Gwaii Forest Products,Masset,54.0340418,-132.175256,North Coast,Joint Venture,"Agriculture, forestry, fishing and hunting",2013,20 to 49
Haida Heritage Centre at Kay Llnagaay,Skidegate,53.2488518,-131.9980927,North Coast,Community Owned,"Arts, entertainment and recreation",2007,
Haida House at Tllaal,Tlell,53.5872744,-131.940867,North Coast,Community Owned,Accommodation and food services,2012,
Haida Land Management Services Corporation,Massett,54.0340418,-132.175256,North Coast,Joint Venture,"Professional, scientific and technical services",2011,5 to 9
Haida Salmon Restoration Corporation,Massett,54.0235431,-132.0216907,North Coast,Joint Venture,"Professional, scientific and technical services",2011,5 to 9
Haida Seafood Products,Masset,54.0340418,-132.175256,North Coast,Joint Venture,"Agriculture, forestry, fishing and hunting",2012,10 to 19
Haida Style Expeditions,Skidegate,53.19287024,-132.1902466,North Coast,Private Company,"Arts, entertainment and recreation",,
Haida Wild,Masset,54.0097313,-132.1355926,North Coast,Community Owned,Manufacturing,1995,
HaiSea Marine Services Ltd,Haisla,53.9742553,-128.6498233,North Coast,Joint Venture,Transportation and warehousing,,
Haisla & Progressive Ventures Construction Limited Partnership,Terrace,54.5122899,-128.6136751,North Coast,Joint Venture,Construction,,
Haisla Business Operations and Compass/ESS JV,Kitimat Village,53.9748438,-128.645748,North Coast,Joint Venture,Accommodation and food services,,
Haisla/Mammoet Western Canada JV,Kitimat Village,53.9748438,-128.645748,North Coast,Joint Venture,"Mining, quarrying, and oil and gas extraction",,
Halaw Management Group,West Vancouver,49.3270916,-123.137756,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1999,5 to 9
Halfway River Compass Ventures Ltd,Wonowoon,56.727364,-121.9610636,Northeast,Partnership,Other services (except public administration),,
Halfway River Frost LP,Wonowon,56.727364,-121.9610636,Northeast,Partnership,"Agriculture, forestry, fishing and hunting",,
Halfway River Group of Companies,Wonowon,56.727364,-121.9610636,Northeast,Community Owned,,,
Halfway River Horizon North Camp Services LP,Wonowon,56.727364,-121.9610636,Northeast,Partnership,Accommodation and food services,,
Halfway River IDL LP,Wonowon,56.727364,-121.9610636,Northeast,Partnership,Construction,,
Halfway River Mountainview Safety LP,Wonowon,56.727364,-121.9610636,Northeast,Partnership,"Professional, scientific and technical services",,
Halfway River Skyline Helicopter Services,Wonowon,56.727364,-121.9610636,Northeast,Partnership,Transportation and warehousing,,
Halfway River Ventures Ltd.,Wonowon,56.727364,-121.9610636,Northeast,Community Owned,,2008,20 to 49
Halfway River Western Canadian Mulching,Wonowon,56.727364,-121.9610636,Northeast,Partnership,"Agriculture, forestry, fishing and hunting",,
Hansen Forest Management Ltd.,Hope,49.38,-121.4413889,Lower Mainland / Southwest,Private Company,"Agriculture, forestry, fishing and hunting",2005,1 to 4
Harmony Custom Kitchen & Bath Design Ltd.,Westbank,49.8414241,-119.610806,Thompson / Okanagan,Private Company,Construction,2011,1 to 4
Harold C. Joe Productions,Duncan,48.775769,-123.709803,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",,
Harris Auto,Agassiz,49.2726428,-121.7300086,Lower Mainland / Southwest,Private Company,Other services (except public administration),2009,1 to 4
Harrison Media Group,Vancouver,49.2072514,-123.1427038,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1992,1 to 4
Harvest Moon Consultants Ltd.,Bowen Island,49.3882813,-123.3321273,Lower Mainland / Southwest,Private Company,Other services (except public administration),,
Harwood Custom Composites,Sidney,48.6451554,-123.4208368,Vancouver Island / Coast,Private Company,Manufacturing,1999,
Hazelton Gravel Products,South Hazelton,55.2374879,-127.6556135,North Coast,,"Mining, quarrying, and oil and gas extraction",,
Heartland Economics,Westbank,49.8382577,-119.6018824,Thompson / Okanagan,Community Owned,"Agriculture, forestry, fishing and hunting",,
HeavenScent Catering,Nanaimo,49.1553793,-123.9585252,Vancouver Island / Coast,Private Company,Accommodation and food services,,5 to 9
Heiltsuk Coastal Forest Products Ltd.,Bella Bella,52.165131,-128.144839,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Heiltsuk Economic Development Corporation,Bella Bella,52.1618739,-128.1444808,Vancouver Island / Coast,Development Corporation,Management of companies and enterprises,2007,50 to 99
Heiltsuk Fisheries Management Ltd.,Bella Bella,52.165131,-128.144839,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Henderson Lake Lodge,Port Alberni,49.2344445,-124.8058333,Vancouver Island / Coast,Community Owned,Accommodation and food services,,
Here For You,Kamloops,50.7738691,-120.3341516,Thompson / Okanagan,Private Company,Retail trade,2010,1 to 4
Heritage Painting & Decorating,Vancouver,49.2314121,-123.0788905,Lower Mainland / Southwest,Private Company,Construction,,10 to 19
HG Excavating,Duncan,48.7671302,-123.6885188,Vancouver Island / Coast,Private Company,Construction,,
Hiellen Longhouse Village,Old Masset,54.04031543,-132.1883583,North Coast,Community Owned,Accommodation and food services,,
High Drive Resources Inc.,Cache Creek,50.8213306,-121.3830344,Thompson / Okanagan,Private Company,"Agriculture, forestry, fishing and hunting",2014,10 to 19
Himwitsa Lodge,Tofino,49.1535327,-125.9091775,Vancouver Island / Coast,Private Company,Accommodation and food services,1991,20 to 49
Hohn Construction,Westbank,49.8421902,-119.5890883,Thompson / Okanagan,Private Company,Construction,,
Holtom Forestry Consulting,Williams Lake,52.1488919,-122.1591511,Cariboo,Private Company,"Agriculture, forestry, fishing and hunting",2001,5 to 9
Homalco Forestry Limited Partnership,Campbell River,50.0230556,-125.2436111,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Hooksum Outdoor School,Tofino,49.1530556,-125.9044444,Vancouver Island / Coast,Partnership,"Arts, entertainment and recreation",,
Hooktender Sport Fishing Adventures,Campbell River,49.9639937,-125.2148986,Vancouver Island / Coast,Private Company,"Agriculture, forestry, fishing and hunting",,1 to 4
Horn River Construction Ltd.,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,Construction,,
Hot Spot Arts and Crafts,Lytton,50.2393074,-121.5751508,Lower Mainland / Southwest,Community Owned,Retail trade,,1 to 4
Hot Springs Lodge,Tofino,49.1530556,-125.9044444,Vancouver Island / Coast,Community Owned,Accommodation and food services,,
Hot Springs Water Taxi,Tofino,49.1530556,-125.9044444,Vancouver Island / Coast,Community Owned,Transportation and warehousing,,
House of Himwitsa Native Art Gallery,Tofino,49.1535327,-125.9091775,Vancouver Island / Coast,Private Company,Retail trade,1991,20 to 49
House of Sim-Oi-Ghets,Terrace,54.522507,-128.666827,North Coast,Community Owned,"Arts, entertainment and recreation",1971,1 to 4
HR Achieve,Gibsons,49.4026837,-123.5187789,Lower Mainland / Southwest,,"Professional, scientific and technical services",2008,1 to 4
HSI – Hobbs Strategic Insights,,,,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2021,1 to 4
HummingBird Event Productions,Vancouver,49.2451402,-123.0375128,Lower Mainland / Southwest,Private Company,Accommodation and food services,1994,1 to 4
Humour for Health,Vancouver,49.2746087,-123.1258798,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",,1 to 4
Huu-ay-aht Development Corp,Bamfield,48.8333334,-125.1333333,Vancouver Island / Coast,Development Corporation,Management of companies and enterprises,,
Huu-ay-aht First Nation Market LP,Bamfield,48.8258005,-125.1338101,Vancouver Island / Coast,Community Owned,Retail trade,2013,
Huu-ay-aht First Nations Gravel LP,Port Alberni,49.263878,-124.7595819,Vancouver Island / Coast,Partnership,"Mining, quarrying, and oil and gas extraction",2012,
Huu-ay-aht Management LP,Port Alberni,49.263878,-124.7595819,Vancouver Island / Coast,Community Owned,Management of companies and enterprises,2012,
Huupii Spirit,Port Alberni,49.2666761,-124.8473977,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,
Hyistuup Harvesting,Nanaimo,49.1406133,-123.9241225,Vancouver Island / Coast,Private Company,"Agriculture, forestry, fishing and hunting",1998,1 to 4
Hypnotist Scott Ward,Victoria,48.4283334,-123.3647222,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",,1 to 4
IARS Systems Engineers Inc,West Vancouver,49.3271326,-123.1377576,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
Ideas In Bloom,Surrey,49.1179376,-122.723821,Lower Mainland / Southwest,,"Professional, scientific and technical services",2009,1 to 4
IDL Projects Ltd.,Prince George,53.8767219,-122.7388295,Nechako,Partnership,Construction,2012,100 to 199
Ignace Burke Contracting Inc.,Fort Nelson,58.816786,-122.534295,Northeast,Private Company,Construction,,
I'Hos Cultural Tours,Lund,49.83421806,-124.528656,Lower Mainland / Southwest,,"Arts, entertainment and recreation",,
I-HOS Gallery,Courtenay,49.6782006,-124.9584787,Vancouver Island / Coast,Community Owned,"Arts, entertainment and recreation",,
Iisaak Forest Resources Ltd.,Ucluelet,48.9427778,-125.5461111,Vancouver Island / Coast,Partnership,"Agriculture, forestry, fishing and hunting",1998,
Impalla Security Services Inc.,Cranbrook,49.5138589,-115.7629171,Kootenay,,"Administrative and support, waste management and remediation services",,1 to 4
In Touch Self Care,Victoria,48.4623795,-123.3617886,Vancouver Island / Coast,Private Company,Health care and social assistance,2012,1 to 4
Independent Installations- Windows and doors,Port Coquitlam,49.2433644,-122.7847082,Lower Mainland / Southwest,Private Company,Construction,2002,1 to 4
IndGenesis Environmental,Vancouver,49.2296113,-123.1997296,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,1 to 4
INDI Indigenous Development Inc.,Richmond,49.1269572,-123.0960015,Lower Mainland / Southwest,Private Company,"Mining, quarrying, and oil and gas extraction",,
Indian Head Contracting Inc.,White Rock,49.0568466,-122.8081266,Lower Mainland / Southwest,Private Company,Construction,,
Indigena Solutions LP,Delta,49.1690422,-122.9592417,Lower Mainland / Southwest,Partnership,"Professional, scientific and technical services",2011,50 to 99
Indigenous Canada Solutions Ltd. (ICS),Prince Rupert,54.31194,-130.3232,North Coast,Private Company,"Professional, scientific and technical services",2020,1 to 4
Indigenous Community for Leadership & Development,North Delta,49.1664981,-122.9179771,Lower Mainland / Southwest,Partnership,Educational services,2016,10 to 19
Indigenous Corporate Training Inc.,Port Coquitlam,49.2667241,-122.7770154,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
Indigenous Innovations Consulting,Victoria,48.4338014,-123.3310563,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2013,1 to 4
Indigenous Women's Business Network,Surrey,49.2001607,-122.9114322,Lower Mainland / Southwest,Community Owned Company,Other services (except public administration),2016,1 to 4
Indigenuity Consulting Group Inc.,Duncan,48.7895059,-123.6916008,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2000,5 to 9
Inlailawatsh Forest Products Ltd.,North Vancouver,49.3111567,-122.9856729,Lower Mainland / Southwest,Partnership,"Agriculture, forestry, fishing and hunting",2004,
Inland Rentals Ltd - Rapid Lube & Wash,Fort St John,56.2464965,-120.8675481,Northeast,Private Company,Other services (except public administration),,1 to 4
InShuckCh Development Corporation (IDC),Deroche,49.1738435,-122.0821808,Lower Mainland / Southwest,Development Corporation,Management of companies and enterprises,,10 to 19
Inspire Chiropractic & Wellness Studio,Kamloops,50.6797828,-120.2657983,Thompson / Okanagan,Private Company,Health care and social assistance,2012,5 to 9
Integral Containment Systems Inc.,White Rock,49.0202246,-122.7868006,Lower Mainland / Southwest,Private Company,Construction,2002,10 to 19
Integral Creative,Victoria,48.4135593,-123.3733596,Vancouver Island / Coast,Private Company,Other services (except public administration),2009,1 to 4
Integrity Floors Ltd,Surrey,49.1564188,-122.7838222,Lower Mainland / Southwest,Private Company,Construction,,
InterConnect Canada Inc.,Vancouver,49.2338518,-123.1199039,Lower Mainland / Southwest,Private Company,Information and cultural industries,2020,5 to 9
International Internet Advertising Services Inc.,Abbotsfford,49.0493795,-122.290374,Lower Mainland / Southwest,,"Professional, scientific and technical services",,5 to 9
Internet Advertising,Abbotsford,49.0493795,-122.290374,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1994,5 to 9
Intuitive Readings & Mediumship,Quesnel,52.9797223,-122.4936111,Cariboo,Private Company,,2010,1 to 4
Inukshuk Excavating,Mission,49.1412346,-122.3282357,Lower Mainland / Southwest,Private Company,Construction,2017,1 to 4
Inzana Lake Lodge,Fort St James,54.4444445,-124.2591667,Nechako,Private Company,Accommodation and food services,1997,1 to 4
Iron Wolf Bridge Bridge and Steel,Duncan,48.7705998,-123.6989361,Vancouver Island / Coast,Joint Venture,Construction,,
Iskut Corp,Iskut,57.8375,-129.9875,North Coast,,,,
iSto:lo Media Solutions,Chilliwack,49.1416185,-121.94097,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2013,
It Works Body Wraps by Heather,Kamloops,50.6758334,-120.3394444,Thompson / Okanagan,Private Company,Retail trade,2012,1 to 4
IVL Contracting Ltd.,Lillooet,50.6938889,-121.9336111,Lower Mainland / Southwest,Private Company,Construction,1992,5 to 9
Ivy Green Petroleum Services,Ladysmith,49.0146775,-123.8517994,Vancouver Island / Coast,Community Owned,Retail trade,1989,
Iyon Kechika Contracting Ltd.,Lower Post,59.9333334,-128.5,Nechako,Private Company,Construction,,
J B & S.T.A.R First Aid Services,Fort St John,56.2520412,-120.8363601,Northeast,Private Company,Other services (except public administration),,1 to 4
J.Hunter & Sons Contracting Ltd,Wonowon,56.7333334,-121.8,Northeast,Private Company,"Agriculture, forestry, fishing and hunting",,1 to 4
Jaboon Holdings Ltd,Vanderhoof,53.9436555,-124.11653,Nechako,Partnership,Transportation and warehousing,1990,
JAG Trucking,Kamloops,55.258807,-127.6631386,Thompson / Okanagan,Private Company,Transportation and warehousing,,1 to 4
James W. Pflanz Barrister & Solicitor,Vancouver,49.2855494,-123.1148872,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,1 to 4
Jay Lambert Consulting,Chilliwack,49.1090952,-121.9707855,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2008,1 to 4
JC Electric,Vernon,50.3253544,-119.3609236,Thompson / Okanagan,Private Company,Construction,,
JF Archanan Porta Potty Rentals,Quilchena,50.1666667,-120.5,Thompson / Okanagan,Private Company,Other services (except public administration),,
Jimmy Bonneau Predator Control,Vernon,50.2666667,-119.2716667,Thompson / Okanagan,Private Company,"Agriculture, forestry, fishing and hunting",,
Jobkat Exacavating,Invermere,50.5391895,-116.0679958,Kootenay,Private Company,Construction,2006,1 to 4
Joe Apsassin & Sons Contracting,Buick,56.7597223,-121.275,Northeast,Private Company,Construction,,
Joe Jack Design Studio,Duncan,48.7695974,-123.6898787,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",1992,
Joel Perkins – Financial Planning,Victoria,48.425692,-123.3637122,Vancouver Island / Coast,Private Company,Finance and insurance,2009,1 to 4
John Bell - Bowmaking,Campbell River,49.9917798,-125.2422774,Vancouver Island / Coast,Private Company,Manufacturing,2004,1 to 4
Johnny's on the Rez,Merritt,50.137195,-120.8505321,Thompson / Okanagan,Private Company,Retail trade,,
JR Ellis EXCAVATING LTD,Nanaimo,49.2203405,-124.0111353,Vancouver Island / Coast,Private Company,Construction,,
Juniper Creek Run of River JV,South Hazelton,55.2558334,-127.6755555,North Coast,Joint Venture,Utilities,2006,
JWP Legal Services,Vancouver,49.2767439,-123.1293166,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
K & L Contracting Ltd,Rosedale,49.1833334,-121.8,Lower Mainland / Southwest,Private Company,Management of companies and enterprises,,
K & Q Catering,Rosedale,49.1880315,-121.7872998,Lower Mainland / Southwest,Private Company,Accommodation and food services,2000,1 to 4
K & V Store,Hazelton,55.2535487,-127.6708986,North Coast,Private Company,Retail trade,2003,1 to 4
K Lawson Trucking,Prince Rupert,59.6,-134.1833333,Nechako,Private Company,Transportation and warehousing,2002,1 to 4
K’awat’si Tours,Port Hardy,50.72406387,-127.4934311,Vancouver Island / Coast,,"Arts, entertainment and recreation",,
K-2 Services Ltd. Coffee Delivery,Charlie Lake,56.2833334,-120.95,Northeast,Private Company,Accommodation and food services,2000,1 to 4
Kaamsim Contracting Ltd,Terrace,54.5163889,-128.5997222,North Coast,Private Company,"Agriculture, forestry, fishing and hunting",,
Kalmar Construction Ltd.,Fort St John,56.2356031,-120.8484013,Northeast,Private Company,Construction,,
Kalum Rock Quarry and Logistics Park,Terrace,54.5223222,-128.6653491,North Coast,Community Owned,"Mining, quarrying, and oil and gas extraction",,5 to 9
Kalum Ventures Ltd.,Terrace,54.5163889,-128.5997222,North Coast,Community Owned,"Agriculture, forestry, fishing and hunting",2004,5 to 9
Kamloops Indian Band Development Corporation,Kamloops,50.6803744,-120.2947475,Thompson / Okanagan,Development Corporation,Management of companies and enterprises,,
Kaoham Shuttle,Shalath,50.7282,-122.2176,Lower Mainland / Southwest,Community Owned,Transportation and warehousing,,
Karl Morgan Carving,Tsawwassen,49.0080556,-123.1283333,Vancouver Island / Coast,Private Company,,1995,1 to 4
Katie Hommy- Dominion Lending Centre,Nanaimo,49.209565,-124.0165703,Vancouver Island / Coast,Private Company,Finance and insurance,,1 to 4
Katzie Coast Marine,Vancouver,49.2839983,-123.0800292,Lower Mainland / Southwest,Joint Venture,Transportation and warehousing,2009,
Katzie Development Corp.,Pitt Meadows,49.2015521,-122.6772618,Lower Mainland / Southwest,Development Corporation,Management of companies and enterprises,2006,
KC Hardware,Dease Lake,58.4333334,-130.0241667,Nechako,Private Company,Retail trade,2011,
Kec's Gallery & Giftshop,Lillooet,50.6938889,-121.9336111,Lower Mainland / Southwest,Private Company,Retail trade,,
Keda Propane,Dease Lake,58.4333334,-130.0241667,Nechako,Private Company,Wholesale trade,,
Keith & Co. Firewood,Hazelton,55.2535487,-127.6708986,North Coast,Private Company,Other services (except public administration),2003,1 to 4
Kekuli Aboriginal Properties Inc.,Merritt,50.1482,-121.0354,Thompson / Okanagan,Private Company,Accommodation and food services,2005,10 to 19
Kekuli Aboriginal Restaurant Consulting,Merritt,50.1482,-121.0354,Thompson / Okanagan,Private Company,Accommodation and food services,2005,10 to 19
Kekuli Cafe Coffee House,Westbank,49.8354428,-119.6185377,Thompson / Okanagan,Private Company,Accommodation and food services,2005,10 to 19
Kenzie Girl Water Taxi Services,Ahousaht,49.2527948,-126.0994881,Vancouver Island / Coast,Private Company,Transportation and warehousing,2013,1 to 4
Khot-la-cha Art Gallery & Gift Shop,North Vancouver,49.3210526,-123.1209412,Lower Mainland / Southwest,,"Arts, entertainment and recreation",,
Khowutzun Development Corporation,Duncan,48.7735298,-123.7030871,Vancouver Island / Coast,Development Corporation,Management of companies and enterprises,,
Khowutzun Forest Services Ltd.,Duncan,48.7735298,-123.7030871,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,20 to 49
Kilshaw's Auctioneers,Victoria,48.4232934,-123.3534484,Vancouver Island / Coast,Private Company,Other services (except public administration),1949,
Kim Baird Strategic Consulting,Tsawwassen,49.035332,-123.0972095,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2013,1 to 4
Kisik Aerial Survey Inc,Delta,49.081535,-123.0156237,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2009,5 to 9
Kispiox Gasbar,Kispiox,55.3521965,-127.692514,North Coast,Community Owned,Retail trade,1996,5 to 9
Kitimat Handi-Dart Transport Services,Kitimat,54.0533334,-128.6522222,North Coast,Private Company,Transportation and warehousing,,
Kitselas Development Corporation,Terrace,54.4939997,-128.5838894,North Coast,Development Corporation,Management of companies and enterprises,,
Kitsumkalum Boat Launch & RV Park,Terrace,54.5215,-128.6632,North Coast,Community Owned,Accommodation and food services,1995,
Kitsumkalum Development Corporation,Terrace,54.594104,-128.646134,North Coast,Development Corporation,Management of companies and enterprises,,
Kitsumkalum Hall Rental,Terrace,54.5164628,-128.6129688,North Coast,Community Owned,Real estate and rental and leasing,,
Kitsumkalum Tempo Gas Bar,Terrace,54.5160392,-128.6059166,North Coast,Community Owned,Retail trade,,
Klappan River Services Ltd,Kamloops,50.711608,-120.327667,Thompson / Okanagan,,,,
Klatassine Resources Ltd,Alexis Creek,52.0833334,-123.2833333,Cariboo,Private Company,"Agriculture, forestry, fishing and hunting",2005,1 to 4
Klee Cho Helicopters,Duncan,48.7700668,-123.6989292,Vancouver Island / Coast,Joint Venture,"Mining, quarrying, and oil and gas extraction",,
Klitsa Doors (2102) Ltd,Port Alberni,49.2344445,-124.8058333,Vancouver Island / Coast,Private Company,Retail trade,2012,1 to 4
Knotts Landing,Port Simpson,54.5566667,-130.4336111,North Coast,Private Company,Accommodation and food services,,
Knotty By Nature Fibre Arts,Victoria,48.4132272,-123.3338319,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",2009,1 to 4
Know Your Home Inspection Services,North Vancouver,49.3069326,-123.0178759,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2006,1 to 4
Knucwentwe'cw Development Corporation,Savona,50.75,-120.8333333,Thompson / Okanagan,Development Corporation,Management of companies and enterprises,,
Komabasket Park,Vernon,50.352375,-119.325056,Thompson / Okanagan,Community Owned,,,
Kootenay Kwik Print,Cranbrook,49.5126403,-115.7676726,Kootenay,Private Company,"Administrative and support, waste management and remediation services",1978,
Kozlowski Construction Ltd,Port Alberni,49.2732324,-124.8102599,Vancouver Island / Coast,Private Company,Construction,,
'Ksan Campground,Hazelton,55.2558334,-127.6755555,North Coast,Community Owned,,1969,5 to 9
Ksan Historical Village,Hazelton,55.2625999,-127.6473999,North Coast,,"Arts, entertainment and recreation",,
Ksan Historical Village and Museum,Hazelton,55.2596329,-127.6537263,North Coast,Community Owned,"Arts, entertainment and recreation",1968,1 to 4
KSDavison & Associates,New Westminster,49.2147031,-122.8977928,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
Kuehne + Nagel Ltd.- Haisla Joint Venture Partnership,Kitimat,54.0532502,-128.6600177,North Coast,Joint Venture,Transportation and warehousing,,
Kulus Consulting and Development,Cquitlam,49.266627,-122.8548958,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
Kuterra,Alert Bay,50.5951217,-126.9280404,Vancouver Island / Coast,Joint Venture,"Agriculture, forestry, fishing and hunting",2013,
Kwadacha Community Store,Fort Ware,57.4208334,-125.6222222,Northeast,Community Owned,Retail trade,2012,5 to 9
Kwadacha Nation Resources Limited Partnership,Fort Ware,57.4208334,-125.6222222,Northeast,Partnership,"Mining, quarrying, and oil and gas extraction",2003,1 to 4
Kwadacha Natural Resources Agency Ltd.,Fort Ware,57.4208334,-125.6222222,Northeast,Community Owned,Management of companies and enterprises,2004,20 to 49
Kwadacha Saw Mill,Prince George,53.913274,-122.733321,Northeast,Community Owned,Manufacturing,2003,1 to 4
Kwagis Power,Alert Bay,50.5951217,-126.9280404,Vancouver Island / Coast,Joint Venture,Utilities,2014,
Kwakwati - Sea Otter Taxi,Kyuquot,50.0333334,-127.3666667,Vancouver Island / Coast,Private Company,Transportation and warehousing,,
Kwassen Productions Inc.,Victoria,48.4146197,-123.3791794,Vancouver Island / Coast,Private Company,Information and cultural industries,2009,1 to 4
KWDuCharme Consulting Services,Port Moody,49.2836407,-122.8692596,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2013,
Kweykway Consulting,West Vancouver,49.3225819,-123.1307852,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,1 to 4
Kwisitis Feasthouse,Ucluelet,48.94031772,-125.5459213,Vancouver Island / Coast,,Accommodation and food services,,
Kyah Industries Ltd.,Smithers,55.019494,-127.330422,North Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Kyahwood Forest Products,Moricetown,55.0112313,-127.3425886,North Coast,Community Owned,Manufacturing,1995,20 to 49
L & S Custom Sawmills,Heffley Creek,50.8434085,-120.0664343,Thompson / Okanagan,,"Agriculture, forestry, fishing and hunting",,
La Liberte Cronin & Co,Vancouver,49.2810971,-123.1188201,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1999,1 to 4
Lake Babine Nation Economic Development Society,Burns Lake,54.4389514,-124.2559907,Nechako,Community Owned,Management of companies and enterprises,2010,
Lakeshore Resort & Campground,Windermere,50.4748958,-115.9876184,Kootenay,Community Owned,"Arts, entertainment and recreation",,10 to 19
Lakeview Gas Station,Quilchena,50.1228632,-120.7662389,Thompson / Okanagan,Private Company,Retail trade,,5 to 9
Lama Pass Fuel Co. Ltd,Bella Bella,52.160543,-128.145584,Vancouver Island / Coast,Community Owned,,,
LaRock Dezines,Chilliwack,49.13299,-121.9207919,Lower Mainland / Southwest,Private Company,Other services (except public administration),2004,
LaRock's Chop Shop,Chilliwack,49.13299,-121.9207919,Lower Mainland / Southwest,Private Company,Other services (except public administration),,
Latash Native Art,North Vancouver,49.3183208,-123.0883392,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",,
Lavina Estates,Armstrong,50.4998256,-119.2462285,Thompson / Okanagan,Private Company,Manufacturing,2013,1 to 4
Lawn Sharks Yard Care,Port Alberni,49.2344445,-124.8058333,Vancouver Island / Coast,Private Company,"Agriculture, forestry, fishing and hunting",2011,1 to 4
Lax Kw'alaams Construction Solutions Group,Port Simpson,54.5582285,-130.4334676,North Coast,Partnership,Construction,,
Lax Kw'alaams Energy Rentals Inc.,Port Simpson,54.5582285,-130.4334676,North Coast,Partnership,Real estate and rental and leasing,,
Lax Kw'alaams Environmental Remediation Group LP,Port Simpson,54.5582285,-130.4334676,North Coast,Partnership,Construction,,
Lax Kw'alaams Ferry Corporation,Prince Rupert,54.3127778,-130.3252778,North Coast,Community Owned,Transportation and warehousing,,5 to 9
Lax Kw'alaams Holdings Ltd.,Prince Rupert,54.5582285,-130.4334676,North Coast,Community Owned,Real estate and rental and leasing,2011,
"Lax Kw'alaams Modular, Sales, and Leasing Solutions LP",Port Simpson,54.5582285,-130.4334676,North Coast,Partnership,Real estate and rental and leasing,,
Laxgalts'ap Forest Company Ltd,Greenville,55.0547288,-129.5226203,North Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Le7Ke Spa,Chase,50.8757408,-119.6152098,Thompson / Okanagan,Private Company,Retail trade,,
Leader Silviculture Ltd.,Garibaldi Highlands,49.3138033,-122.9748243,Lower Mainland / Southwest,Private Company,"Agriculture, forestry, fishing and hunting",,
Leanne Helin Tsimshian Native Jewellery,Nanoose Bay,49.2640827,-124.2364353,Vancouver Island / Coast,Private Company,Retail trade,1991,
Ledcor Kitimat,Kitimat Village,53.973206,-128.648071,North Coast,Joint Venture,Construction,,
Legend Logos,Creston,49.064094,-116.5201159,Kootenay,Private Company,"Arts, entertainment and recreation",,5 to 9
Leko Precast Ltd 2011,Vernon,50.2666667,-119.2716667,Thompson / Okanagan,Private Company,Construction,,
lelem' Arts & Cultural Cafe,Fort Langley,49.16038366,-122.5884224,Lower Mainland / Southwest,,Accommodation and food services,,
Leon Taylor Trucking,Burns Lake,54.2302778,-125.7644444,Nechako,Private Company,"Agriculture, forestry, fishing and hunting",1981,1 to 4
Leroger Consulting Ltd.,Terrace,54.5313,-128.5886166,North Coast,Private Company,"Professional, scientific and technical services",2011,1 to 4
Les Sam Construction,Port Alberni,49.2689498,-124.8656625,Vancouver Island / Coast,Private Company,Construction,1986,1 to 4
LHI Tutl'it,Prince George,53.9262282,-122.7598532,Cariboo,Private Company,Construction,,
