Date,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOEXNGS.D,KOIMNGS.D,KOUNPTOTO,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOIPMIMAG,KOMPCAPGG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR
5/1/2008,,,,,,,771,23780,3996.436202,1826.499051,3635.45886,24551,39383.158,8914537,11.51,93.28,38704.468,131.5,129.85,105.48,72.3,49.1,92.1,77.7,37744716,1496811.341,81.63,93.18,80.28,81.71,71.5,75.5,63,9247339.912,11019,8349251,7395505.759,81.2,106.1,115.6,64.1,73.1,69.6,79.9,77.5,100.5,104.7,65.1,71,104,106.2,82,105,92,81,85,87,101,78,90,103,116,110,88,92.3,101.8,92.2,108.6,109,100,104.1,96.3,97.4,103.6,,,,,,,,,,
6/1/2008,367818.8,198826.2,49018.2,113051,113750.3,109292.1,775,23788,3997.963933,1790.22373,3610.438924,24563,37258.608,8713123,12.12,91.83,37827.931,132.99,133.35,102.37,69.6,44.5,92.5,74.7,37792423.52,1505830.891,82.15,94.67,80.65,81.86,71.2,76.9,56.5,7343175.49,9210,6383874,6918526.617,80.8,104.9,114.1,67.2,79.2,71.8,79.2,76.6,98.1,105.1,65,70.8,99,102,76,105,91,74,83,79,100,74,84,103,115,107,80,77.8,83.6,71.8,89.9,99.8,96.1,100.4,82.5,93.1,101.3,85,67,72,87,102,40,52,63,,
7/1/2008,,,,,,,776,23798,3998.408401,1807.787126,3615.455241,24574,40961.223,8961207,11.99,81.44,42952.491,133.13,134.79,100.57,71.3,46.6,97,75.4,39128260.14,1573005.952,82.75,96.52,81.02,82.24,72.8,77.1,63.4,7743212.618,11038,7058185,7517273.142,81.6,112.3,115.5,65.7,76.3,70.8,80.2,76.1,104.9,103.2,65,70.8,94,99.7,75,102,93,74,81,78,98,73,75,101,110,100,73,82.4,82.9,85.5,93.2,101.6,96,100.4,83.6,86.3,96.6,73.7,70,71,90,101,28,49,57,87,108
8/1/2008,,,,,,,800,23771,3978.843815,1795.944231,3627.272281,24571,36610.603,8538672,11.92,67.27,40420.447,131.22,128.86,99.02,71.7,44.6,96.9,77.2,36922091.35,1523482.337,82.6,96.24,81.17,82.24,72.8,78.1,58.8,8677741.42,8321,5096426,7731255.384,80.2,111.8,113.2,66,73.9,69.7,80.3,76.2,104.9,101.9,65,70.8,102,100.1,73,99,93,79,82,76,100,71,74,98,107,99,73,89.3,85.7,79.5,84,101.1,95.7,99.2,82.1,84.5,91.8,92.3,79,88,99,109,42,74,73,94,105
9/1/2008,370260.1,198782.8,49724.4,113960.4,115656.8,112543.2,791,23740,3973.077943,1790.791537,3627.577696,24531,37428.303,8090176,11.73,67.84,39528.073,137.27,131.84,101.29,70.2,43.1,91.8,77,39763844.01,1539908.642,82.67,95.85,81.54,82.54,69.2,74.1,56.4,6363378.202,8156,5507268,7625208.844,80,110.8,108.1,67,76.4,69.8,79.6,75.2,105.6,98.6,65,70.9,99,96.3,73,94,95,78,79,73,96,73,78,100,106,98,76,74.8,80.1,72.4,88.9,96.5,94,100.7,80.3,93.2,96,91,75,89,98,107,43,79,76,93,104
10/1/2008,,,,,,,807,23764,3941.698136,1801.406531,3619.684346,24572,37111.14,7467633,10.16,88.78,36098.774,147.88,137.25,103.14,69.2,43.3,90.9,75.3,38376353.85,1552628.12,82.6,95.59,81.69,82.61,68.6,69.7,70.6,7772164.462,10733,5692660,7506540.701,78.6,110.6,111.9,67.9,83,71.5,79.2,75.4,108.6,103.8,65,71,83,84.3,64,89,97,72,70,67,95,62,76,96,104,100,73,64.4,67,61.3,82.3,90.4,84.9,98.3,72.9,81.1,95.3,78.2,71,79,92,100,29,60,56,89,105
11/1/2008,,,,,,,833,23798,3920.025467,1801.991788,3617.852636,24630,28841.617,5296229,7.98,83.26,28853.646,142.96,128.16,106.2,68.5,38.3,90.6,76.9,36032745.41,1486491.377,82.38,93.37,81.91,82.92,62.7,66.2,54.4,6991421.131,9024,6240059,7236282.275,71.5,107.9,102.2,66.8,79.8,70.3,78.4,67.1,102.6,91.7,64.9,70.6,71,75.7,55,79,100,69,67,54,88,57,63,93,94,87,61,54,53.3,54.3,64.1,78.8,72.4,96.6,63,63.9,80.4,73.2,72,77,86,95,29,57,47,85,105
12/1/2008,357768.2,191656.2,51180.6,109763,112287.8,94970.2,833,23737,3899.852433,1775.395529,3605.458175,24570,27117.889,4714746,6.34,65,26575.58,136.62,120.86,110.51,68.5,39,86.5,78,38790007.04,1545548.351,82.38,91.8,82.28,83.22,59.9,63.2,52.9,11389264.98,15100,7202339,6651744.032,66.1,105,97,63,79.3,66.5,77.1,59.5,96.4,85.7,64.9,70,61,68.6,51,71,105,67,65,45,81,56,54,87,77,69,56,54.2,47.2,59.5,60.3,73.9,68.8,98.5,59,57.9,70.1,68,70,74,82,91,25,55,41,82,105
1/1/2009,,,,,,,807,23702,3906.394462,1795.780613,3586.694393,24509,21133.405,4465852,6.21,39.87,24898.821,131.97,118.69,112.92,69.8,41.4,94.6,76.3,37118509.33,1526546.477,82.45,91.54,82.43,83.22,52.6,54.8,49.3,7923541.367,4498,3647046,7471652.684,65.5,94.7,98.7,59.8,77.5,62.5,79.3,60.3,88,86,65,69.7,68,70.3,52,63,105,68,70,47,81,57,49,78,59,53,54,63.5,52.2,66.4,63,72.2,73.7,101.3,64.7,56.1,68.2,75.3,72,81,86,93,34,66,51,86,105
2/1/2009,,,,,,,804,23636,3850.292853,1799.722135,3596.931621,24440,25397.15,5560923,6.13,49.4,22598.094,138.34,123.34,111.55,71.6,43.6,98.7,76.8,37178315.96,1560963.703,83.05,92.16,82.73,83.6,59.5,60.8,59.5,7557332.935,4660,3048633,7607193.084,70.2,99.7,100.4,58.8,67.1,62,79.5,66.7,92.7,92.1,65.5,69.7,71,70.8,52,62,103,68,71,43,80,59,53,81,61,56,58,68.4,61.6,63.6,72.8,84.3,79.6,99.8,69.1,72.5,77.8,77,76,82,85,94,38,66,50,88,104
3/1/2009,358711.7,190806.3,52047.3,109953.6,110255.1,88880.1,869,23574,3848.438932,1758.575686,3607.613163,24442,27890.831,6474498,7.33,56.81,23920.622,140.61,124.95,112.37,70.7,42.7,96.2,76.7,39592201.17,1566800.753,83.64,92.59,83.1,83.97,56.6,58.5,54.5,8113752.739,7200,6048153,7138714.463,72.4,101.8,100.4,58.1,69.3,62.5,78.4,69,96.2,93.3,66,70,73,77.9,58,69,102,71,74,56,85,60,56,81,59,59,61,80.5,90.6,86.6,99.8,97.3,87.3,100.4,89.4,71.8,83.1,73.3,71,80,84,92,34,64,55,83,107
4/1/2009,,,,,,,898,23586,3862.022092,1734.346445,3626.8277,24484,30326.509,6986960,8.56,62.37,24873.845,132.11,115.25,113.21,70.9,44.4,94.3,76.8,37981624.51,1656248.134,83.86,92.7,83.25,83.9,57.9,59.6,57.1,8656878.353,7211,5461374,7618488.866,75.1,101.4,104.6,56.8,63.9,62.3,80.4,71.3,95.6,95,67,70.3,91,92.9,69,79,100,83,84,67,88,71,60,85,68,66,61,88,95.8,90.9,97,95.1,91.1,100.2,92.8,84.6,89.9,93.9,82,94,92,100,65,97,78,92,103
5/1/2009,,,,,,,948,23546,3852.711451,1707.428603,3565.670365,24495,27823.839,6635667,9.78,55.95,23407.033,126.16,111.75,115.39,73.4,52.4,92.8,77.7,36656878.68,1615545.966,83.86,91.99,83.4,84.2,60.9,60.5,66.9,7709693.136,6926,5442571,7246648.131,75.7,99.8,109.2,55.6,67.6,58.7,80.2,71.9,94.6,96.8,67.5,70.5,96,97,74,83,99,85,85,73,90,75,72,88,77,75,74,94.3,98.4,104.5,107.5,98.1,96.1,101.1,98.1,97,93.4,105.2,85,101,99,105,88,107,85,98,101
6/1/2009,363561,197485.8,52874.8,112056.2,109598.1,96347.6,970,23764,3843.420427,1707.482577,3609.93523,24734,32210.048,7310084,10.97,63.12,25689.293,128.57,117.47,113.92,73.3,54,93.1,76.4,39440176.78,1684115.88,83.79,91.75,83.47,84.35,64,64.1,69.1,8842107.8,8986,5945312,7787849.595,79.4,105.5,111,55.8,70.3,58.8,80.7,74.6,98.3,100.2,68.3,71.2,99,101.6,77,85,96,86,88,76,92,78,76,91,82,81,77,94.1,99,93,102.3,102.5,95.8,100.4,94.8,97.2,97.2,107.8,88,101,100,108,91,106,86,98,100
7/1/2009,,,,,,,942,23690,3826.863292,1679.704366,3579.164428,24632,31908.462,7804229,11.68,66.71,27679.764,129.49,117.44,110.42,71.7,45.8,94.1,77.6,38438321.86,1701993.351,84.09,92.8,83.62,84.43,61.7,62.9,61.7,7531628.798,7830,5501993,7275254.315,80.4,104.8,110.9,55.3,64.5,60.8,81.3,76.5,98.4,100.9,68.6,71.5,101,102.9,78,84,96,88,90,80,94,77,78,93,83,84,78,99.2,99.4,97.2,98.1,104.2,97.3,99.6,96.7,101,95.6,110.2,90,104,100,108,95,111,87,98,101
8/1/2009,,,,,,,945,23726,3836.624852,1686.034622,3602.121813,24671,28949.627,7656800,12.26,53.85,27408.191,129.76,119.86,111,72,45.1,96,77.7,38081550.27,1751228.697,84.38,93.33,83.69,84.5,61,62.9,59.1,6236439.97,7701,6451749,7130909.193,79.2,101.4,105.4,56,63.4,62.1,81.6,77.3,95.7,97,68.8,71.8,109,104.5,81,87,95,88,90,84,95,78,79,96,84,85,78,102.8,96.7,95.1,95.3,101.4,102.1,100,97.2,103.6,98.3,118.4,95,109,104,110,110,122,100,101,100
9/1/2009,374652,199718.9,53322.9,115266.7,114149.1,104679.6,903,23789,3853.404589,1702.337789,3609.135878,24692,33922.429,8363325,13.5,80.64,29757.14,127.41,117.54,109.08,74.1,51.4,95.4,78.5,38932012.97,1823707.772,84.46,93.42,83.77,84.65,71.9,70.3,85.3,9240963.842,10717,6500555,7660318.489,82.9,109.6,111.2,57.5,62.5,62.8,82,80.6,105.3,101.3,69.2,72.1,111,107.6,84,92,94,89,91,90,97,80,87,95,99,99,83,107.6,114.2,105.9,113.4,106.9,102.4,99.8,105.3,111.6,102.6,117.9,94,107,104,111,112,120,99,101,101
10/1/2009,,,,,,,879,23767,3868.335546,1666.897741,3597.291835,24646,33970.032,8178383,14.08,79.08,30396.532,123.54,116.25,108.91,75.4,54.3,93.3,80.3,38596215.65,1817298.913,84.24,92.67,83.84,84.65,65.4,67.4,63.2,10374240.05,7564,7871448,7467998.36,81.6,105.6,112.2,56.6,65,59.3,82.2,79.1,101.8,101,69.7,72.5,113,112.3,88,96,93,91,91,90,96,86,88,99,101,101,84,107.6,107.5,107.6,110.1,103.3,103.5,100.7,101.9,111.3,103.8,123.1,99,110,107,114,117,121,100,102,99
11/1/2009,,,,,,,918,23770,3874.800566,1687.106934,3596.812685,24687,33991.607,8162746,14.19,84.44,29534.69,123.83,118.49,107.12,74.2,53.4,93.3,78.5,40116352.16,1868690.099,84.38,92.99,83.99,84.88,71.1,74.4,65.1,12738894.37,10293,6963368,7547909.999,82.8,110.1,111.8,57.1,63.3,57.8,81.7,80.1,106.3,100.5,70.3,72.8,110,109.4,85,95,93,89,91,88,97,82,89,96,98,104,87,105.4,102.8,105.1,109,105.4,100,102.7,103.6,110,106.4,118.2,95,107,105,113,108,115,97,102,100
12/1/2009,377396.3,201886.6,53346.8,117937.9,118704.6,108441.1,893,23699,3880.269279,1710.288572,3619.724906,24592,36009.623,9103779,13.78,85.11,32920.497,124.84,119.1,105.31,75.7,55.9,94.1,79.6,41052799.68,1940111.177,84.68,93.46,84.06,85.03,72.3,76.6,62.6,9530428.43,21551,8368726,7462956.298,84.4,116.3,115.3,58.1,69.3,57.2,83.1,81.2,109.2,103.4,70.7,72.9,111,115.2,89,100,94,93,94,89,98,89,85,97,97,99,84,108.5,100.6,111.5,108.3,103.5,105,102.6,98.3,111.5,105.8,116.6,94,104,104,114,104,115,98,100,101
1/1/2010,,,,,,,1149,23682,3924.265021,1703.135851,3618.041033,24831,30735.415,8845995,12.36,76.02,31535.995,123.74,118.58,108.03,76.4,55.8,97.9,79.6,38448328.73,1900745.587,85.35,93.87,84.33,85.24,73.4,70.1,80.6,9760881.275,5998,5466700,7867648.541,83.5,112.4,110.3,61.7,70.6,61.7,82.4,82.5,111.6,101.4,71,73.3,114,113.2,89,100,93,91,91,93,101,86,86,101,102,103,83,107.6,96.6,102.5,100.8,98.2,101,102.8,96.9,111.7,102.8,117.2,94,107,104,113,104,116,95,101,99
2/1/2010,,,,,,,996,23748,3905.293966,1713.640496,3625.557764,24744,33039.402,7954961,12.59,75.62,31044.126,125.26,118.94,106.7,79.1,57.3,102.1,82.3,38894220.72,1957462.916,85.52,94.03,84.5,85.41,78.5,80,75.4,7423398.388,6402,5352236,7776307.025,84.2,111.1,113.8,63.7,70.5,61.6,83.7,83.4,109.4,104.4,71,73.9,117,114.4,89,101,92,91,91,92,101,87,90,102,107,109,88,108.2,97.1,100.4,98.8,98.5,101.5,100.3,96.5,112.1,104.6,114.7,94,104,103,114,98,108,91,101,101
3/1/2010,386238.5,203577.3,54833.7,121793.5,117490.5,110999.3,908,23846,3960.217876,1750.430686,3580.724619,24754,37308.94,9761156,15.02,98.26,35575.754,124.72,119.91,108.51,77.2,54.6,99.8,81.2,43686444.61,2026509.816,85.7,94.47,84.42,85.41,79.5,83.9,69.4,7146381.355,9924,7538320,7903367.012,86.3,113.1,113.7,63.6,69.4,65.5,83.8,85,110.9,105.6,71,74.4,116,115.4,89,102,90,92,92,96,102,85,96,103,113,118,92,102.7,117.1,110.3,120.3,112.7,107.6,99.8,107.6,109.2,105.1,114.6,94,104,102,114,100,109,95,99,101
4/1/2010,,,,,,,891,23996,4007.33738,1762.023874,3585.865772,24887,39301.014,9911317,15.1,101.74,35522.367,125.05,120.97,107.41,76.8,53,99.8,81.4,39953594.26,1999254.883,86.04,95.16,84.59,85.5,78.6,81.9,71.2,7521134.818,11873,10065257,7555080.951,88,113.9,118.9,64.7,68.1,69.1,83.6,86,110,107.1,71.1,74.9,118,118.4,94,107,90,93,93,101,103,88,94,104,113,116,88,102.9,111.9,107.2,112.7,107.8,106,101.8,105,108.6,108.4,114.2,94,105,103,112,98,108,96,100,100
5/1/2010,,,,,,,796,24133,4039.621889,1759.352369,3598.778054,24929,38887.93,9605689,15.97,98.5,34853.57,128.15,124.39,104.81,77.5,54.3,100.3,81.6,39757043.61,2037798.074,86.13,95.96,84.76,85.67,71.8,76.1,61.9,9187473.611,11964,6960387,7778547.892,89,117.8,118.9,64.6,64.9,68.5,84.9,86.7,114.5,108,71.3,75.4,117,120.1,95,107,90,92,93,102,105,89,98,104,113,117,92,104.6,115,110.4,114.7,107.8,105.1,103,108.9,106.4,108.6,114.3,93,105,102,113,101,109,99,99,102
6/1/2010,392479,205240.8,55491.3,119969.3,129657.3,115541.4,877,24089,4024.55679,1779.15343,3550.754229,24966,42049.045,9550811,16.16,105.65,35254.773,131.88,127.31,104.1,78.4,54.9,102.4,82.4,40557341.1,2085427.146,86.04,96.07,84.84,85.76,78.7,84.5,65.5,7403636.131,10241,7584294,7771262.218,90.2,121.4,119,64.7,65.4,67.2,84.5,86.8,114.2,108.2,71.6,75.8,116,119.2,94,104,90,92,95,102,104,87,95,106,114,116,89,106.3,110.3,110.5,113.2,109.4,106.3,102.5,106.8,105.2,107.8,116.1,95,106,104,113,103,108,102,100,100
7/1/2010,,,,,,,948,24173,4065.579205,1795.088393,3623.45502,25121,40423.611,9878814,17.27,106.11,35421.718,131.02,126.84,104.75,78.8,55.5,102.7,82.7,40108420.16,2086172.211,86.21,96.31,85.01,85.93,78.4,83.8,66,9478221.964,7964,6724558,7749112.374,90.4,120,121,65.4,67.6,67.3,84.3,87.4,115,106,71.7,76.1,116,119.1,93,107,90,93,94,100,105,88,93,105,111,113,87,105.2,105.7,104,106.3,104.4,103.4,102.7,102.6,109.2,104.1,116,94,104,103,115,104,111,104,100,102
8/1/2010,,,,,,,876,24129,4126.397489,1791.568929,3563.468761,25004,36480.955,9612204,19.22,86.85,35274.964,127.49,126.68,104.4,78.5,56.8,103,81.3,42027065.62,2098317.319,86.65,96.6,85.18,86.1,84,91.6,67,5400657.683,7343,6758193,7644707.527,90.1,124.5,119.1,65.8,66,68.4,83.9,87.1,117.8,105.7,71.7,76.2,114,111.8,88,102,91,89,91,96,106,81,93,106,111,112,88,105.1,96.7,101.2,99.7,102.7,103.9,101,98.1,104.2,103.6,113.6,95,100,102,114,102,106,104,100,104
9/1/2010,396469.6,207297.3,56268.7,119678.5,129281.9,118438.3,944,24074,4109.94227,1756.602432,3546.586166,25018,39410.882,9714202,20.01,93.93,35001.78,126.41,126.54,102.48,79.7,59.9,103.5,81.7,41560151.94,2187253.921,87.34,97.16,85.27,86.19,83.8,90.3,68.7,8468692.417,7183,5805133,7345126.612,90.2,121.3,120.2,66.9,68.4,67.1,83.7,87.1,118.8,108.4,71.8,76.1,115,110,88,99,89,88,89,93,105,83,93,106,117,115,86,101.9,107.7,99.6,107.9,106.1,104.7,100,101.6,107.1,109.2,112.5,91,101,103,114,97,105,102,99,103
10/1/2010,,,,,,,921,24132,4101.632416,1752.636253,3548.44759,25053,43340.335,10348324,20.93,111.16,37001.095,122.68,124.95,101.62,79.1,59.4,104.8,80.3,39890318.63,2171201.016,87.34,97.52,85.27,86.19,83.6,89.7,70,4074889.09,8769,6810569,7120207.949,89.9,122.6,117.6,67.1,70,68.2,84,88.2,120.5,108.2,71.6,76,112,111.9,89,101,89,90,91,95,103,85,92,105,115,110,85,104.4,106,102,109,105.4,101.9,100.9,100.7,108.2,105.7,112.1,92,100,103,115,92,103,100,99,101
11/1/2010,,,,,,,834,24136,4150.080163,1736.497923,3551.931085,24970,41260.912,10586575,21.59,111.71,38669.304,123.37,127.37,100.54,79.9,59.4,103.8,82.3,43899174.11,2242012.383,86.91,97.85,85.27,86.19,80.6,88,64.8,6707600.738,12928,7542597,7519147.896,91.4,125.4,117.8,66.8,70.9,68.4,84.3,88.6,120.4,108.3,71.8,76.2,114,111.8,90,101,90,89,90,94,103,87,89,103,108,105,85,105.7,103.6,103.2,108.1,105.9,102.6,99.7,100.9,108.7,105.9,115.4,94,103,104,116,98,107,101,101,102
12/1/2010,402066,209125.7,56961.8,124091.5,135452.8,124338.7,922,24229,4163.03832,1728.513921,3567.611566,25151,44145.32,11067787,23.58,113.39,40056.714,127,133.08,99.55,80.7,60,105.6,82.8,42715289.74,2290934.973,87.25,98.76,85.52,86.45,81.9,88.1,67.9,7433732.537,24858,5873969,8014159.869,92.2,124.9,119.6,68.5,73.9,72.3,84.9,90.2,118.7,111.2,71.9,76.7,112,113.3,90,100,93,91,92,95,104,86,91,104,108,106,89,105.7,95.4,111.1,110.5,101.1,106.3,100.5,96.8,109.5,105.5,114.2,93,102,105,115,95,104,97,100,101
1/1/2011,,,,,,,868,24086,4148.824464,1713.34935,3575.389843,24954,44465.366,10029211,24.75,108.91,41981.323,124.74,132.46,97.4,84.7,63.2,108,87.8,43862982.54,2314627.763,88.29,100.28,86.12,86.87,81.7,85.5,72.9,6358803.425,9569,4815609,7376812.335,95,128.8,125.4,66.5,69.8,68.2,86.8,93,125.3,112.4,72.3,77.6,112,110.7,87,99,93,86,89,93,103,83,89,104,105,107,84,105.9,98.1,100.4,101.1,102.3,103.6,103.4,97.5,110.3,105.1,112.7,92,99,106,117,90,96,105,100,103
2/1/2011,,,,,,,933,24294,4168.229416,1736.91318,3595.329611,25227,38467.412,9577542,21.99,96.21,36401.588,127.24,136.18,97.42,78.3,60.1,104.2,78.8,44939780.94,2193994.174,88.89,101.03,86.71,87.22,77.8,81.6,69.3,6630169.591,7122,4923923,6907954.477,92.3,122.8,118.2,66.6,64.4,69.7,84.6,90.3,120.2,108.7,72.6,77.6,114,107.2,84,95,91,83,87,89,103,79,87,103,108,105,83,100.4,92.3,92.1,94.3,98.8,102.3,101.2,90.8,106.7,105.6,110.3,92,98,104,115,85,96,97,99,103
3/1/2011,405904.8,211517.5,56591.5,121857.9,144355.3,130960.6,968,24413,4160.377609,1709.135774,3629.196008,25381,48052.991,11518731,26.61,122.19,45565.952,131.09,141.08,96.27,81,61.8,103.3,83.2,44780671.52,2397861.857,89.24,102.24,86.97,87.48,83.2,86,76.7,8404718.968,10438,9586509,7899482.316,93.8,128.2,119.6,68.6,68.2,68.9,86,92.3,125.8,110.5,72.7,78,110,110.5,87,97,89,87,89,95,102,80,90,106,114,112,84,98.1,111.7,102.5,116.4,107.1,103.9,100,103.9,105.7,106,98.9,84,90,100,113,66,76,86,95,106
4/1/2011,,,,,,,892,24467,4126.825295,1713.305809,3621.559366,25359,48536.725,10807466,24.08,121.19,44188.522,129.26,141.95,95.16,81.4,61.2,105.6,83.6,43696112.28,2344922.226,89.33,102.87,87.14,87.65,80.4,86.5,66.6,7680846.081,11960,10271826,7378461.355,92.8,125.1,114.4,69.5,68.2,66.2,86.3,91,120.9,103.5,72.8,77.8,114,114.1,92,103,89,87,90,99,104,85,89,103,111,109,83,93.7,97.8,99.2,104.3,102.2,99.6,98.2,97.5,96.8,104.6,101.1,86,92,99,113,73,82,87,96,104
5/1/2011,,,,,,,822,24590,4135.484282,1737.048398,3597.633861,25412,47331.329,11294812,24.98,121.28,45284.932,127,138.92,91.08,81.9,63,106,83.3,45881491.29,2376801.971,89.5,103.18,87.48,87.99,83.3,91.4,65.6,7240219.768,12387,9461535,7437746.077,93.4,128,114.8,70.6,69.8,68.8,86.3,91.3,123.5,107,72.9,78.4,112,112,90,101,89,88,89,96,103,84,94,104,112,113,89,93.1,99.4,98.3,104.2,104.2,103.1,97.7,95.5,98,102.2,104.9,88,95,99,114,82,91,92,99,104
6/1/2011,407666.7,213148.6,57102.8,124921.2,146516.4,139048.3,843,24667,4139.226875,1742.599192,3644.78401,25511,46736.893,11126425,25.79,135.45,44824.772,125.55,138.21,91.94,82.6,63.3,108.1,83.7,45521410.36,2465972.296,89.67,102.95,87.82,88.16,83.2,90.2,67.2,8397927.572,11039,7915893,8128850.036,94,127.9,118.5,72.4,71.6,71.1,86.8,92,121.9,110.9,73,78.8,109,112.7,88,102,88,89,90,93,102,84,91,103,113,109,84,96.9,97.4,102.5,104.4,102.7,104,99.3,97.6,101.2,104,102.4,87,93,99,112,79,86,90,95,104
7/1/2011,,,,,,,854,24598,4100.287858,1734.004197,3694.17345,25452,48950.113,11829363,26,127.67,44296.129,123.12,136.49,92.2,81.4,62.3,106.1,82.7,43160326.87,2355821.506,90.1,103.09,88.07,88.33,81.1,87.3,67.5,6115678.688,10461,6739391,7019631.305,94.3,128.7,118.1,72.4,71.4,70.8,87.5,92,123.3,107.8,73,79,108,109.9,87,98,90,89,90,92,105,83,87,104,106,104,84,96.4,91.3,103.1,100.4,101.6,101.4,100.9,94,103,101.8,102.9,86,94,100,112,78,87,89,95,106
8/1/2011,,,,,,,813,24679,4086.330664,1788.872802,3648.128924,25492,45792.061,11615644,29.31,110.11,45381.68,124.03,136.84,91.39,82.1,61.9,107.7,83.5,47212022.98,2580899.678,90.71,103.22,88.16,88.51,88.6,93.1,78.1,9779221.479,13788,8227619,7488903.333,94.3,128.8,118.4,72.8,73,67.1,88.1,91.8,124.3,106.7,73,79.3,107,105.2,81,92,91,87,88,84,102,78,87,104,105,102,82,92.1,83.2,91.3,86.4,95.1,99.1,99.1,88.9,102.3,102.2,98.1,85,91,98,110,70,77,85,95,105
9/1/2011,409552.3,212830.8,58003.2,123470.7,149649.9,133067.5,842,24406,4055.047969,1703.692103,3637.99078,25248,46510.965,11664544,34.82,124.87,45279.469,127.67,141.63,91.41,82.2,63.9,108.1,82.7,45821324.97,2455667.302,90.62,103.3,88.07,88.42,82.3,89.1,67.1,8194103.668,11436,7675761,7706478.115,94.9,128.1,116.5,74.4,74.4,68.9,87,91.8,123.2,106.8,73,79.2,106,106.5,82,94,90,88,87,84,100,80,85,102,104,103,82,95,95,98.3,102.9,99.6,101.8,98.2,96.6,94.2,98.9,97.3,83,91,98,111,65,77,92,95,105
10/1/2011,,,,,,,828,24701,4049.193048,1792.591503,3676.767862,25529,46613.48,11842269,34.17,126.78,42709.77,129.21,143.01,90.51,81.8,60.5,107.8,83.8,44627603.72,2456056.98,90.45,103.2,87.99,88.42,81.1,86.9,68,7359668.451,12747,11289157,7743730.938,95,127.3,113.1,75.9,75.9,71.6,87.4,93.9,126.3,107,73,79.5,104,107.2,82,95,91,88,88,85,98,80,87,100,102,101,83,95,94.1,96.2,105.2,102.3,99.1,97.2,97.7,97.2,103,100,85,93,100,112,66,79,87,96,103
11/1/2011,,,,,,,833,24674,4057.537274,1800.96817,3659.591064,25507,46012.595,11194390,32.88,134.88,43010.481,125.82,141.01,91.39,81,62.4,101.7,83.5,45088297.56,2532026.211,90.53,102.87,88.24,88.59,80.4,89,62.1,8095344.565,10245,10750841,7391484.516,93.7,125.1,112.4,77,81.8,72.6,87.1,92.1,123,106.5,73.1,79.5,105,103.5,80,93,92,87,87,85,99,77,83,98,102,97,81,95.2,91.8,94.7,101.9,96,99,99.7,94.3,98.1,99.6,104.8,88,96,102,113,75,86,88,97,101
12/1/2011,412298.9,213462.3,58359.5,124672.3,150991.2,134645,821,24719,4063.885173,1830.758318,3676.308032,25539,47743.725,11684612,36.9,138.35,45488.471,125.69,141.22,89.7,82.7,61.4,109.5,84.4,44675718.09,2501238.779,90.88,102.97,88.58,88.76,83.5,93.4,61.6,8790403.714,16674,7191836,8487468.958,92.8,122.4,114,78.8,89.7,73.8,86.2,90.4,116.1,106.1,73.2,79.6,100,102.3,81,91,92,86,86,82,97,80,82,98,99,94,80,92.6,85.2,96.7,102.8,94.7,99.1,102.1,92,99.1,100.5,98.5,85,92,98,111,68,77,79,96,104
1/1/2012,,,,,,,809,24682,4041.860167,1806.686893,3672.410808,25492,41200.358,9793924,34.33,110.06,43517.291,126.85,142.61,91.03,84.2,66,109,85.1,46194358.31,2613742.684,91.24,103.5,88.76,88.97,86,97,60.6,9833520.491,8833,5595893,7186786.8,95.9,132.6,116.9,75.4,78.8,70.7,87.4,92.6,127.3,106.2,73.4,79.5,101,100.6,78,88,93,85,86,80,97,77,78,97,94,93,77,93.5,84.4,94.2,90.6,92.4,98.4,102.5,90.1,95.4,96.6,97.1,83,91,98,110,66,77,80,93,105
