# Binance Spot Market Data v2.10.0
# Generated: 2025-11-19T05:15:08.493497+00:00Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: BTCUSDT | Timeframe: 5m
# Coverage: 848 bars
# Period: 2023-03-23 00:00:00 to 2023-03-25 23:55:00
# Collection: direct_download in 0.0s
# Data Hash: 391186d633c99b46...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-24 06:10:00,28259.78,28281.57,28259.78,28281.57,145.2074,2023-03-24 06:14:59,4105471.2851542,2843,83.07925,2348687.3941453
2023-03-24 06:15:00,28281.57,28281.6,28234.0,28251.17,390.05997,2023-03-24 06:19:59,11019916.3752454,4430,166.51687,4703687.7125475
2023-03-24 06:20:00,28251.17,28295.81,28251.17,28286.11,171.50346,2023-03-24 06:24:59,4848672.8939747,3389,103.14241,2915775.6812884
2023-03-24 06:25:00,28286.12,28335.32,28286.11,28330.56,270.45839,2023-03-24 06:29:59,7656868.0055946,6364,151.03264,4275422.406953
2023-03-24 06:30:00,28330.57,28330.57,28293.58,28293.59,138.62957,2023-03-24 06:34:59,3925128.743419,3345,39.37253,1114812.8725824
2023-03-24 06:35:00,28293.58,28298.01,28285.75,28295.52,120.29738,2023-03-24 06:39:59,3403293.2706163,2961,63.18278,1787404.076883
2023-03-24 06:40:00,28295.51,28295.52,28278.66,28278.66,75.09773,2023-03-24 06:44:59,2124365.9379058,2374,17.98206,508682.1580321
2023-03-24 06:45:00,28278.66,28278.67,28265.48,28267.22,84.2683,2023-03-24 06:49:59,2382387.9102655,2605,31.86047,900718.8125943
2023-03-24 06:50:00,28267.21,28267.22,28251.35,28251.35,66.61073,2023-03-24 06:54:59,1882454.5747826,2446,23.57864,666345.9877903
2023-03-24 06:55:00,28251.35,28262.84,28249.3,28262.83,59.42334,2023-03-24 06:59:59,1678928.8252804,2679,29.03716,820400.100012
2023-03-24 07:00:00,28262.84,28273.32,28248.28,28254.6,108.76588,2023-03-24 07:04:59,3074097.0999508,2587,42.11234,1190230.8968212
2023-03-24 07:05:00,28254.61,28254.66,28226.24,28246.79,141.14926,2023-03-24 07:09:59,3986365.6278874,2713,55.28396,1561281.8100767
2023-03-24 07:10:00,28246.79,28259.02,28222.0,28226.67,207.27237,2023-03-24 07:14:59,5853826.0263179,3923,104.83274,2960588.151017
2023-03-24 07:15:00,28226.67,28243.3,28226.67,28240.34,89.994,2023-03-24 07:19:59,2541205.1504992,2351,44.1408,1246374.2850748
2023-03-24 07:20:00,28240.34,28240.35,28183.01,28209.99,232.98401,2023-03-24 07:24:59,6571543.5335644,4431,87.59188,2470321.7908202
2023-03-24 07:25:00,28210.0,28219.14,28162.43,28209.39,230.97929,2023-03-24 07:29:59,6512160.0748685,4536,117.42913,3310471.2366964
2023-03-24 07:30:00,28209.38,28245.0,28209.38,28245.0,281.89582,2023-03-24 07:34:59,7958136.1355914,4065,143.63814,4054971.4002549
2023-03-24 07:35:00,28244.99,28257.13,28244.99,28256.44,184.01204,2023-03-24 07:39:59,5198483.3284732,3081,90.14444,2546586.2631897
2023-03-24 07:40:00,28256.45,28280.0,28256.44,28274.0,246.97446,2023-03-24 07:44:59,6982417.5389109,3966,135.66134,3835407.821059
2023-03-24 07:45:00,28274.0,28320.0,28274.0,28301.48,326.09357,2023-03-24 07:49:59,9227586.9362534,5596,191.34624,5414237.313489
2023-03-24 07:50:00,28301.49,28316.97,28293.78,28304.09,371.68665,2023-03-24 07:54:59,10519808.8376866,5390,240.98161,6820349.8264632
2023-03-24 07:55:00,28304.08,28304.25,28269.07,28274.59,257.16918,2023-03-24 07:59:59,7274784.740803,4501,95.28137,2695096.5668046
2023-03-24 08:00:00,28274.58,28295.72,28274.58,28289.01,186.75493,2023-03-24 08:04:59,5282270.8569041,5473,91.85879,2598070.8048403
2023-03-24 08:05:00,28289.01,28289.02,28129.03,28129.03,456.49254,2023-03-24 08:09:59,12870585.0858572,10072,132.03584,3722391.853725
2023-03-24 08:10:00,28129.04,28210.72,28129.0,28186.47,283.52048,2023-03-24 08:14:59,7988469.77605,5977,166.29513,4685052.1177256
2023-03-24 08:15:00,28186.46,28191.16,28153.46,28171.14,228.67742,2023-03-24 08:19:59,6442042.3390035,4960,107.03075,3015125.1033772
2023-03-24 08:20:00,28171.15,28220.0,28171.14,28220.0,230.93031,2023-03-24 08:24:59,6511496.0223273,5944,140.6654,3966091.3310612
2023-03-24 08:25:00,28219.99,28220.0,28162.82,28163.25,339.97515,2023-03-24 08:29:59,9586903.2511864,5351,84.99682,2396522.4871129
2023-03-24 08:30:00,28163.25,28176.86,28137.02,28163.19,295.47371,2023-03-24 08:34:59,8320318.6678835,5685,141.63827,3988353.012403
2023-03-24 08:35:00,28163.2,28163.2,27983.99,28040.21,1095.13556,2023-03-24 08:39:59,30743526.6755348,17264,417.00229,11708061.3894009
2023-03-24 08:40:00,28040.21,28075.81,28012.04,28061.4,508.0597,2023-03-24 08:44:59,14247781.3638733,7725,250.12765,7014557.4527563
2023-03-24 08:45:00,28061.4,28061.41,27957.04,27990.05,667.86254,2023-03-24 08:49:59,18695006.308133,10039,301.51679,8438407.6304642
2023-03-24 08:50:00,27990.05,28064.37,27934.48,28045.92,593.24384,2023-03-24 08:54:59,16610189.7504898,10890,298.72832,8365074.075894
2023-03-24 08:55:00,28045.93,28055.13,28020.0,28034.37,270.31904,2023-03-24 08:59:59,7578948.940952,5332,114.80499,3218571.8541063
2023-03-24 09:00:00,28034.38,28113.46,28011.98,28097.23,381.19641,2023-03-24 09:04:59,10700307.4235602,7799,215.93982,6061586.4054507
2023-03-24 09:05:00,28097.23,28097.24,28027.48,28030.51,354.43112,2023-03-24 09:09:59,9947328.6123908,5621,164.67117,4622037.2982994
2023-03-24 09:10:00,28030.51,28081.85,28023.78,28028.01,250.66732,2023-03-24 09:14:59,7031271.3597063,4860,121.99088,3421913.9919679
2023-03-24 09:15:00,28028.0,28092.71,28028.0,28092.7,277.08707,2023-03-24 09:19:59,7777980.9242613,5594,155.03868,4351813.9904052
2023-03-24 09:20:00,28092.71,28125.14,28060.23,28123.94,260.3501,2023-03-24 09:24:59,7312790.8255201,4995,142.00961,3989143.9238342
2023-03-24 09:25:00,28123.93,28190.35,28123.93,28187.73,697.63074,2023-03-24 09:29:59,19644949.6938693,8944,424.37499,11948872.4497899
2023-03-24 09:30:00,28187.73,28188.74,28093.0,28150.09,791.65866,2023-03-24 09:34:59,22284974.711319,8146,272.64111,7673991.5264316
2023-03-24 09:35:00,28150.1,28151.31,28075.0,28094.27,334.94835,2023-03-24 09:39:59,9416379.3365722,4856,122.18662,3435018.4250291
2023-03-24 09:40:00,28094.27,28104.7,28050.0,28097.05,292.47196,2023-03-24 09:44:59,8213845.6534801,5705,145.26944,4079676.8099994
2023-03-24 09:45:00,28097.05,28104.82,28012.6,28041.54,373.49518,2023-03-24 09:49:59,10475848.9182063,7159,165.57518,4643855.7453431
2023-03-24 09:50:00,28041.53,28081.8,28000.0,28072.1,293.02418,2023-03-24 09:54:59,8220115.9864809,5733,144.96541,4066586.0996912
2023-03-24 09:55:00,28072.1,28072.11,28036.61,28041.11,199.32822,2023-03-24 09:59:59,5592067.1718465,4410,95.8314,2688437.9704343
2023-03-24 10:00:00,28041.11,28085.06,28026.62,28078.11,325.6909,2023-03-24 10:04:59,9137419.5036021,6347,189.97373,5329731.6211352
2023-03-24 10:05:00,28078.11,28078.11,27949.73,27983.58,548.29334,2023-03-24 10:09:59,15350683.5612448,9962,205.13926,5742306.1694327
2023-03-24 10:10:00,27983.58,28005.27,27941.0,27989.77,528.27304,2023-03-24 10:14:59,14774779.0229394,8105,264.95686,7410397.7789957
2023-03-24 10:15:00,27989.78,28045.24,27967.63,28045.01,342.34767,2023-03-24 10:19:59,9585221.9701426,6038,210.72402,5899908.6878199
2023-03-24 10:20:00,28045.01,28059.01,28010.43,28021.79,318.88091,2023-03-24 10:24:59,8938484.3302793,5523,168.37066,4719168.9561381
2023-03-24 10:25:00,28021.79,28021.79,27980.0,27984.68,235.48822,2023-03-24 10:29:59,6593611.5413416,4421,101.27212,2835407.5972441
2023-03-24 10:30:00,27984.67,28042.66,27969.38,28018.92,306.20432,2023-03-24 10:34:59,8576118.849369,5014,176.15155,4933898.5891379
2023-03-24 10:35:00,28018.92,28019.97,27960.0,27983.65,273.11014,2023-03-24 10:39:59,7642916.9308913,4390,102.64213,2871842.1077679
2023-03-24 10:40:00,27983.64,28032.02,27983.64,28021.77,189.62964,2023-03-24 10:44:59,5312856.7848161,4267,92.91051,2602864.8499866
2023-03-24 10:45:00,28021.76,28031.4,28001.01,28009.6,201.3662,2023-03-24 10:49:59,5642537.4439997,3746,70.16292,1966039.2110121
2023-03-24 10:50:00,28009.61,28047.42,27987.04,28047.41,195.5392,2023-03-24 10:54:59,5477844.3447526,4538,117.44719,3290298.9174114
2023-03-24 10:55:00,28047.41,28047.45,28026.86,28039.71,174.42252,2023-03-24 10:59:59,4890054.4098176,3277,88.39897,2478304.3566059
2023-03-24 11:00:00,28039.71,28039.71,27976.53,28037.0,262.1976,2023-03-24 11:04:59,7344585.598827,4997,133.08682,3727833.9095348
2023-03-24 11:05:00,28036.99,28037.0,27979.51,27984.84,182.01426,2023-03-24 11:09:59,5095777.2913853,3862,67.00889,1875754.1061332
2023-03-24 11:10:00,27984.85,28047.0,27963.84,28047.0,263.05536,2023-03-24 11:14:59,7369276.7334449,5128,145.1599,4066893.0873563
2023-03-24 11:15:00,28047.0,28049.0,28003.72,28024.26,179.16247,2023-03-24 11:19:59,5020385.0216123,3824,83.83361,2348734.2847826
2023-03-24 11:20:00,28024.27,28091.03,28014.01,28080.39,296.22216,2023-03-24 11:24:59,8312259.9984661,5309,206.52284,5794915.3291636
2023-03-24 11:25:00,28080.38,28080.39,28058.67,28080.0,84.76529,2023-03-24 11:29:59,2379177.3996917,1963,40.29162,1130878.9736042
2023-03-24 11:30:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 11:34:59,0.0,0,0.0,0.0
2023-03-24 11:35:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 11:39:59,0.0,0,0.0,0.0
2023-03-24 11:40:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 11:44:59,0.0,0,0.0,0.0
2023-03-24 11:45:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 11:49:59,0.0,0,0.0,0.0
2023-03-24 11:50:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 11:54:59,0.0,0,0.0,0.0
2023-03-24 11:55:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 11:59:59,0.0,0,0.0,0.0
2023-03-24 12:00:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 12:04:59,0.0,0,0.0,0.0
2023-03-24 12:05:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 12:09:59,0.0,0,0.0,0.0
2023-03-24 12:10:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 12:14:59,0.0,0,0.0,0.0
2023-03-24 12:15:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 12:19:59,0.0,0,0.0,0.0
2023-03-24 12:20:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 12:24:59,0.0,0,0.0,0.0
2023-03-24 12:25:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 12:29:59,0.0,0,0.0,0.0
2023-03-24 12:30:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 12:34:59,0.0,0,0.0,0.0
2023-03-24 12:35:00,28080.0,28080.0,28080.0,28080.0,0.0,2023-03-24 12:39:41,0.0,0,0.0,0.0
2023-03-24 14:00:00,28079.99,28079.99,27835.0,27858.24,1209.62045,2023-03-24 14:04:59,33747089.5767553,24077,346.49241,9669153.7672011
2023-03-24 14:05:00,27858.23,27950.0,27857.58,27916.47,571.88072,2023-03-24 14:09:59,15960521.7467286,10546,306.90519,8565685.6203408
2023-03-24 14:10:00,27916.47,28253.01,27911.97,28160.01,1169.30835,2023-03-24 14:14:59,32838576.1462152,20664,737.35329,20709804.5164235
2023-03-24 14:15:00,28160.01,28169.75,28072.28,28090.25,777.93775,2023-03-24 14:19:59,21868675.3346923,11662,387.40941,10889975.3514124
2023-03-24 14:20:00,28090.24,28134.55,27985.15,28033.04,768.2314,2023-03-24 14:24:59,21552417.1757166,12133,310.6828,8717326.263398
2023-03-24 14:25:00,28033.05,28142.45,27987.61,28095.82,647.63529,2023-03-24 14:29:59,18184623.798406,10234,353.84461,9937227.8240677
2023-03-24 14:30:00,28095.82,28220.0,28091.38,28093.33,857.9811,2023-03-24 14:34:59,24153638.6589629,12602,486.86462,13706764.6365959
2023-03-24 14:35:00,28093.34,28122.74,28007.6,28007.61,648.0729,2023-03-24 14:39:59,18182452.3730482,10298,272.90043,7655262.9979605
2023-03-24 14:40:00,28007.61,28026.9,27951.41,27998.43,585.01563,2023-03-24 14:44:59,16376340.7249423,8910,301.78798,8448265.780328
2023-03-24 14:45:00,27998.42,28053.64,27980.0,28020.8,1043.25951,2023-03-24 14:49:59,29222127.7470683,10292,373.47394,10464035.7402981
2023-03-24 14:50:00,28020.81,28027.0,27985.78,28008.79,333.38124,2023-03-24 14:54:59,9336485.0716255,5720,151.27231,4236166.9355553
2023-03-24 14:55:00,28008.79,28077.07,27985.89,27989.06,370.91584,2023-03-24 14:59:59,10394553.578175,7359,189.16629,5301396.4374476
2023-03-24 15:00:00,27989.07,28020.0,27958.97,28013.05,537.37129,2023-03-24 15:04:59,15039766.548886,8754,213.02847,5962097.6311151
2023-03-24 15:05:00,28013.05,28028.96,27881.21,27926.55,606.91373,2023-03-24 15:09:59,16951722.7183511,10901,226.11999,6315030.2619067
2023-03-24 15:10:00,27926.56,27926.56,27843.41,27872.9,816.59276,2023-03-24 15:14:59,22763568.3659426,11382,373.42945,10408654.5404216
2023-03-24 15:15:00,27872.89,27928.01,27867.04,27903.87,411.57306,2023-03-24 15:19:59,11486341.4854524,7607,222.32435,6204416.0975398
2023-03-24 15:20:00,27903.87,27957.5,27891.73,27944.25,370.37364,2023-03-24 15:24:59,10344938.0940984,7171,223.39814,6239547.9301896
2023-03-24 15:25:00,27944.25,27996.5,27944.25,27971.36,310.47938,2023-03-24 15:29:59,8683856.9535512,6286,155.23744,4341691.4857231
2023-03-24 15:30:00,27971.36,27972.45,27891.9,27891.91,306.23033,2023-03-24 15:34:59,8551149.1107707,6861,110.34174,3081421.0308417
2023-03-24 15:35:00,27891.91,27997.36,27891.9,27973.04,286.48429,2023-03-24 15:39:59,8010517.6774779,6486,166.54422,4656276.5303002
2023-03-24 15:40:00,27973.05,28001.52,27923.33,27947.31,238.75857,2023-03-24 15:44:59,6676924.2105059,5916,120.89581,3380999.1377599
2023-03-24 15:45:00,27947.3,28076.82,27942.32,28014.88,749.63747,2023-03-24 15:49:59,21012849.2036245,10436,371.39332,10409685.5320547
2023-03-24 15:50:00,28014.88,28030.0,27990.47,28029.99,252.72016,2023-03-24 15:54:59,7078896.9901795,4748,127.30592,3565937.5315607
2023-03-24 15:55:00,28030.0,28066.48,28009.54,28018.04,311.15213,2023-03-24 15:59:59,8722782.4873029,5880,130.00485,3644468.3651556
2023-03-24 16:00:00,28018.04,28059.63,27979.09,27984.36,495.78756,2023-03-24 16:04:59,13889389.6529133,7813,216.15744,6056148.1077302
2023-03-24 16:05:00,27984.37,28011.99,27925.2,27926.38,387.66288,2023-03-24 16:09:59,10846764.413013,7006,154.79447,4332267.7330454
2023-03-24 16:10:00,27926.37,28006.67,27926.37,28001.0,227.69256,2023-03-24 16:14:59,6368718.6416091,5143,148.33114,4148904.2776626
2023-03-24 16:15:00,28001.0,28006.39,27956.81,27963.71,208.12934,2023-03-24 16:19:59,5822851.5107693,4215,97.73121,2734086.0964048
2023-03-24 16:20:00,27963.71,27995.73,27963.7,27986.81,145.33303,2023-03-24 16:24:59,4067114.2940225,3307,63.833,1786256.1951266
2023-03-24 16:25:00,27986.81,27991.11,27930.0,27939.74,239.83849,2023-03-24 16:29:59,6707316.4612559,4536,95.31223,2665482.6718142
2023-03-24 16:30:00,27939.74,27947.52,27848.41,27849.43,479.55074,2023-03-24 16:34:59,13374298.1183173,8773,168.68467,4704358.7128492
2023-03-24 16:35:00,27849.42,27902.14,27849.42,27902.13,475.54285,2023-03-24 16:39:59,13252971.9656843,6637,343.32584,9566715.2509653
2023-03-24 16:40:00,27902.13,27939.79,27892.17,27910.98,226.67585,2023-03-24 16:44:59,6327103.9636871,5243,124.35088,3471061.7221177
2023-03-24 16:45:00,27910.98,27938.76,27895.69,27914.27,178.59776,2023-03-24 16:49:59,4986826.1948793,4152,94.78986,2646676.5045488
2023-03-24 16:50:00,27914.27,27916.3,27885.12,27916.3,104.85842,2023-03-24 16:54:59,2925541.3864963,3553,56.25287,1569438.6039298
2023-03-24 16:55:00,27916.29,27939.78,27831.33,27831.33,208.01731,2023-03-24 16:59:59,5801967.2847789,4796,65.95727,1840630.5754757
2023-03-24 17:00:00,27831.33,27880.63,27791.27,27877.62,436.19918,2023-03-24 17:04:59,12142277.8101065,7848,207.95261,5790922.5628434
2023-03-24 17:05:00,27877.61,27909.28,27799.33,27829.03,419.87165,2023-03-24 17:09:59,11696240.050635,6025,193.29927,5385591.9767602
2023-03-24 17:10:00,27829.03,27836.34,27723.52,27800.0,526.81992,2023-03-24 17:14:59,14635446.7062916,9181,202.84231,5635518.8282071
2023-03-24 17:15:00,27800.01,27845.32,27667.95,27699.99,728.07516,2023-03-24 17:19:59,20189684.4142354,12449,322.12892,8934203.667052
2023-03-24 17:20:00,27700.0,27752.27,27552.73,27576.75,1230.5863,2023-03-24 17:24:59,34026070.3636783,17366,468.46942,12961282.3504901
2023-03-24 17:25:00,27576.76,27715.0,27552.73,27682.84,1103.21157,2023-03-24 17:29:59,30492543.8049862,13208,644.84852,17821069.6529398
2023-03-24 17:30:00,27682.85,27803.26,27674.51,27688.71,964.75637,2023-03-24 17:34:59,26759510.3497217,12357,530.67946,14719409.8664342
2023-03-24 17:35:00,27688.71,27734.67,27632.4,27734.21,812.54791,2023-03-24 17:39:59,22503266.0443431,10125,365.86708,10133557.3711312
2023-03-24 17:40:00,27734.21,27741.68,27608.85,27629.37,529.03612,2023-03-24 17:44:59,14636230.1369478,10004,250.75096,6936559.9222615
2023-03-24 17:45:00,27629.37,27711.18,27585.21,27609.9,607.46211,2023-03-24 17:49:59,16801400.65327,10930,271.42779,7507106.720068
2023-03-24 17:50:00,27609.9,27650.59,27523.81,27632.64,935.52612,2023-03-24 17:54:59,25800536.6989805,14828,445.79702,12295524.0062533
2023-03-24 17:55:00,27632.65,27638.45,27549.59,27609.99,592.63353,2023-03-24 17:59:59,16349786.4347345,9730,266.55343,7353179.8659452
2023-03-24 18:00:00,27609.99,27670.68,27600.27,27639.98,698.06745,2023-03-24 18:04:59,19290762.2112132,10246,406.0165,11218836.9580468
2023-03-24 18:05:00,27639.99,27642.24,27562.51,27617.28,421.93074,2023-03-24 18:09:59,11645519.7033413,7448,196.72201,5429386.5151183
2023-03-24 18:10:00,27617.28,27695.97,27617.28,27632.41,457.24287,2023-03-24 18:14:59,12647193.0622515,8356,248.4887,6872570.9633471
2023-03-24 18:15:00,27632.4,27675.22,27632.4,27665.18,276.1143,2023-03-24 18:19:59,7638024.5873687,4268,135.73349,3754553.950223
2023-03-24 18:20:00,27665.19,27676.36,27643.65,27650.82,242.4985,2023-03-24 18:24:59,6707034.1790067,3758,87.97148,2432829.3241267
2023-03-24 18:25:00,27650.81,27737.37,27650.81,27736.05,214.62502,2023-03-24 18:29:59,5942694.1060563,4758,132.95653,3681664.0333967
2023-03-24 18:30:00,27736.05,27736.06,27651.37,27673.09,319.51522,2023-03-24 18:34:59,8844283.5196599,5195,159.97414,4427436.6424025
2023-03-24 18:35:00,27673.1,27723.97,27653.61,27719.03,354.24109,2023-03-24 18:39:59,9807564.4305837,5064,184.75803,5114933.2142327
2023-03-24 18:40:00,27719.03,27778.96,27697.67,27751.47,477.49668,2023-03-24 18:44:59,13245522.6467728,6876,270.44994,7502120.905671
2023-03-24 18:45:00,27751.47,27766.25,27714.0,27728.37,255.96361,2023-03-24 18:49:59,7098838.1410188,3971,138.9308,3852892.0670077
2023-03-24 18:50:00,27728.38,27790.05,27684.68,27761.93,474.19912,2023-03-24 18:54:59,13152247.0936173,6102,276.71206,7674930.2062374
2023-03-24 18:55:00,27761.93,27815.58,27725.15,27740.01,537.25515,2023-03-24 18:59:59,14922798.6882779,6742,295.28797,8202058.4364465
2023-03-24 19:00:00,27740.02,27747.52,27687.18,27713.96,247.68357,2023-03-24 19:04:59,6866027.2689837,4362,94.03737,2606496.9371358
2023-03-24 19:05:00,27713.96,27778.96,27710.97,27750.0,403.93598,2023-03-24 19:09:59,11210333.5501534,4223,191.18947,5306002.9028137
2023-03-24 19:10:00,27750.0,27769.62,27741.27,27761.53,181.41875,2023-03-24 19:14:59,5036144.7349233,3059,81.55743,2263842.6749042
2023-03-24 19:15:00,27761.53,27834.64,27758.26,27810.81,408.91955,2023-03-24 19:19:59,11370828.1262082,6466,253.94269,7060643.2956345
2023-03-24 19:20:00,27810.81,27854.69,27792.02,27812.78,323.40079,2023-03-24 19:24:59,8997863.0650117,6159,167.17654,4651614.4407454
2023-03-24 19:25:00,27812.78,27849.37,27810.01,27845.28,226.02252,2023-03-24 19:29:59,6290282.1064615,4082,127.18538,3539433.4382003
2023-03-24 19:30:00,27845.29,27874.52,27801.35,27837.27,324.6357,2023-03-24 19:34:59,9037859.1013961,5726,158.88402,4423744.8742634
2023-03-24 19:35:00,27837.28,27880.84,27813.8,27829.99,354.93687,2023-03-24 19:39:59,9886233.6131568,5807,161.2276,4490926.1288227
2023-03-24 19:40:00,27830.0,27834.58,27799.47,27805.17,163.03381,2023-03-24 19:44:59,4534899.3078207,3475,75.49783,2099897.5988693
2023-03-24 19:45:00,27805.17,27810.0,27762.1,27790.64,241.46357,2023-03-24 19:49:59,6710168.45947,4478,109.24878,3035940.3011547
2023-03-24 19:50:00,27790.63,27839.54,27775.91,27784.99,259.10065,2023-03-24 19:54:59,7203709.6214065,4113,137.81539,3831525.2325319
2023-03-24 19:55:00,27785.0,27828.95,27771.31,27821.6,193.85626,2023-03-24 19:59:59,5389717.5100851,3493,102.87445,2860239.6061767
2023-03-24 20:00:00,27821.59,27860.0,27790.12,27830.39,216.5234,2023-03-24 20:04:59,6024627.7088904,4329,123.55836,3438273.9917219
2023-03-24 20:05:00,27830.39,27830.39,27767.8,27780.98,205.08772,2023-03-24 20:09:59,5700008.935345,4060,90.7726,2522593.6266856
2023-03-24 20:10:00,27780.98,27798.76,27762.52,27798.75,134.7369,2023-03-24 20:14:59,3743089.6844074,2967,69.6976,1936258.7237787
2023-03-24 20:15:00,27798.76,27814.82,27792.59,27798.22,74.17405,2023-03-24 20:19:59,2062183.3017889,2197,39.59483,1100773.9087398
2023-03-24 20:20:00,27798.21,27823.98,27795.77,27799.99,182.68602,2023-03-24 20:24:59,5080500.1633716,3590,90.49689,2516765.179291
2023-03-24 20:25:00,27800.0,27813.0,27675.13,27701.63,463.45134,2023-03-24 20:29:59,12855263.9067645,7925,181.97036,5047267.1492684
2023-03-24 20:30:00,27701.64,27740.0,27624.08,27672.33,364.42361,2023-03-24 20:34:59,10089367.0469773,8017,173.27523,4796955.0174197
2023-03-24 20:35:00,27672.33,27723.61,27661.9,27675.37,245.90602,2023-03-24 20:39:59,6809453.4869088,5790,121.11789,3353531.6312234
2023-03-24 20:40:00,27675.37,27690.0,27486.89,27543.18,1104.62545,2023-03-24 20:44:59,30445708.8091444,17713,447.17574,12325395.3888737
2023-03-24 20:45:00,27543.18,27599.38,27501.41,27565.61,398.89638,2023-03-24 20:49:59,10994218.8776418,8662,214.80912,5919633.6983987
2023-03-24 20:50:00,27565.62,27637.61,27555.01,27627.13,442.70923,2023-03-24 20:54:59,12223150.3586497,6767,247.7003,6838965.2908811
2023-03-24 20:55:00,27627.14,27640.16,27574.1,27584.82,262.4159,2023-03-24 20:59:59,7243843.7053439,4616,114.615,3163508.8560378
2023-03-24 21:00:00,27584.83,27621.66,27534.85,27536.96,281.21323,2023-03-24 21:04:59,7755424.4143775,5395,124.12939,3423809.6580269
2023-03-24 21:05:00,27536.96,27563.58,27451.41,27459.24,484.46161,2023-03-24 21:09:59,13331330.6421554,8969,194.87974,5362659.5341804
2023-03-24 21:10:00,27459.24,27480.92,27331.35,27400.57,949.38435,2023-03-24 21:14:59,26014597.164667,17114,350.92544,9616521.6132965
2023-03-24 21:15:00,27400.57,27445.28,27375.61,27382.0,323.37196,2023-03-24 21:19:59,8862355.4777153,5734,160.17155,4389591.3518995
2023-03-24 21:20:00,27382.0,27392.67,27110.0,27213.3,1461.36354,2023-03-24 21:24:59,39789009.9292313,29858,594.72785,16188061.540394
2023-03-24 21:25:00,27213.29,27215.83,27062.95,27191.97,833.24864,2023-03-24 21:29:59,22605604.5881442,16794,358.73519,9733424.987673
2023-03-24 21:30:00,27191.98,27195.24,27000.0,27060.01,789.31864,2023-03-24 21:34:59,21384815.6738928,17618,307.4317,8332677.6182759
2023-03-24 21:35:00,27060.01,27173.74,27000.0,27137.08,744.44118,2023-03-24 21:39:59,20152734.2895018,16036,339.24609,9185171.8784154
2023-03-24 21:40:00,27136.58,27319.85,27110.12,27247.76,616.943,2023-03-24 21:44:59,16802169.4907612,14661,365.90525,9964785.6392049
2023-03-24 21:45:00,27247.75,27351.9,27247.75,27343.76,327.75972,2023-03-24 21:49:59,8949739.2112908,7948,183.22992,5003029.8385096
2023-03-24 21:50:00,27343.76,27361.89,27285.02,27339.99,611.58777,2023-03-24 21:54:59,16711465.8500924,10185,309.60744,8460288.4040118
2023-03-24 21:55:00,27340.0,27408.33,27313.96,27335.14,814.25982,2023-03-24 21:59:59,22271939.2531686,11724,414.6492,11340789.479854
2023-03-24 22:00:00,27335.13,27397.93,27275.15,27376.3,751.27519,2023-03-24 22:04:59,20546827.8964528,12281,411.47939,11253410.2436898
2023-03-24 22:05:00,27376.29,27398.48,27322.75,27367.2,583.35416,2023-03-24 22:09:59,15953660.780756,7515,331.28064,9059723.8459377
2023-03-24 22:10:00,27367.19,27443.19,27344.97,27407.13,670.5688,2023-03-24 22:14:59,18364893.7180193,9226,374.02888,10242595.0237569
2023-03-24 22:15:00,27407.13,27429.72,27346.77,27424.16,509.81555,2023-03-24 22:19:59,13962115.1730509,7091,277.70912,7605160.6011459
2023-03-24 22:20:00,27424.17,27438.16,27360.46,27394.86,271.6531,2023-03-24 22:24:59,7440587.5892237,5275,122.269,3348439.4805784
2023-03-24 22:25:00,27394.87,27415.0,27383.83,27415.0,125.01701,2023-03-24 22:29:59,3424978.9753845,2880,70.60522,1934279.7480135
2023-03-24 22:30:00,27414.99,27415.0,27353.34,27371.22,242.25501,2023-03-24 22:34:59,6632564.950621,4596,119.07057,3259636.4185826
2023-03-24 22:35:00,27371.22,27416.49,27368.92,27390.01,177.3026,2023-03-24 22:39:59,4857165.6890111,3258,85.33814,2337484.0395506
2023-03-24 22:40:00,27390.0,27395.51,27302.75,27367.54,363.53853,2023-03-24 22:44:59,9949703.5719605,5001,152.29197,4168484.010449
2023-03-24 22:45:00,27367.53,27396.17,27327.51,27327.51,185.96634,2023-03-24 22:49:59,5089002.7058567,4089,91.57258,2505834.7499727
2023-03-24 22:50:00,27327.52,27353.68,27316.97,27344.57,174.62108,2023-03-24 22:54:59,4773807.1521788,3289,84.46557,2309038.9279458
