playerid,last_name,first_name,season_id,conference,league_id,games_played,minutes,points,o_rebounds,d_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,fg_attempted,fg_made,ft_attempted,ft_made,three_attempted,three_made
duncati01,Duncan,Tim,2005,West,NBA,1,21,15.0,6.0,4.0,10.0,1.0,1.0,1.0,5.0,2.0,7.0,6.0,3.0,3.0,0.0,0.0
duncati01,Duncan,Tim,2006,West,NBA,1,15,4.0,0.0,5.0,5.0,4.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
duncati01,Duncan,Tim,2007,West,NBA,1,22,4.0,5.0,4.0,9.0,1.0,1.0,1.0,4.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0
duncati01,Duncan,Tim,2008,West,NBA,1,18,6.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0
duncati01,Duncan,Tim,2009,West,NBA,1,13,3.0,1.0,3.0,4.0,0.0,2.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0
duranke01,Durant,Kevin,2009,West,NBA,1,20,15.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,14.0,7.0,0.0,0.0,3.0,1.0
eakinji01,Eakins,Jim,1973,East,ABA,1,21,2.0,0.0,4.0,4.0,4.0,2.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0
eatonma01,Eaton,Mark,1988,West,NBA,1,9,0.0,,,5.0,0.0,,,,,0.0,0.0,0.0,0.0,,
eddledi01,Eddleman,Dike,1950,West,NBA,1,0,7.0,,,0.0,3.0,,,,,9.0,2.0,5.0,3.0,,
eddledi01,Eddleman,Dike,1951,West,NBA,1,26,2.0,,,2.0,2.0,,,,,3.0,1.0,0.0,0.0,,
elliose01,Elliot,Sean,1992,West,NBA,1,15,5.0,,,2.0,0.0,,,,,6.0,1.0,4.0,3.0,,0.0
elliose01,Elliott,Sean,1995,West,NBA,1,22,13.0,,,5.0,2.0,,,,,12.0,5.0,1.0,1.0,,
ellisda01,Ellis,Dale,1988,West,NBA,1,26,27.0,,,6.0,2.0,,,,,16.0,12.0,2.0,2.0,,
embrywa01,Embry,Wayne,1960,West,NBA,1,8,4.0,,,3.0,0.0,,,,,4.0,2.0,0.0,0.0,,
embrywa01,Embry,Wayne,1961,West,NBA,1,16,4.0,,,4.0,1.0,,,,,6.0,2.0,0.0,0.0,,
embrywa01,Embry,Wayne,1962,East,NBA,1,99,,,,,,,,,,,,,,,
embrywa01,Embry,Wayne,1963,East,NBA,1,21,13.0,,,7.0,1.0,,,,,14.0,6.0,1.0,1.0,,
embrywa01,Embry,Wayne,1964,East,NBA,1,19,11.0,,,4.0,0.0,,,,,10.0,5.0,1.0,1.0,,
englial01,English,Alex,1981,West,NBA,1,12,4.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0
englial01,English,Alex,1982,West,NBA,1,23,14.0,,,4.0,0.0,,,,,14.0,7.0,1.0,0.0,,
englial01,English,Alex,1983,West,NBA,1,19,13.0,,,0.0,2.0,,,,,8.0,6.0,1.0,1.0,,
englial01,English,Alex,1984,West,NBA,1,14,0.0,,,2.0,1.0,,,,,3.0,0.0,0.0,0.0,,
englial01,English,Alex,1985,West,NBA,1,16,16.0,,,1.0,2.0,,,,,12.0,8.0,0.0,0.0,,
englial01,English,Alex,1986,West,NBA,1,13,0.0,,,0.0,1.0,,,,,6.0,0.0,0.0,0.0,,
englial01,English,Alex,1987,West,NBA,1,22,10.0,,,3.0,4.0,,,,,10.0,5.0,0.0,0.0,,
englial01,English,Alex,1988,West,NBA,1,29,16.0,,,3.0,4.0,,,,,13.0,8.0,0.0,0.0,,
ervinju01,Erving,Julius,1971,East,ABA,1,25,20.0,2.0,4.0,6.0,3.0,,,1.0,3.0,15.0,9.0,2.0,2.0,0.0,0.0
ervinju01,Erving,Julius,1972,East,ABA,1,30,22.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,4.0,16.0,8.0,8.0,6.0,0.0,0.0
ervinju01,Erving,Julius,1973,East,ABA,1,27,14.0,5.0,6.0,11.0,8.0,0.0,3.0,4.0,1.0,15.0,6.0,2.0,2.0,0.0,0.0
ervinju01,Erving,Julius,1974,East,ABA,1,27,21.0,3.0,4.0,7.0,7.0,2.0,1.0,3.0,4.0,12.0,6.0,10.0,8.0,1.0,1.0
ervinju01,Erving,Julius,1975,Allstars,ABA,1,25,23.0,,,7.0,5.0,,,,4.0,12.0,9.0,7.0,5.0,1.0,0.0
ervinju01,Erving,Julius,1976,East,NBA,1,32,30.0,,,12.0,3.0,,,,,20.0,12.0,6.0,6.0,,
ervinju01,Erving,Julius,1977,East,NBA,1,27,16.0,,,8.0,3.0,,,,,14.0,3.0,12.0,10.0,,
ervinju01,Erving,Julius,1978,East,NBA,1,39,29.0,,,8.0,5.0,,,,,22.0,10.0,2.0,9.0,,
ervinju01,Erving,Julius,1979,East,NBA,1,20,11.0,,,5.0,2.0,,,,,12.0,4.0,4.0,3.0,,
ervinju01,Erving,Julius,1980,East,NBA,1,29,18.0,,,3.0,2.0,,,,,15.0,6.0,7.0,6.0,,
ervinju01,Erving,Julius,1981,East,NBA,1,32,16.0,3.0,5.0,8.0,2.0,1.0,2.0,4.0,4.0,16.0,7.0,4.0,2.0,0.0,0.0
ervinju01,Erving,Julius,1982,East,NBA,1,28,25.0,,,6.0,3.0,,,,,19.0,11.0,3.0,3.0,,
ervinju01,Erving,Julius,1983,East,NBA,1,36,34.0,,,8.0,5.0,,,,,22.0,14.0,8.0,6.0,,
ervinju01,Erving,Julius,1984,East,NBA,1,23,12.0,,,4.0,3.0,,,,,15.0,5.0,2.0,2.0,,
ervinju01,Erving,Julius,1985,East,NBA,1,19,8.0,,,4.0,2.0,,,,,10.0,4.0,2.0,0.0,,
ervinju01,Erving,Julius,1986,East,NBA,1,33,22.0,,,4.0,5.0,,,,,13.0,9.0,3.0,3.0,,
ewingpa01,Ewing,Patrick,1985,East,NBA,1,99,,,,,,,,,,,,,,,
ewingpa01,Ewing,Patrick,1987,East,NBA,1,16,9.0,,,6.0,0.0,,,,,8.0,4.0,1.0,1.0,,
ewingpa01,Ewing,Patrick,1988,East,NBA,1,17,4.0,,,6.0,2.0,,,,,8.0,2.0,4.0,0.0,,
ewingpa01,Ewing,Patrick,1989,East,NBA,1,27,12.0,,,10.0,1.0,,,,,9.0,5.0,2.0,2.0,,
ewingpa01,Ewing,Patrick,1990,East,NBA,1,30,18.0,,,10.0,0.0,,,,,10.0,8.0,2.0,2.0,,
ewingpa01,Ewing,Patrick,1991,East,NBA,1,17,10.0,,,4.0,0.0,,,,,7.0,4.0,5.0,2.0,,
ewingpa01,Ewing,Patrick,1992,East,NBA,1,25,15.0,,,10.0,1.0,,,,,11.0,7.0,1.0,1.0,,0.0
ewingpa01,Ewing,Patrick,1993,East,NBA,1,24,20.0,,,8.0,1.0,,,,,15.0,7.0,7.0,6.0,,
ewingpa01,Ewing,Patrick,1994,East,NBA,1,22,10.0,,,3.0,1.0,,,,,7.0,4.0,2.0,2.0,,
ewingpa01,Ewing,Patrick,1995,East,NBA,1,12,8.0,,,3.0,1.0,,,,,7.0,3.0,2.0,2.0,,
ewingpa01,Ewing,Patrick,1996,East,NBA,1,99,,,,,,,,,,,,,,,
felixra01,Felix,Ray,1953,East,NBA,1,32,13.0,,,11.0,1.0,,,,,8.0,4.0,5.0,5.0,,
finlemi01,Finley,Michael,1999,West,NBA,1,10,11.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,2.0,1.0
finlemi01,Finley,Michael,2000,West,NBA,1,19,12.0,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,15.0,5.0,2.0,2.0,2.0,0.0
floydsl01,Floyd,Eric,1986,West,NBA,1,19,14.0,,,5.0,1.0,,,,,7.0,4.0,7.0,5.0,,
fosteji01,Foster,James,1975,Denver,ABA,1,5,0.0,,,1.0,0.0,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0
foustla01,Foust,Larry,1950,West,NBA,1,0,2.0,,,5.0,2.0,,,,,6.0,1.0,0.0,0.0,,
foustla01,Foust,Larry,1951,West,NBA,1,99,,,,,,,,,,,,,,,
foustla01,Foust,Larry,1952,West,NBA,1,18,10.0,,,6.0,0.0,,,,,7.0,5.0,0.0,0.0,,
foustla01,Foust,Larry,1953,West,NBA,1,27,3.0,,,15.0,0.0,,,,,9.0,1.0,1.0,1.0,,
foustla01,Foust,Larry,1954,West,NBA,1,24,7.0,,,7.0,1.0,,,,,10.0,3.0,1.0,1.0,,
foustla01,Foust,Larry,1955,West,NBA,1,20,9.0,,,4.0,0.0,,,,,9.0,3.0,4.0,3.0,,
foustla01,Foust,Larry,1957,West,NBA,1,13,10.0,,,3.0,0.0,,,,,4.0,1.0,8.0,8.0,,
foustla01,Foust,Larry,1958,West,NBA,1,16,8.0,,,9.0,0.0,,,,,9.0,3.0,2.0,2.0,,
francst01,Francis,Steve,2001,West,NBA,1,18,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,8.0,1.0,2.0,1.0,1.0,0.0
francst01,Francis,Steve,2002,West,NBA,1,32,20.0,1.0,1.0,2.0,9.0,0.0,0.0,3.0,1.0,12.0,9.0,0.0,0.0,3.0,2.0
francst01,Francis,Steve,2003,West,NBA,1,23,13.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,9.0,6.0,0.0,0.0,2.0,1.0
fraziwa01,Frazier,Walt,1969,East,NBA,1,24,7.0,,,3.0,4.0,,,,,7.0,3.0,2.0,1.0,,
fraziwa01,Frazier,Walt,1970,East,NBA,1,26,6.0,,,6.0,5.0,,,,,9.0,3.0,0.0,0.0,,
fraziwa01,Frazier,Walt,1971,East,NBA,1,25,15.0,,,3.0,5.0,,,,,11.0,7.0,2.0,1.0,,
fraziwa01,Frazier,Walt,1972,East,NBA,1,26,10.0,,,6.0,2.0,,,,,15.0,5.0,0.0,0.0,,
fraziwa01,Frazier,Walt,1973,East,NBA,1,28,12.0,,,2.0,5.0,,,,,12.0,5.0,2.0,2.0,,
fraziwa01,Frazier,Walt,1974,East,NBA,1,35,30.0,,,5.0,2.0,,,,,17.0,10.0,11.0,10.0,,
fraziwa01,Frazier,Walt,1975,East,NBA,1,19,8.0,,,2.0,3.0,,,,,7.0,2.0,4.0,4.0,,
freemdo01,Freeman,Donnie,1967,East,ABA,1,24,20.0,0.0,4.0,4.0,2.0,,,2.0,3.0,13.0,8.0,6.0,4.0,0.0,0.0
freemdo01,Freeman,Donnie,1968,East,ABA,1,27,21.0,3.0,3.0,6.0,7.0,,,4.0,6.0,13.0,7.0,7.0,7.0,0.0,0.0
freemdo01,Freeman,Donnie,1969,East,ABA,1,24,10.0,,,4.0,5.0,,,,2.0,16.0,4.0,3.0,2.0,0.0,0.0
freemdo01,Freeman,Donnie,1970,West,ABA,1,27,17.0,4.0,3.0,7.0,3.0,,,4.0,3.0,12.0,6.0,8.0,5.0,0.0,0.0
freemdo01,Freeman,Donnie,1971,West,ABA,1,21,13.0,2.0,3.0,5.0,2.0,,,3.0,1.0,8.0,3.0,8.0,7.0,0.0,0.0
freewo01,Free,Lloyd,1979,West,NBA,1,21,14.0,,,3.0,5.0,,,,,13.0,7.0,1.0,0.0,,
fulksjo01,Fulks,Joe,1950,East,NBA,1,0,19.0,,,7.0,3.0,,,,,15.0,6.0,9.0,7.0,,
fulksjo01,Fulks,Joe,1951,East,NBA,1,9,6.0,,,5.0,2.0,,,,,7.0,3.0,1.0,0.0,,
gaborbi01,Gabor,Billy,1952,East,NBA,1,25,0.0,,,5.0,2.0,,,,,3.0,0.0,1.0,0.0,,
gallaha01,Gallatin,Harry,1950,East,NBA,1,0,5.0,,,5.0,2.0,,,,,4.0,2.0,1.0,1.0,,
gallaha01,Gallatin,Harry,1951,East,NBA,1,22,7.0,,,9.0,3.0,,,,,5.0,3.0,4.0,1.0,,
gallaha01,Gallatin,Harry,1952,East,NBA,1,19,3.0,,,3.0,2.0,,,,,4.0,1.0,2.0,1.0,,
gallaha01,Gallatin,Harry,1953,East,NBA,1,28,5.0,,,18.0,3.0,,,,,2.0,0.0,6.0,5.0,,
gallaha01,Gallatin,Harry,1954,East,NBA,1,36,13.0,,,14.0,3.0,,,,,7.0,4.0,5.0,5.0,,
gallaha01,Gallatin,Harry,1955,East,NBA,1,30,16.0,,,5.0,2.0,,,,,12.0,5.0,7.0,6.0,,
gallaha01,Gallatin,Harry,1956,East,NBA,1,24,8.0,,,11.0,1.0,,,,,7.0,4.0,2.0,0.0,,
garmadi01,Garmaker,Dick,1956,West,NBA,1,18,10.0,,,7.0,1.0,,,,,10.0,5.0,0.0,0.0,,
garmadi01,Garmaker,Dick,1957,West,NBA,1,13,5.0,,,6.0,1.0,,,,,9.0,1.0,3.0,3.0,,
garmadi01,Garmaker,Dick,1958,West,NBA,1,19,5.0,,,2.0,1.0,,,,,6.0,2.0,1.0,1.0,,
garmadi01,Garmaker,Dick,1959,West,NBA,1,23,11.0,,,4.0,3.0,,,,,11.0,5.0,2.0,1.0,,
garneke01,Garnett,Kevin,1996,West,NBA,1,18,6.0,1.0,8.0,9.0,1.0,0.0,1.0,0.0,2.0,7.0,1.0,4.0,4.0,0.0,0.0
garneke01,Garnett,Kevin,1997,West,NBA,1,21,12.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,0.0,11.0,6.0,0.0,0.0,1.0,0.0
garneke01,Garnett,Kevin,1999,West,NBA,1,35,24.0,3.0,7.0,10.0,5.0,1.0,1.0,0.0,1.0,19.0,10.0,4.0,4.0,1.0,0.0
garneke01,Garnett,Kevin,2000,West,NBA,1,27,14.0,1.0,3.0,4.0,4.0,1.0,3.0,2.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0
garneke01,Garnett,Kevin,2001,West,NBA,1,24,14.0,6.0,6.0,12.0,2.0,2.0,0.0,0.0,1.0,15.0,7.0,0.0,0.0,1.0,0.0
garneke01,Garnett,Kevin,2002,West,NBA,1,41,37.0,1.0,8.0,9.0,3.0,5.0,1.0,4.0,3.0,24.0,17.0,3.0,3.0,0.0,0.0
garneke01,Garnett,Kevin,2003,West,NBA,1,29,12.0,3.0,4.0,7.0,6.0,2.0,1.0,1.0,0.0,14.0,6.0,0.0,0.0,1.0,0.0
garneke01,Garnett,Kevin,2004,West,NBA,1,16,10.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0
garneke01,Garnett,Kevin,2005,West,NBA,1,16,2.0,2.0,7.0,9.0,4.0,1.0,0.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0
garneke01,Garnett,Kevin,2006,West,NBA,1,14,7.0,4.0,2.0,6.0,4.0,1.0,0.0,2.0,1.0,8.0,3.0,2.0,1.0,0.0,0.0
garneke01,Garnett,Kevin,2008,East,NBA,1,19,12.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0
garneke01,Garnett,Kevin,2009,East,NBA,1,13,4.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
gasolpa01,Gasol,Pau,2005,West,NBA,1,14,0.0,6.0,6.0,12.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
gasolpa01,Gasol,Pau,2008,West,NBA,1,17,14.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,2.0,7.0,5.0,4.0,4.0,0.0,0.0
gasolpa01,Gasol,Pau,2009,West,NBA,1,20,13.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,9.0,5.0,3.0,3.0,0.0,0.0
gatlich01,Gatling,Chris,1996,West,NBA,1,12,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0
georgja01,George,Jack,1955,East,NBA,1,21,6.0,,,3.0,2.0,,,,,7.0,2.0,2.0,2.0,,
georgja01,George,Jack,1956,East,NBA,1,21,8.0,,,1.0,5.0,,,,,6.0,3.0,2.0,2.0,,
gerargu01,Gerard,Gus,1975,Denver,ABA,1,17,12.0,,,9.0,1.0,,,,5.0,14.0,5.0,2.0,2.0,0.0,0.0
gervige01,Gervin,George,1973,East,ABA,1,21,9.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,9.0,3.0,4.0,3.0,1.0,0.0
gervige01,Gervin,George,1974,West,ABA,1,30,23.0,2.0,4.0,6.0,3.0,6.0,5.0,2.0,2.0,15.0,8.0,8.0,7.0,1.0,0.0
gervige01,Gervin,George,1975,Allstars,ABA,1,16,8.0,,,6.0,1.0,,,,1.0,13.0,3.0,2.0,1.0,2.0,1.0
gervige01,Gervin,George,1976,East,NBA,1,12,0.0,,,1.0,0.0,,,,,6.0,0.0,0.0,0.0,,
gervige01,Gervin,George,1977,East,NBA,1,18,9.0,,,2.0,1.0,,,,,11.0,4.0,3.0,1.0,,
gervige01,Gervin,George,1978,East,NBA,1,34,26.0,,,6.0,2.0,,,,,16.0,8.0,11.0,10.0,,
gervige01,Gervin,George,1979,East,NBA,1,40,34.0,,,10.0,3.0,,,,,26.0,14.0,9.0,6.0,,
gervige01,Gervin,George,1980,West,NBA,1,24,11.0,,,3.0,0.0,,,,,9.0,5.0,2.0,1.0,,
gervige01,Gervin,George,1981,West,NBA,1,27,12.0,1.0,5.0,6.0,1.0,3.0,3.0,0.0,3.0,14.0,5.0,2.0,2.0,0.0,0.0
gervige01,Gervin,George,1982,West,NBA,1,14,9.0,,,0.0,3.0,,,,,8.0,3.0,2.0,2.0,,
gervige01,Gervin,George,1983,West,NBA,1,21,13.0,,,2.0,1.0,,,,,6.0,5.0,3.0,3.0,,
gervige01,Gervin,George,1984,West,NBA,1,25,23.0,,,3.0,1.0,,,,,12.0,10.0,4.0,3.0,,
gilmoar01,Gilmore,Artis,1971,East,ABA,1,27,14.0,1.0,9.0,10.0,2.0,,,2.0,5.0,5.0,4.0,10.0,6.0,0.0,0.0
gilmoar01,Gilmore,Artis,1972,East,ABA,1,31,10.0,5.0,11.0,16.0,0.0,0.0,2.0,6.0,5.0,8.0,3.0,8.0,4.0,0.0,0.0
gilmoar01,Gilmore,Artis,1973,East,ABA,1,27,18.0,6.0,7.0,13.0,1.0,1.0,4.0,3.0,4.0,12.0,8.0,3.0,2.0,0.0,0.0
gilmoar01,Gilmore,Artis,1974,East,ABA,1,28,11.0,2.0,11.0,13.0,2.0,1.0,1.0,4.0,3.0,8.0,4.0,7.0,3.0,0.0,0.0
gilmoar01,Gilmore,Artis,1975,Allstars,ABA,1,27,14.0,,,7.0,1.0,,,,6.0,7.0,5.0,6.0,4.0,0.0,0.0
gilmoar01,Gilmore,Artis,1977,West,NBA,1,13,10.0,,,2.0,0.0,,,,,4.0,2.0,8.0,6.0,,
gilmoar01,Gilmore,Artis,1978,West,NBA,1,15,8.0,,,1.0,2.0,,,,,4.0,3.0,2.0,2.0,,
gilmoar01,Gilmore,Artis,1980,East,NBA,1,22,11.0,,,6.0,2.0,,,,,7.0,5.0,2.0,1.0,,
gilmoar01,Gilmore,Artis,1981,East,NBA,1,16,7.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0
gilmoar01,Gilmore,Artis,1982,West,NBA,1,16,5.0,,,5.0,1.0,,,,,4.0,2.0,2.0,1.0,,
gilmoar01,Gilmore,Artis,1985,West,NBA,1,13,10.0,,,2.0,1.0,,,,,4.0,3.0,4.0,4.0,,
ginobem01,Ginobili,Manu,2004,West,NBA,1,22,8.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,6.0,3.0,2.0,2.0,2.0,0.0
golato01,Gola,Tom,1959,East,NBA,1,20,12.0,,,4.0,2.0,,,,,13.0,5.0,3.0,2.0,,
golato01,Gola,Tom,1960,East,NBA,1,25,14.0,,,5.0,3.0,,,,,13.0,6.0,4.0,2.0,,
golato01,Gola,Tom,1961,East,NBA,1,99,,,,,,,,,,,,,,,
golato01,Gola,Tom,1962,East,NBA,1,18,2.0,,,2.0,1.0,,,,,3.0,1.0,0.0,0.0,,
golato01,Gola,Tom,1963,East,NBA,1,7,1.0,,,0.0,1.0,,,,,0.0,0.0,2.0,1.0,,
goodrga01,Goodrich,Gail,1968,West,NBA,1,6,5.0,,,1.0,1.0,,,,,4.0,2.0,2.0,1.0,,
goodrga01,Goodrich,Gail,1971,West,NBA,1,14,4.0,,,1.0,2.0,,,,,7.0,2.0,0.0,0.0,,
goodrga01,Goodrich,Gail,1972,West,NBA,1,16,2.0,,,2.0,1.0,,,,,7.0,1.0,0.0,0.0,,
goodrga01,Goodrich,Gail,1973,West,NBA,1,26,18.0,,,4.0,6.0,,,,,16.0,9.0,0.0,0.0,,
goodrga01,Goodrich,Gail,1974,West,NBA,1,15,4.0,,,1.0,4.0,,,,,4.0,2.0,0.0,0.0,,
govange01,Govan,Gerald,1969,West,ABA,1,11,2.0,,,4.0,0.0,,,,0.0,2.0,1.0,0.0,0.0,0.0,0.0
grangda01,Granger,Danny,2008,East,NBA,1,11,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
grantho01,Grant,Horace,1993,East,NBA,1,17,4.0,,,8.0,2.0,,,,,8.0,2.0,0.0,0.0,,
greenac01,Green,A.C.,1989,West,NBA,1,12,0.0,,,3.0,1.0,,,,,3.0,0.0,0.0,0.0,,
greenjo01,Green,John,1961,East,NBA,1,21,7.0,,,2.0,0.0,,,,,4.0,2.0,3.0,3.0,,
greenjo01,Green,John,1962,East,NBA,1,27,13.0,,,5.0,0.0,,,,,8.0,6.0,1.0,1.0,,
greenjo01,Green,John,1964,East,NBA,1,17,8.0,,,0.0,0.0,,,,,4.0,3.0,3.0,2.0,,
greenjo01,Green,Johnny,1970,East,NBA,1,7,4.0,,,2.0,0.0,,,,,3.0,2.0,1.0,0.0,,
greenmi01,Green,Mike,1974,West,ABA,1,18,6.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0
greenri01,Green,Rickey,1983,West,NBA,1,19,6.0,,,0.0,11.0,,,,,8.0,3.0,0.0,0.0,,
greerha01,Greer,Hal,1960,East,NBA,1,18,14.0,,,6.0,2.0,,,,,11.0,7.0,0.0,0.0,,
greerha01,Greer,Hal,1961,East,NBA,1,24,8.0,,,10.0,9.0,,,,,14.0,3.0,7.0,2.0,,
greerha01,Greer,Hal,1962,East,NBA,1,15,6.0,,,3.0,2.0,,,,,7.0,3.0,0.0,0.0,,
greerha01,Greer,Hal,1963,East,NBA,1,20,13.0,,,3.0,4.0,,,,,10.0,5.0,4.0,3.0,,
greerha01,Greer,Hal,1964,East,NBA,1,21,13.0,,,4.0,1.0,,,,,11.0,5.0,4.0,3.0,,
greerha01,Greer,Hal,1965,East,NBA,1,23,9.0,,,5.0,1.0,,,,,13.0,4.0,1.0,1.0,,
greerha01,Greer,Hal,1966,East,NBA,1,31,27.0,,,4.0,1.0,,,,,16.0,5.0,8.0,7.0,,
greerha01,Greer,Hal,1967,East,NBA,1,17,21.0,,,3.0,3.0,,,,,8.0,8.0,7.0,5.0,,
greerha01,Greer,Hal,1968,East,NBA,1,17,4.0,,,3.0,2.0,,,,,1.0,0.0,5.0,4.0,,
greerha01,Greer,Hal,1969,East,NBA,1,21,15.0,,,4.0,3.0,,,,,11.0,7.0,1.0,1.0,,
grozaal01,Groza,Alex,1950,West,NBA,1,0,17.0,,,13.0,1.0,,,,,16.0,8.0,1.0,1.0,,
gueriri01,Guerin,Richie,1957,East,NBA,1,22,7.0,,,8.0,7.0,,,,,10.0,2.0,4.0,3.0,,
gueriri01,Guerin,Richie,1958,East,NBA,1,22,5.0,,,3.0,3.0,,,,,7.0,1.0,5.0,3.0,,
gueriri01,Guerin,Richie,1959,East,NBA,1,22,12.0,,,4.0,4.0,,,,,11.0,5.0,2.0,2.0,,
gueriri01,Guerin,Richie,1960,East,NBA,1,15,11.0,,,3.0,2.0,,,,,8.0,3.0,6.0,5.0,,
gueriri01,Guerin,Richie,1961,East,NBA,1,27,23.0,,,3.0,1.0,,,,,17.0,10.0,6.0,3.0,,
gueriri01,Guerin,Richie,1962,East,NBA,1,14,5.0,,,1.0,1.0,,,,,3.0,2.0,3.0,1.0,,
guglito01,Gugliotta,Tom,1996,West,NBA,1,19,9.0,1.0,7.0,8.0,3.0,2.0,0.0,3.0,3.0,7.0,3.0,4.0,3.0,1.0,0.0
hagancl01,Hagan,Cliff,1957,West,NBA,1,99,,,,,,,,,,,,,,,
hagancl01,Hagan,Cliff,1958,West,NBA,1,22,15.0,,,8.0,3.0,,,,,12.0,6.0,3.0,3.0,,
hagancl01,Hagan,Cliff,1959,West,NBA,1,21,2.0,,,3.0,2.0,,,,,9.0,1.0,0.0,0.0,,
hagancl01,Hagan,Cliff,1960,West,NBA,1,13,2.0,,,2.0,0.0,,,,,2.0,0.0,2.0,2.0,,
hagancl01,Hagan,Cliff,1961,West,NBA,1,9,2.0,,,2.0,1.0,,,,,3.0,1.0,0.0,0.0,,
hagancl01,Hagan,Cliff,1967,West,ABA,1,24,10.0,0.0,0.0,0.0,5.0,,,3.0,2.0,11.0,4.0,2.0,2.0,0.0,0.0
hamilri01,Hamilton,Richard,2005,East,NBA,1,13,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0
hamilri01,Hamilton,Richard,2006,East,NBA,1,15,8.0,2.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0
hamilri01,Hamilton,Richard,2007,East,NBA,1,18,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,1.0
hardaan01,Hardaway,Anfernee,1994,East,NBA,1,31,12.0,,,5.0,11.0,,,,,9.0,4.0,6.0,4.0,,
hardaan01,Hardaway,Anfernee,1995,East,NBA,1,31,18.0,,,3.0,7.0,,,,,8.0,6.0,4.0,4.0,,
hardaan01,Hardaway,Anfernee,1996,East,NBA,1,24,19.0,4.0,3.0,7.0,3.0,2.0,0.0,1.0,2.0,10.0,7.0,2.0,2.0,5.0,3.0
hardaan01,Hardaway,Anfernee,1997,East,NBA,1,12,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0
hardati01,Hardaway,Tim,1990,West,NBA,1,12,5.0,,,3.0,4.0,,,,,7.0,2.0,0.0,0.0,,
hardati01,Hardaway,Tim,1991,West,NBA,1,20,14.0,,,0.0,7.0,,,,,10.0,5.0,2.0,2.0,,
hardati01,Hardaway,Tim,1992,West,NBA,1,21,16.0,,,6.0,4.0,,,,,9.0,3.0,12.0,9.0,,1.0
hardati01,Hardaway,Tim,1996,East,NBA,1,14,10.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,10.0,4.0,0.0,0.0,6.0,2.0
hardati01,Hardaway,Tim,1997,East,NBA,1,17,8.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,5.0,2.0
harribo02,Harrison,Bob,1955,West,NBA,1,25,5.0,,,0.0,1.0,,,,,7.0,2.0,2.0,1.0,,
harride01,Harris,Devin,2008,East,NBA,1,17,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0
